family,depth,phase,architecture,best_val,parameter_count,order_key_0,order_key_1,order_key_2,source,label
ADP,d3,ae_width_only,"[120, 120, 120]",0.0007980342073595202,42894,42894,0.0007980342073595202,357,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[120, 120, 120]"
ADP,d3,ae_width_only,"[121, 120, 120]",0.0010010567244319707,43071,43071,0.0010010567244319707,358,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[121, 120, 120]"
ADP,d3,ae_width_only,"[121, 121, 120]",0.0007878690220481585,43315,43315,0.0007878690220481585,359,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[121, 121, 120]"
ADP,d3,ae_width_only,"[121, 121, 121]",0.0006062706922405137,43493,43493,0.0006062706922405137,360,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[121, 121, 121]"
ADP,d3,ae_width_only,"[122, 121, 121]",0.000959933203828122,43671,43671,0.000959933203828122,361,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[122, 121, 121]"
ADP,d3,ae_width_only,"[122, 122, 121]",0.000902443089559866,43917,43917,0.000902443089559866,362,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[122, 122, 121]"
ADP,d3,ae_width_only,"[122, 122, 122]",0.0008738779854964411,44096,44096,0.0008738779854964411,363,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[122, 122, 122]"
ADP,d3,ae_width_only,"[123, 122, 122]",0.0006968519193416299,44275,44275,0.0006968519193416299,364,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[123, 122, 122]"
ADP,d3,ae_width_only,"[123, 123, 122]",0.0006883866566764422,44523,44523,0.0006883866566764422,365,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[123, 123, 122]"
ADP,d3,ae_width_only,"[123, 123, 123]",0.0005618907237296313,44703,44703,0.0005618907237296313,366,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[123, 123, 123]"
ADP,d3,ae_width_only,"[124, 123, 123]",0.0007178960164153623,44883,44883,0.0007178960164153623,367,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[124, 123, 123]"
ADP,d3,ae_width_only,"[124, 124, 123]",0.0005571791080362563,45133,45133,0.0005571791080362563,368,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[124, 124, 123]"
ADP,d3,ae_width_only,"[124, 124, 124]",0.000803355250047438,45314,45314,0.000803355250047438,369,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[124, 124, 124]"
ADP,d3,ae_width_only,"[125, 124, 124]",0.0006157220428925832,45495,45495,0.0006157220428925832,370,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[125, 124, 124]"
ADP,d3,ae_width_only,"[125, 125, 124]",0.000750488837306834,45747,45747,0.000750488837306834,371,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[125, 125, 124]"
ADP,d3,ae_width_only,"[125, 125, 125]",0.0014499958121657296,45929,45929,0.0014499958121657296,372,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d3/denoising/ae_width_only/phase_progress.csv,"[125, 125, 125]"
ADP,d4,ae_width_only,"[1, 1, 1, 1]",1.0128082988024214,177,177,1.0128082988024214,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[1, 1, 1, 1]"
ADP,d4,ae_width_only,"[2, 1, 1, 1]",1.0056894712486202,235,235,1.0056894712486202,1,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[2, 1, 1, 1]"
ADP,d4,ae_width_only,"[2, 2, 1, 1]",1.0038003663366644,241,241,1.0038003663366644,2,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[2, 2, 1, 1]"
ADP,d4,ae_width_only,"[2, 2, 2, 1]",1.0037357278051635,247,247,1.0037357278051635,3,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[2, 2, 2, 1]"
ADP,d4,ae_width_only,"[2, 2, 2, 2]",0.963857180098552,306,306,0.963857180098552,4,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[2, 2, 2, 2]"
ADP,d4,ae_width_only,"[3, 2, 2, 2]",0.9491074577227051,365,365,0.9491074577227051,5,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[3, 2, 2, 2]"
ADP,d4,ae_width_only,"[3, 3, 2, 2]",0.9465420944276536,373,373,0.9465420944276536,6,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[3, 3, 2, 2]"
ADP,d4,ae_width_only,"[3, 3, 3, 2]",0.9467329524673017,381,381,0.9467329524673017,7,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[3, 3, 3, 2]"
ADP,d4,ae_width_only,"[3, 3, 3, 3]",0.911526367061366,441,441,0.911526367061366,8,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[3, 3, 3, 3]"
ADP,d4,ae_width_only,"[4, 3, 3, 3]",0.9055166578112702,501,501,0.9055166578112702,9,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[4, 3, 3, 3]"
ADP,d4,ae_width_only,"[4, 4, 3, 3]",0.9013123479840005,511,511,0.9013123479840005,10,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[4, 4, 3, 3]"
ADP,d4,ae_width_only,"[4, 4, 4, 3]",0.9012127217732535,521,521,0.9012127217732535,11,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[4, 4, 4, 3]"
ADP,d4,ae_width_only,"[4, 4, 4, 4]",0.8725955987244993,582,582,0.8725955987244993,12,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[4, 4, 4, 4]"
ADP,d4,ae_width_only,"[5, 4, 4, 4]",0.8630061983452822,643,643,0.8630061983452822,13,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[5, 4, 4, 4]"
ADP,d4,ae_width_only,"[5, 5, 4, 4]",0.8626217726834191,655,655,0.8626217726834191,14,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[5, 5, 4, 4]"
ADP,d4,ae_width_only,"[5, 5, 5, 4]",0.8624082787486519,667,667,0.8624082787486519,15,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[5, 5, 5, 4]"
ADP,d4,ae_width_only,"[5, 5, 5, 5]",0.8427937214988962,729,729,0.8427937214988962,16,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[5, 5, 5, 5]"
ADP,d4,ae_width_only,"[6, 5, 5, 5]",0.8420888505626903,791,791,0.8420888505626903,17,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[6, 5, 5, 5]"
ADP,d4,ae_width_only,"[6, 6, 5, 5]",0.8323533619074516,805,805,0.8323533619074516,18,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[6, 6, 5, 5]"
ADP,d4,ae_width_only,"[6, 6, 6, 5]",0.8327972985286909,819,819,0.8327972985286909,19,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[6, 6, 6, 5]"
ADP,d4,ae_width_only,"[6, 6, 6, 6]",0.813808948620755,882,882,0.813808948620755,20,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[6, 6, 6, 6]"
ADP,d4,ae_width_only,"[7, 6, 6, 6]",0.8135089045069418,945,945,0.8135089045069418,21,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[7, 6, 6, 6]"
ADP,d4,ae_width_only,"[7, 7, 6, 6]",0.8129123869495168,961,961,0.8129123869495168,22,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[7, 7, 6, 6]"
ADP,d4,ae_width_only,"[7, 7, 7, 6]",0.8042427132136686,977,977,0.8042427132136686,23,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[7, 7, 7, 6]"
ADP,d4,ae_width_only,"[7, 7, 7, 7]",0.7867604565249875,1041,1041,0.7867604565249875,24,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[7, 7, 7, 7]"
ADP,d4,ae_width_only,"[8, 7, 7, 7]",0.7861586858451851,1105,1105,0.7861586858451851,25,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[8, 7, 7, 7]"
ADP,d4,ae_width_only,"[8, 8, 7, 7]",0.7857729306779251,1123,1123,0.7857729306779251,26,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[8, 8, 7, 7]"
ADP,d4,ae_width_only,"[8, 8, 8, 7]",0.7859166802330987,1141,1141,0.7859166802330987,27,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[8, 8, 8, 7]"
ADP,d4,ae_width_only,"[8, 8, 8, 8]",0.7651436936106218,1206,1206,0.7651436936106218,28,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[8, 8, 8, 8]"
ADP,d4,ae_width_only,"[9, 8, 8, 8]",0.7625186584397595,1271,1271,0.7625186584397595,29,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[9, 8, 8, 8]"
ADP,d4,ae_width_only,"[9, 9, 8, 8]",0.7624488059826984,1291,1291,0.7624488059826984,30,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[9, 9, 8, 8]"
ADP,d4,ae_width_only,"[9, 9, 9, 8]",0.7599316114333018,1311,1311,0.7599316114333018,31,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[9, 9, 9, 8]"
ADP,d4,ae_width_only,"[9, 9, 9, 9]",0.7410861453774714,1377,1377,0.7410861453774714,32,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[9, 9, 9, 9]"
ADP,d4,ae_width_only,"[10, 9, 9, 9]",0.7405727637960846,1443,1443,0.7405727637960846,33,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[10, 9, 9, 9]"
ADP,d4,ae_width_only,"[10, 10, 9, 9]",0.7399947702740025,1465,1465,0.7399947702740025,34,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[10, 10, 9, 9]"
ADP,d4,ae_width_only,"[10, 10, 10, 9]",0.7398186226208808,1487,1487,0.7398186226208808,35,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[10, 10, 10, 9]"
ADP,d4,ae_width_only,"[10, 10, 10, 10]",0.719612188093925,1554,1554,0.719612188093925,36,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[10, 10, 10, 10]"
ADP,d4,ae_width_only,"[11, 10, 10, 10]",0.7192385303551694,1621,1621,0.7192385303551694,37,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[11, 10, 10, 10]"
ADP,d4,ae_width_only,"[11, 11, 10, 10]",0.7182809438449549,1645,1645,0.7182809438449549,38,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[11, 11, 10, 10]"
ADP,d4,ae_width_only,"[11, 11, 11, 10]",0.7181777070849794,1669,1669,0.7181777070849794,39,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[11, 11, 11, 10]"
ADP,d4,ae_width_only,"[11, 11, 11, 11]",0.6974264737983219,1737,1737,0.6974264737983219,40,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[11, 11, 11, 11]"
ADP,d4,ae_width_only,"[12, 11, 11, 11]",0.6976370703468031,1805,1805,0.6976370703468031,41,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[12, 11, 11, 11]"
ADP,d4,ae_width_only,"[12, 12, 11, 11]",0.6968799741677977,1831,1831,0.6968799741677977,42,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[12, 12, 11, 11]"
ADP,d4,ae_width_only,"[12, 12, 12, 11]",0.6967385966017297,1857,1857,0.6967385966017297,43,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[12, 12, 12, 11]"
ADP,d4,ae_width_only,"[12, 12, 12, 12]",0.6788898181308783,1926,1926,0.6788898181308783,44,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[12, 12, 12, 12]"
ADP,d4,ae_width_only,"[13, 12, 12, 12]",0.678866720971457,1995,1995,0.678866720971457,45,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[13, 12, 12, 12]"
ADP,d4,ae_width_only,"[13, 13, 12, 12]",0.6784493280555605,2023,2023,0.6784493280555605,46,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[13, 13, 12, 12]"
ADP,d4,ae_width_only,"[13, 13, 13, 12]",0.6783786111367458,2051,2051,0.6783786111367458,47,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[13, 13, 13, 12]"
ADP,d4,ae_width_only,"[13, 13, 13, 13]",0.65912697620046,2121,2121,0.65912697620046,48,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[13, 13, 13, 13]"
ADP,d4,ae_width_only,"[14, 13, 13, 13]",0.6586213481625055,2191,2191,0.6586213481625055,49,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[14, 13, 13, 13]"
ADP,d4,ae_width_only,"[14, 14, 13, 13]",0.6584112574015116,2221,2221,0.6584112574015116,50,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[14, 14, 13, 13]"
ADP,d4,ae_width_only,"[14, 14, 14, 13]",0.6585625276100049,2251,2251,0.6585625276100049,51,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[14, 14, 14, 13]"
ADP,d4,ae_width_only,"[14, 14, 14, 14]",0.6374371827948502,2322,2322,0.6374371827948502,52,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[14, 14, 14, 14]"
ADP,d4,ae_width_only,"[15, 14, 14, 14]",0.6374941964569758,2393,2393,0.6374941964569758,53,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[15, 14, 14, 14]"
ADP,d4,ae_width_only,"[15, 15, 14, 14]",0.6373787835352954,2425,2425,0.6373787835352954,54,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[15, 15, 14, 14]"
ADP,d4,ae_width_only,"[15, 15, 15, 14]",0.6373053625644324,2457,2457,0.6373053625644324,55,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[15, 15, 15, 14]"
ADP,d4,ae_width_only,"[15, 15, 15, 15]",0.6183953170718836,2529,2529,0.6183953170718836,56,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[15, 15, 15, 15]"
ADP,d4,ae_width_only,"[16, 15, 15, 15]",0.6179055811550422,2601,2601,0.6179055811550422,57,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[16, 15, 15, 15]"
ADP,d4,ae_width_only,"[16, 16, 15, 15]",0.6155721329989831,2635,2635,0.6155721329989831,58,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[16, 16, 15, 15]"
ADP,d4,ae_width_only,"[16, 16, 16, 15]",0.615212285542857,2669,2669,0.615212285542857,59,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[16, 16, 16, 15]"
ADP,d4,ae_width_only,"[16, 16, 16, 16]",0.5956300939588842,2742,2742,0.5956300939588842,60,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[16, 16, 16, 16]"
ADP,d4,ae_width_only,"[17, 16, 16, 16]",0.5956338625849119,2815,2815,0.5956338625849119,61,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[17, 16, 16, 16]"
ADP,d4,ae_width_only,"[17, 17, 16, 16]",0.5955678386929601,2851,2851,0.5955678386929601,62,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[17, 17, 16, 16]"
ADP,d4,ae_width_only,"[17, 17, 17, 16]",0.5951874891666596,2887,2887,0.5951874891666596,63,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[17, 17, 17, 16]"
ADP,d4,ae_width_only,"[17, 17, 17, 17]",0.5759952695233771,2961,2961,0.5759952695233771,64,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[17, 17, 17, 17]"
ADP,d4,ae_width_only,"[18, 17, 17, 17]",0.5756533101678861,3035,3035,0.5756533101678861,65,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[18, 17, 17, 17]"
ADP,d4,ae_width_only,"[18, 18, 17, 17]",0.5754487594134902,3073,3073,0.5754487594134902,66,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[18, 18, 17, 17]"
ADP,d4,ae_width_only,"[18, 18, 18, 17]",0.5754469938794092,3111,3111,0.5754469938794092,67,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[18, 18, 18, 17]"
ADP,d4,ae_width_only,"[18, 18, 18, 18]",0.5541617504030154,3186,3186,0.5541617504030154,68,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[18, 18, 18, 18]"
ADP,d4,ae_width_only,"[19, 18, 18, 18]",0.5542507336294833,3261,3261,0.5542507336294833,69,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[19, 18, 18, 18]"
ADP,d4,ae_width_only,"[19, 19, 18, 18]",0.5541497102668225,3301,3301,0.5541497102668225,70,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[19, 19, 18, 18]"
