task,phase,candidate_index,candidate_dir,architecture,best_val,best_epoch,final_epoch,best_checkpoint,last_checkpoint,improved_over_global,search_phase,width_fail,depth_fail
prediction,ae_width_to_depth,80,cand_080_d2_w82,"[82, 82]",0.004520311951637268,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_080_d2_w82/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_080_d2_w82/checkpoint_last.pt,False,width,12,0
prediction,ae_width_to_depth,81,cand_081_d2_w83,"[83, 83]",0.002018427476286888,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_081_d2_w83/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_081_d2_w83/checkpoint_last.pt,False,width,13,0
prediction,ae_width_to_depth,82,cand_082_d2_w84,"[84, 84]",0.0011445119744166732,26,31,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_082_d2_w84/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_082_d2_w84/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,83,cand_083_d2_w85,"[85, 85]",0.001271561486646533,17,22,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_083_d2_w85/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_083_d2_w85/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,84,cand_084_d2_w86,"[86, 86]",0.0021070409566164017,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_084_d2_w86/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_084_d2_w86/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,85,cand_085_d2_w87,"[87, 87]",0.001096469582989812,19,24,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_085_d2_w87/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_085_d2_w87/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,86,cand_086_d2_w88,"[88, 88]",0.0012031850637868047,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_086_d2_w88/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_086_d2_w88/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,87,cand_087_d2_w89,"[89, 89]",0.0015178625471889973,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_087_d2_w89/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_087_d2_w89/checkpoint_last.pt,False,width,5,0
prediction,ae_width_to_depth,88,cand_088_d2_w90,"[90, 90]",0.00111108529381454,17,22,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_088_d2_w90/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_088_d2_w90/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,89,cand_089_d2_w91,"[91, 91]",0.0016162557294592261,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_089_d2_w91/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_089_d2_w91/checkpoint_last.pt,False,width,7,0
prediction,ae_width_to_depth,90,cand_090_d2_w92,"[92, 92]",0.003796654986217618,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_090_d2_w92/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_090_d2_w92/checkpoint_last.pt,False,width,8,0
prediction,ae_width_to_depth,91,cand_091_d2_w93,"[93, 93]",0.002507932251319289,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_091_d2_w93/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_091_d2_w93/checkpoint_last.pt,False,width,9,0
prediction,ae_width_to_depth,92,cand_092_d2_w94,"[94, 94]",0.0026911378372460604,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_092_d2_w94/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_092_d2_w94/checkpoint_last.pt,False,width,10,0
prediction,ae_width_to_depth,93,cand_093_d2_w95,"[95, 95]",0.0029431988950818777,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_093_d2_w95/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_093_d2_w95/checkpoint_last.pt,False,width,11,0
prediction,ae_width_to_depth,94,cand_094_d2_w96,"[96, 96]",0.001007096841931343,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_094_d2_w96/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_094_d2_w96/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,95,cand_095_d2_w97,"[97, 97]",0.0015007361071184278,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_095_d2_w97/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_095_d2_w97/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,96,cand_096_d2_w98,"[98, 98]",0.0016711849020794034,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_096_d2_w98/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_096_d2_w98/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,97,cand_097_d2_w99,"[99, 99]",0.0009393776999786496,24,29,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_097_d2_w99/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_097_d2_w99/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,98,cand_098_d2_w100,"[100, 100]",0.0025504245422780514,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_098_d2_w100/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_098_d2_w100/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,99,cand_099_d2_w101,"[101, 101]",0.002119083423167467,7,12,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_099_d2_w101/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_099_d2_w101/checkpoint_last.pt,False,width,5,0
prediction,ae_width_to_depth,100,cand_100_d2_w102,"[102, 102]",0.0012069996446371078,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_100_d2_w102/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_100_d2_w102/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,101,cand_101_d2_w103,"[103, 103]",0.0017210592050105333,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_101_d2_w103/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_101_d2_w103/checkpoint_last.pt,False,width,7,0
prediction,ae_width_to_depth,102,cand_102_d2_w104,"[104, 104]",0.0017379631754010916,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_102_d2_w104/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_102_d2_w104/checkpoint_last.pt,False,width,8,0
prediction,ae_width_to_depth,103,cand_103_d2_w105,"[105, 105]",0.001977881183847785,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_103_d2_w105/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_103_d2_w105/checkpoint_last.pt,False,width,9,0
prediction,ae_width_to_depth,104,cand_104_d2_w106,"[106, 106]",0.0017566103488206863,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_104_d2_w106/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_104_d2_w106/checkpoint_last.pt,False,width,10,0
prediction,ae_width_to_depth,105,cand_105_d2_w107,"[107, 107]",0.0077321832068264484,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_105_d2_w107/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_105_d2_w107/checkpoint_last.pt,False,width,11,0
prediction,ae_width_to_depth,106,cand_106_d2_w108,"[108, 108]",0.006980306468904018,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_106_d2_w108/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_106_d2_w108/checkpoint_last.pt,False,width,12,0
prediction,ae_width_to_depth,107,cand_107_d2_w109,"[109, 109]",0.000806368247140199,31,36,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_107_d2_w109/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_107_d2_w109/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,108,cand_108_d2_w110,"[110, 110]",0.0007625350262969732,23,28,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_108_d2_w110/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_108_d2_w110/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,109,cand_109_d2_w111,"[111, 111]",0.0016890459228307009,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_109_d2_w111/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_109_d2_w111/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,110,cand_110_d2_w112,"[112, 112]",0.0006770014297217131,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_110_d2_w112/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_110_d2_w112/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,111,cand_111_d2_w113,"[113, 113]",0.0015716797206550837,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_111_d2_w113/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_111_d2_w113/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,112,cand_112_d2_w114,"[114, 114]",0.0013208595337346196,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_112_d2_w114/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_112_d2_w114/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,113,cand_113_d2_w115,"[115, 115]",0.0016859702300280333,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_113_d2_w115/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_113_d2_w115/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,114,cand_114_d2_w116,"[116, 116]",0.0016380386659875512,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_114_d2_w116/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_114_d2_w116/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,115,cand_115_d2_w117,"[117, 117]",0.0008067089947871864,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_115_d2_w117/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_115_d2_w117/checkpoint_last.pt,False,width,5,0
prediction,ae_width_to_depth,116,cand_116_d2_w118,"[118, 118]",0.003956500440835953,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_116_d2_w118/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_116_d2_w118/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,117,cand_117_d2_w119,"[119, 119]",0.003005178179591894,10,15,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_117_d2_w119/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_117_d2_w119/checkpoint_last.pt,False,width,7,0
prediction,ae_width_to_depth,118,cand_118_d2_w120,"[120, 120]",0.0008297280292026699,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_118_d2_w120/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_118_d2_w120/checkpoint_last.pt,False,width,8,0
prediction,ae_width_to_depth,119,cand_119_d2_w121,"[121, 121]",0.0020447548013180494,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_119_d2_w121/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_119_d2_w121/checkpoint_last.pt,False,width,9,0
prediction,ae_width_to_depth,120,cand_120_d2_w122,"[122, 122]",0.0015339351957663894,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_120_d2_w122/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_120_d2_w122/checkpoint_last.pt,False,width,10,0
prediction,ae_width_to_depth,121,cand_121_d2_w123,"[123, 123]",0.0017845560796558857,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_121_d2_w123/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_121_d2_w123/checkpoint_last.pt,False,width,11,0
prediction,ae_width_to_depth,122,cand_122_d2_w124,"[124, 124]",0.0022699194960296154,4,9,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_122_d2_w124/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_122_d2_w124/checkpoint_last.pt,False,width,12,0
prediction,ae_width_to_depth,123,cand_123_d2_w125,"[125, 125]",0.002644661581143737,4,9,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_123_d2_w125/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_123_d2_w125/checkpoint_last.pt,False,width,13,0
prediction,ae_width_to_depth,124,cand_124_d2_w126,"[126, 126]",0.0017863870598375797,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_124_d2_w126/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_124_d2_w126/checkpoint_last.pt,False,width,14,0
prediction,ae_width_to_depth,125,cand_125_d2_w127,"[127, 127]",0.0006962787010706961,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_125_d2_w127/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_125_d2_w127/checkpoint_last.pt,False,width,15,0
prediction,ae_width_to_depth,126,cand_126_d2_w128,"[128, 128]",0.001088118297047913,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_126_d2_w128/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_126_d2_w128/checkpoint_last.pt,False,width,16,0
prediction,ae_width_to_depth,127,cand_127_d2_w129,"[129, 129]",0.0016058272449299693,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_127_d2_w129/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_127_d2_w129/checkpoint_last.pt,False,width,17,0
prediction,ae_width_to_depth,128,cand_128_d2_w130,"[130, 130]",0.001714714802801609,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_128_d2_w130/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_128_d2_w130/checkpoint_last.pt,False,width,18,0
prediction,ae_width_to_depth,129,cand_129_d2_w131,"[131, 131]",0.0019355779513716698,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_129_d2_w131/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_129_d2_w131/checkpoint_last.pt,False,width,19,0
prediction,ae_width_to_depth,130,cand_130_d2_w132,"[132, 132]",0.0026141570415347815,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_130_d2_w132/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_130_d2_w132/checkpoint_last.pt,False,width,20,0
prediction,ae_width_to_depth,131,cand_131_d2_w133,"[133, 133]",0.0018507535569369793,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_131_d2_w133/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_131_d2_w133/checkpoint_last.pt,False,width,21,0
prediction,ae_width_to_depth,132,cand_132_d2_w134,"[134, 134]",0.001493816846050322,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_132_d2_w134/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_132_d2_w134/checkpoint_last.pt,False,width,22,0
prediction,ae_width_to_depth,133,cand_133_d2_w135,"[135, 135]",0.0015671569854021072,8,13,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_133_d2_w135/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_133_d2_w135/checkpoint_last.pt,False,width,23,0
prediction,ae_width_to_depth,134,cand_134_d2_w136,"[136, 136]",0.0016682749846950173,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_134_d2_w136/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_134_d2_w136/checkpoint_last.pt,False,width,24,0
prediction,ae_width_to_depth,135,cand_135_d2_w137,"[137, 137]",0.0020221727900207043,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_135_d2_w137/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_135_d2_w137/checkpoint_last.pt,False,width,25,0
prediction,ae_width_to_depth,136,cand_136_d2_w138,"[138, 138]",0.002663533203303814,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_136_d2_w138/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_136_d2_w138/checkpoint_last.pt,False,width,26,0
prediction,ae_width_to_depth,137,cand_137_d2_w139,"[139, 139]",0.0007424524519592524,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_137_d2_w139/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_137_d2_w139/checkpoint_last.pt,False,width,27,0
prediction,ae_width_to_depth,138,cand_138_d2_w140,"[140, 140]",0.0006732382462359965,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_138_d2_w140/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_138_d2_w140/checkpoint_last.pt,False,width,28,0
prediction,ae_width_to_depth,139,cand_139_d2_w141,"[141, 141]",0.0006231360603123903,28,33,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_139_d2_w141/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_139_d2_w141/checkpoint_last.pt,False,width,29,0
prediction,ae_width_to_depth,140,cand_140_d2_w142,"[142, 142]",0.0006702619721181691,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_140_d2_w142/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_140_d2_w142/checkpoint_last.pt,False,width,30,0
prediction,ae_width_to_depth,141,cand_141_d2_w143,"[143, 143]",0.001650697086006403,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_141_d2_w143/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_141_d2_w143/checkpoint_last.pt,False,width,31,0
prediction,ae_width_to_depth,142,cand_142_d2_w144,"[144, 144]",0.0012371091870591044,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_142_d2_w144/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_142_d2_w144/checkpoint_last.pt,False,width,32,0
prediction,ae_width_to_depth,143,cand_143_d2_w145,"[145, 145]",0.0010620165849104524,13,18,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_143_d2_w145/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_143_d2_w145/checkpoint_last.pt,False,width,33,0
prediction,ae_width_to_depth,144,cand_144_d2_w146,"[146, 146]",0.0017288242233917117,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_144_d2_w146/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_144_d2_w146/checkpoint_last.pt,False,width,34,0
prediction,ae_width_to_depth,145,cand_145_d2_w147,"[147, 147]",0.0005917549133300781,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_145_d2_w147/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_145_d2_w147/checkpoint_last.pt,False,width,35,0
prediction,ae_width_to_depth,146,cand_146_d2_w148,"[148, 148]",0.000593207310885191,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_146_d2_w148/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_146_d2_w148/checkpoint_last.pt,False,width,36,0
prediction,ae_width_to_depth,147,cand_147_d2_w149,"[149, 149]",0.0015405399026349187,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_147_d2_w149/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_147_d2_w149/checkpoint_last.pt,False,width,37,0
prediction,ae_width_to_depth,148,cand_148_d2_w150,"[150, 150]",0.0007347625214606524,18,23,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_148_d2_w150/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_148_d2_w150/checkpoint_last.pt,False,width,38,0
prediction,ae_width_to_depth,149,cand_149_d2_w151,"[151, 151]",0.0017040024977177382,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_149_d2_w151/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_149_d2_w151/checkpoint_last.pt,False,width,39,0
prediction,ae_width_to_depth,150,cand_150_d2_w152,"[152, 152]",0.0018468907801434398,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_150_d2_w152/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_150_d2_w152/checkpoint_last.pt,False,width,40,0
prediction,ae_width_to_depth,151,cand_151_d2_w153,"[153, 153]",0.0015770166646689177,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_151_d2_w153/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_151_d2_w153/checkpoint_last.pt,False,width,41,0
prediction,ae_width_to_depth,152,cand_152_d2_w154,"[154, 154]",0.0010779798030853271,13,18,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_152_d2_w154/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_152_d2_w154/checkpoint_last.pt,False,width,42,0
prediction,ae_width_to_depth,153,cand_153_d2_w155,"[155, 155]",0.0008667381480336189,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_153_d2_w155/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_153_d2_w155/checkpoint_last.pt,False,width,43,0
prediction,ae_width_to_depth,154,cand_154_d2_w156,"[156, 156]",0.0005064811557531357,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_154_d2_w156/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_154_d2_w156/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,155,cand_155_d2_w157,"[157, 157]",0.0009808108443394303,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_155_d2_w157/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_155_d2_w157/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,156,cand_156_d2_w158,"[158, 158]",0.0020212975796312094,7,12,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_156_d2_w158/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_156_d2_w158/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,157,cand_157_d2_w159,"[159, 159]",0.0019917741883546114,8,13,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_157_d2_w159/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_157_d2_w159/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,158,cand_158_d2_w160,"[160, 160]",0.0016086711548268795,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_158_d2_w160/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_158_d2_w160/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,159,cand_159_d2_w161,"[161, 161]",0.0019707728642970324,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_159_d2_w161/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_159_d2_w161/checkpoint_last.pt,False,width,5,0
