task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
classification,5,30,9999,3.999957,3,41,"[41, 41, 41, 41, 41]",9847,3.993304,True,True
classification,5,31,10000,4.0,4,41,"[41, 41, 41, 41, 41]",9847,3.993304,True,False
classification,5,32,20000,4.30103,4,62,"[62, 62, 62, 62, 62]",20095,4.303088,True,True
classification,5,33,30000,4.477121,4,78,"[78, 78, 78, 78, 78]",30271,4.481027,True,True
classification,5,34,40000,4.60206,4,91,"[91, 91, 91, 91, 91]",40047,4.60257,True,True
classification,5,35,50000,4.69897,4,103,"[103, 103, 103, 103, 103]",50271,4.701318,True,True
classification,5,36,59999,4.778144,4,113,"[113, 113, 113, 113, 113]",59671,4.775763,True,True
classification,5,37,69999,4.845092,4,123,"[123, 123, 123, 123, 123]",69871,4.844297,True,True
classification,5,38,79999,4.903085,4,132,"[132, 132, 132, 132, 132]",79735,4.901649,True,True
classification,5,39,89999,4.954238,4,141,"[141, 141, 141, 141, 141]",90247,4.955433,True,True
classification,5,40,99999,4.999996,4,149,"[149, 149, 149, 149, 149]",100135,5.000586,True,True
classification,5,41,100000,5.0,5,149,"[149, 149, 149, 149, 149]",100135,5.000586,True,False
classification,5,42,200000,5.30103,5,214,"[214, 214, 214, 214, 214]",199455,5.299845,True,True
classification,5,43,300000,5.477121,5,265,"[265, 265, 265, 265, 265]",301047,5.478634,True,True
classification,5,44,400000,5.60206,5,307,"[307, 307, 307, 307, 307]",400335,5.602424,True,True
classification,5,45,500000,5.69897,5,344,"[344, 344, 344, 344, 344]",499495,5.698531,True,True
classification,5,46,599999,5.778151,5,378,"[378, 378, 378, 378, 378]",600271,5.778347,True,True
classification,5,47,699999,5.845097,5,409,"[409, 409, 409, 409, 409]",700215,5.845231,True,True
classification,5,48,799999,5.903089,5,438,"[438, 438, 438, 438, 438]",800671,5.903454,True,True
classification,5,49,899999,5.954242,5,465,"[465, 465, 465, 465, 465]",900247,5.954362,True,True
classification,5,50,999999,6.0,5,491,"[491, 491, 491, 491, 491]",1001647,6.000715,True,True
classification,5,51,1000000,6.0,6,491,"[491, 491, 491, 491, 491]",1001647,6.000715,True,False
classification,5,52,2000000,6.30103,6,698,"[698, 698, 698, 698, 698]",2001871,6.301436,True,True
classification,5,53,3000000,6.477121,6,857,"[857, 857, 857, 857, 857]",3002935,6.477546,True,True
classification,5,54,4000000,6.60206,6,991,"[991, 991, 991, 991, 991]",4003647,6.602456,True,True
classification,5,55,5000000,6.69897,6,1109,"[1109, 1109, 1109, 1109, 1109]",5003815,6.699301,True,True
classification,5,56,5999999,6.778151,6,1215,"[1215, 1215, 1215, 1215, 1215]",5997247,6.777952,True,True
classification,5,57,6999999,6.845098,6,1313,"[1313, 1313, 1313, 1313, 1313]",6995671,6.844829,True,True
classification,5,58,7999999,6.90309,6,1405,"[1405, 1405, 1405, 1405, 1405]",8002887,6.903247,True,True
classification,5,59,8999999,6.954242,6,1491,"[1491, 1491, 1491, 1491, 1491]",9005647,6.954515,True,True
classification,5,60,9999999,7.0,6,1572,"[1572, 1572, 1572, 1572, 1572]",10004215,7.000183,True,True
classification,5,61,10000000,7.0,7,1572,"[1572, 1572, 1572, 1572, 1572]",10004215,7.000183,True,False
classification,5,62,20000000,7.30103,7,2227,"[2227, 2227, 2227, 2227, 2227]",20007375,7.30119,True,True
classification,5,63,30000000,7.477121,7,2729,"[2729, 2729, 2729, 2729, 2729]",29997175,7.47708,True,True
classification,5,64,40000000,7.60206,7,3153,"[3153, 3153, 3153, 3153, 3153]",40005271,7.602117,True,True
classification,5,65,50000000,7.69897,7,3526,"[3526, 3526, 3526, 3526, 3526]",49998687,7.698959,True,True
classification,5,66,59999999,7.778151,7,3863,"[3863, 3863, 3863, 3863, 3863]",59984671,7.77804,True,True
classification,5,67,69999999,7.845098,7,4174,"[4174, 4174, 4174, 4174, 4174]",70006335,7.845137,True,True
classification,5,68,79999999,7.90309,7,4463,"[4463, 4463, 4463, 4463, 4463]",80012671,7.903159,True,True
classification,5,69,89999999,7.954243,7,4734,"[4734, 4734, 4734, 4734, 4734]",90002815,7.954256,True,True
classification,5,70,99999999,8.0,7,4991,"[4991, 4991, 4991, 4991, 4991]",100019647,8.000085,True,True
classification,5,71,100000000,8.0,8,4991,"[4991, 4991, 4991, 4991, 4991]",100019647,8.000085,True,False
classification,5,72,109886628,8.040945,8,5232,"[5232, 5232, 5232, 5232, 5232]",109892935,8.04097,True,True
classification,5,73,119773257,8.07836,8,5463,"[5463, 5463, 5463, 5463, 5463]",119792671,8.07843,True,True
classification,5,74,129659885,8.112806,8,5684,"[5684, 5684, 5684, 5684, 5684]",129663415,8.112817,True,True
classification,5,75,139546513,8.144719,8,5897,"[5897, 5897, 5897, 5897, 5897]",139546615,8.144719,True,True
classification,5,76,149433142,8.174447,8,6103,"[6103, 6103, 6103, 6103, 6103]",149450271,8.174497,True,True
classification,5,77,159319770,8.20227,8,6302,"[6302, 6302, 6302, 6302, 6302]",159339775,8.202324,True,True
classification,5,78,169206398,8.228417,8,6494,"[6494, 6494, 6494, 6494, 6494]",169181695,8.228353,True,True
classification,5,79,179093027,8.253079,8,6682,"[6682, 6682, 6682, 6682, 6682]",179104335,8.253106,True,True
classification,5,80,188979655,8.276415,8,6864,"[6864, 6864, 6864, 6864, 6864]",188979655,8.276415,True,True
classification,6,1,91,1.959041,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,True
classification,6,2,92,1.963788,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,3,93,1.968483,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,4,94,1.973128,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,5,95,1.977724,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,6,96,1.982271,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,7,97,1.986772,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,8,98,1.991226,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,9,99,1.995635,1,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,10,100,2.0,2,1,"[1, 1, 1, 1, 1, 1]",91,1.959041,True,False
classification,6,11,200,2.30103,2,2,"[2, 2, 2, 2, 2, 2]",185,2.267172,True,True
classification,6,12,300,2.477121,2,3,"[3, 3, 3, 3, 3, 3]",289,2.460898,True,True
classification,6,13,400,2.60206,2,4,"[4, 4, 4, 4, 4, 4]",403,2.605305,True,True
classification,6,14,500,2.69897,2,5,"[5, 5, 5, 5, 5, 5]",527,2.721811,True,True
classification,6,15,599,2.777427,2,6,"[6, 6, 6, 6, 6, 6]",661,2.820201,True,True
classification,6,16,699,2.844477,2,6,"[6, 6, 6, 6, 6, 6]",661,2.820201,True,False
classification,6,17,799,2.902547,2,7,"[7, 7, 7, 7, 7, 7]",805,2.905796,True,True
classification,6,18,899,2.95376,2,8,"[8, 8, 8, 8, 8, 8]",959,2.981819,True,True
classification,6,19,999,2.999565,2,8,"[8, 8, 8, 8, 8, 8]",959,2.981819,True,False
classification,6,20,1000,3.0,3,8,"[8, 8, 8, 8, 8, 8]",959,2.981819,True,False
classification,6,21,2000,3.30103,3,14,"[14, 14, 14, 14, 14, 14]",2093,3.320769,True,True
classification,6,22,3000,3.477121,3,18,"[18, 18, 18, 18, 18, 18]",3049,3.484157,True,True
classification,6,23,4000,3.60206,3,21,"[21, 21, 21, 21, 21, 21]",3871,3.587823,True,True
classification,6,24,5000,3.69897,3,25,"[25, 25, 25, 25, 25, 25]",5107,3.708166,True,True
classification,6,25,5999,3.778079,3,28,"[28, 28, 28, 28, 28, 28]",6139,3.788098,True,True
classification,6,26,6999,3.845036,3,30,"[30, 30, 30, 30, 30, 30]",6877,3.837399,True,True
classification,6,27,7999,3.903036,3,33,"[33, 33, 33, 33, 33, 33]",8059,3.906281,True,True
classification,6,28,8999,3.954194,3,35,"[35, 35, 35, 35, 35, 35]",8897,3.949244,True,True
classification,6,29,9999,3.999957,3,37,"[37, 37, 37, 37, 37, 37]",9775,3.990117,True,True
classification,6,30,10000,4.0,4,37,"[37, 37, 37, 37, 37, 37]",9775,3.990117,True,False
classification,6,31,20000,4.30103,4,56,"[56, 56, 56, 56, 56, 56]",20111,4.303434,True,True
classification,6,32,30000,4.477121,4,70,"[70, 70, 70, 70, 70, 70]",30037,4.477657,True,True
classification,6,33,40000,4.60206,4,82,"[82, 82, 82, 82, 82, 82]",40105,4.603199,True,True
classification,6,34,50000,4.69897,4,92,"[92, 92, 92, 92, 92, 92]",49595,4.695438,True,True
classification,6,35,59999,4.778144,4,102,"[102, 102, 102, 102, 102, 102]",60085,4.778766,True,True
classification,6,36,69999,4.845092,4,111,"[111, 111, 111, 111, 111, 111]",70381,4.847455,True,True
classification,6,37,79999,4.903085,4,119,"[119, 119, 119, 119, 119, 119]",80213,4.904245,True,True
classification,6,38,89999,4.954238,4,126,"[126, 126, 126, 126, 126, 126]",89341,4.951051,True,True
classification,6,39,99999,4.999996,4,134,"[134, 134, 134, 134, 134, 134]",100373,5.001617,True,True
classification,6,40,100000,5.0,5,134,"[134, 134, 134, 134, 134, 134]",100373,5.001617,True,False
classification,6,41,200000,5.30103,5,192,"[192, 192, 192, 192, 192, 192]",199495,5.299932,True,True
classification,6,42,300000,5.477121,5,237,"[237, 237, 237, 237, 237, 237]",299575,5.476506,True,True
classification,6,43,400000,5.60206,5,275,"[275, 275, 275, 275, 275, 275]",399857,5.601905,True,True
classification,6,44,500000,5.69897,5,308,"[308, 308, 308, 308, 308, 308]",498659,5.697804,True,True
classification,6,45,599999,5.778151,5,339,"[339, 339, 339, 339, 339, 339]",601393,5.779158,True,True
classification,6,46,699999,5.845097,5,366,"[366, 366, 366, 366, 366, 366]",698701,5.844291,True,True
classification,6,47,799999,5.903089,5,392,"[392, 392, 392, 392, 392, 392]",799295,5.902707,True,True
classification,6,48,899999,5.954242,5,416,"[416, 416, 416, 416, 416, 416]",898151,5.953349,True,True
classification,6,49,999999,6.0,5,439,"[439, 439, 439, 439, 439, 439]",998293,5.999258,True,True
classification,6,50,1000000,6.0,6,439,"[439, 439, 439, 439, 439, 439]",998293,5.999258,True,False
classification,6,51,2000000,6.30103,6,625,"[625, 625, 625, 625, 625, 625]",2002507,6.301574,True,True
classification,6,52,3000000,6.477121,6,767,"[767, 767, 767, 767, 767, 767]",3002045,6.477417,True,True
classification,6,53,4000000,6.60206,6,887,"[887, 887, 887, 887, 887, 887]",4003925,6.602486,True,True
classification,6,54,5000000,6.69897,6,992,"[992, 992, 992, 992, 992, 992]",4998695,6.698857,True,True
classification,6,55,5999999,6.778151,6,1088,"[1088, 1088, 1088, 1088, 1088, 1088]",6004679,6.77849,True,True
classification,6,56,6999999,6.845098,6,1175,"[1175, 1175, 1175, 1175, 1175, 1175]",6995957,6.844847,True,True
classification,6,57,7999999,6.90309,6,1257,"[1257, 1257, 1257, 1257, 1257, 1257]",7999555,6.903066,True,True
classification,6,58,8999999,6.954242,6,1334,"[1334, 1334, 1334, 1334, 1334, 1334]",9003173,6.954396,True,True
classification,6,59,9999999,7.0,6,1406,"[1406, 1406, 1406, 1406, 1406, 1406]",9995261,6.999794,True,True
classification,6,60,10000000,7.0,7,1406,"[1406, 1406, 1406, 1406, 1406, 1406]",9995261,6.999794,True,False
classification,6,61,20000000,7.30103,7,1992,"[1992, 1992, 1992, 1992, 1992, 1992]",19997695,7.30098,True,True
classification,6,62,30000000,7.477121,7,2442,"[2442, 2442, 2442, 2442, 2442, 2442]",30009745,7.477262,True,True
classification,6,63,40000000,7.60206,7,2821,"[2821, 2821, 2821, 2821, 2821, 2821]",40013071,7.602202,True,True
classification,6,64,50000000,7.69897,7,3154,"[3154, 3154, 3154, 3154, 3154, 3154]",49987753,7.698864,True,True
classification,6,65,59999999,7.778151,7,3456,"[3456, 3456, 3456, 3456, 3456, 3456]",59992711,7.778098,True,True
classification,6,66,69999999,7.845098,7,3734,"[3734, 3734, 3734, 3734, 3734, 3734]",70008773,7.845152,True,True
classification,6,67,79999999,7.90309,7,3992,"[3992, 3992, 3992, 3992, 3992, 3992]",79995695,7.903067,True,True
classification,6,68,89999999,7.954243,7,4235,"[4235, 4235, 4235, 4235, 4235, 4235]",90010697,7.954294,True,True
classification,6,69,99999999,8.0,7,4464,"[4464, 4464, 4464, 4464, 4464, 4464]",99989143,7.999953,True,True
classification,6,70,100000000,8.0,8,4464,"[4464, 4464, 4464, 4464, 4464, 4464]",99989143,7.999953,True,False
classification,6,71,108200875,8.034231,8,4644,"[4644, 4644, 4644, 4644, 4644, 4644]",108200563,8.03423,True,True
classification,6,72,116401751,8.06596,8,4817,"[4817, 4817, 4817, 4817, 4817, 4817]",116397995,8.065945,True,True
classification,6,73,124602626,8.095527,8,4984,"[4984, 4984, 4984, 4984, 4984, 4984]",124595023,8.095501,True,True
classification,6,74,132803502,8.12321,8,5146,"[5146, 5146, 5146, 5146, 5146, 5146]",132813121,8.123241,True,True
classification,6,75,141004377,8.149233,8,5303,"[5303, 5303, 5303, 5303, 5303, 5303]",141027989,8.149305,True,True
classification,6,76,149205253,8.173784,8,5455,"[5455, 5455, 5455, 5455, 5455, 5455]",149216077,8.173816,True,True
classification,6,77,157406128,8.197022,8,5603,"[5603, 5603, 5603, 5603, 5603, 5603]",157410689,8.197034,True,True
classification,6,78,165607004,8.219079,8,5747,"[5747, 5747, 5747, 5747, 5747, 5747]",165594065,8.219045,True,True
classification,6,79,173807879,8.240069,8,5888,"[5888, 5888, 5888, 5888, 5888, 5888]",173807879,8.240069,True,True
classification,7,1,95,1.977724,1,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,True
classification,7,2,96,1.982271,1,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,False
classification,7,3,97,1.986772,1,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,False
classification,7,4,98,1.991226,1,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,False
classification,7,5,99,1.995635,1,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,False
classification,7,6,100,2.0,2,1,"[1, 1, 1, 1, 1, 1, 1]",95,1.977724,True,False
classification,7,7,200,2.30103,2,2,"[2, 2, 2, 2, 2, 2, 2]",195,2.290035,True,True
classification,7,8,300,2.477121,2,3,"[3, 3, 3, 3, 3, 3, 3]",307,2.487138,True,True
classification,7,9,400,2.60206,2,4,"[4, 4, 4, 4, 4, 4, 4]",431,2.634477,True,True
classification,7,10,500,2.69897,2,5,"[5, 5, 5, 5, 5, 5, 5]",567,2.753583,True,True
classification,7,11,599,2.777427,2,5,"[5, 5, 5, 5, 5, 5, 5]",567,2.753583,True,False
classification,7,12,699,2.844477,2,6,"[6, 6, 6, 6, 6, 6, 6]",715,2.854306,True,True
classification,7,13,799,2.902547,2,7,"[7, 7, 7, 7, 7, 7, 7]",875,2.942008,True,True
classification,7,14,899,2.95376,2,7,"[7, 7, 7, 7, 7, 7, 7]",875,2.942008,True,False
classification,7,15,999,2.999565,2,8,"[8, 8, 8, 8, 8, 8, 8]",1047,3.019947,True,True
classification,7,16,1000,3.0,3,8,"[8, 8, 8, 8, 8, 8, 8]",1047,3.019947,True,False
classification,7,17,2000,3.30103,3,13,"[13, 13, 13, 13, 13, 13, 13]",2087,3.319522,True,True
classification,7,18,3000,3.477121,3,17,"[17, 17, 17, 17, 17, 17, 17]",3135,3.496238,True,True
classification,7,19,4000,3.60206,3,20,"[20, 20, 20, 20, 20, 20, 20]",4047,3.607133,True,True
classification,7,20,5000,3.69897,3,23,"[23, 23, 23, 23, 23, 23, 23]",5067,3.704751,True,True
classification,7,21,5999,3.778079,3,25,"[25, 25, 25, 25, 25, 25, 25]",5807,3.763952,True,True
classification,7,22,6999,3.845036,3,28,"[28, 28, 28, 28, 28, 28, 28]",7007,3.845532,True,True
classification,7,23,7999,3.903036,3,30,"[30, 30, 30, 30, 30, 30, 30]",7867,3.895809,True,True
classification,7,24,8999,3.954194,3,32,"[32, 32, 32, 32, 32, 32, 32]",8775,3.943247,True,True
classification,7,25,9999,3.999957,3,35,"[35, 35, 35, 35, 35, 35, 35]",10227,4.009748,True,True
classification,7,26,10000,4.0,4,35,"[35, 35, 35, 35, 35, 35, 35]",10227,4.009748,True,False
classification,7,27,20000,4.30103,4,51,"[51, 51, 51, 51, 51, 51, 51]",19795,4.296556,True,True
classification,7,28,30000,4.477121,4,64,"[64, 64, 64, 64, 64, 64, 64]",29831,4.474668,True,True
classification,7,29,40000,4.60206,4,75,"[75, 75, 75, 75, 75, 75, 75]",39907,4.601049,True,True
classification,7,30,50000,4.69897,4,85,"[85, 85, 85, 85, 85, 85, 85]",50327,4.701801,True,True
classification,7,31,59999,4.778144,4,93,"[93, 93, 93, 93, 93, 93, 93]",59527,4.774714,True,True
classification,7,32,69999,4.845092,4,101,"[101, 101, 101, 101, 101, 101, 101]",69495,4.841954,True,True
classification,7,33,79999,4.903085,4,109,"[109, 109, 109, 109, 109, 109, 109]",80231,4.904342,True,True
classification,7,34,89999,4.954238,4,116,"[116, 116, 116, 116, 116, 116, 116]",90255,4.955471,True,True
classification,7,35,99999,4.999996,4,122,"[122, 122, 122, 122, 122, 122, 122]",99315,4.997015,True,True
classification,7,36,100000,5.0,5,122,"[122, 122, 122, 122, 122, 122, 122]",99315,4.997015,True,False
classification,7,37,200000,5.30103,5,176,"[176, 176, 176, 176, 176, 176, 176]",200295,5.30167,True,True
classification,7,38,300000,5.477121,5,217,"[217, 217, 217, 217, 217, 217, 217]",300335,5.477606,True,True
classification,7,39,400000,5.60206,5,251,"[251, 251, 251, 251, 251, 251, 251]",398595,5.600532,True,True
classification,7,40,500000,5.69897,5,282,"[282, 282, 282, 282, 282, 282, 282]",500275,5.699209,True,True
classification,7,41,599999,5.778151,5,309,"[309, 309, 309, 309, 309, 309, 309]",598231,5.776869,True,True
classification,7,42,699999,5.845097,5,335,"[335, 335, 335, 335, 335, 335, 335]",700827,5.845611,True,True
classification,7,43,799999,5.903089,5,358,"[358, 358, 358, 358, 358, 358, 358]",798347,5.902192,True,True
classification,7,44,899999,5.954242,5,381,"[381, 381, 381, 381, 381, 381, 381]",902215,5.95531,True,True
classification,7,45,999999,6.0,5,401,"[401, 401, 401, 401, 401, 401, 401]",997695,5.998998,True,True
classification,7,46,1000000,6.0,6,401,"[401, 401, 401, 401, 401, 401, 401]",997695,5.998998,True,False
classification,7,47,2000000,6.30103,6,571,"[571, 571, 571, 571, 571, 571, 571]",2003075,6.301697,True,True
classification,7,48,3000000,6.477121,6,700,"[700, 700, 700, 700, 700, 700, 700]",2997407,6.476746,True,True
classification,7,49,4000000,6.60206,6,810,"[810, 810, 810, 810, 810, 810, 810]",4003027,6.602389,True,True
classification,7,50,5000000,6.69897,6,906,"[906, 906, 906, 906, 906, 906, 906]",4999315,6.698911,True,True
classification,7,51,5999999,6.778151,6,993,"[993, 993, 993, 993, 993, 993, 993]",5997727,6.777987,True,True
classification,7,52,6999999,6.845098,6,1073,"[1073, 1073, 1073, 1073, 1073, 1073, 1073]",6995967,6.844848,True,True
classification,7,53,7999999,6.90309,6,1148,"[1148, 1148, 1148, 1148, 1148, 1148, 1148]",8001567,6.903175,True,True
classification,7,54,8999999,6.954242,6,1218,"[1218, 1218, 1218, 1218, 1218, 1218, 1218]",9001027,6.954292,True,True
classification,7,55,9999999,7.0,6,1284,"[1284, 1284, 1284, 1284, 1284, 1284, 1284]",9997231,6.99988,True,True
classification,7,56,10000000,7.0,7,1284,"[1284, 1284, 1284, 1284, 1284, 1284, 1284]",9997231,6.99988,True,False
classification,7,57,20000000,7.30103,7,1819,"[1819, 1819, 1819, 1819, 1819, 1819, 1819]",20001731,7.301068,True,True
classification,7,58,30000000,7.477121,7,2229,"[2229, 2229, 2229, 2229, 2229, 2229, 2229]",29993431,7.477026,True,True
classification,7,59,40000000,7.60206,7,2575,"[2575, 2575, 2575, 2575, 2575, 2575, 2575]",39994907,7.602005,True,True
classification,7,60,50000000,7.69897,7,2880,"[2880, 2880, 2880, 2880, 2880, 2880, 2880]",50002567,7.698992,True,True
classification,7,61,59999999,7.778151,7,3155,"[3155, 3155, 3155, 3155, 3155, 3155, 3155]",59982867,7.778027,True,True
classification,7,62,69999999,7.845098,7,3409,"[3409, 3409, 3409, 3409, 3409, 3409, 3409]",70007231,7.845143,True,True
classification,7,63,79999999,7.90309,7,3645,"[3645, 3645, 3645, 3645, 3645, 3645, 3645]",80015047,7.903172,True,True
classification,7,64,89999999,7.954243,7,3866,"[3866, 3866, 3866, 3866, 3866, 3866, 3866]",89992755,7.954208,True,True
classification,7,65,99999999,8.0,7,4076,"[4076, 4076, 4076, 4076, 4076, 4076, 4076]",100016895,8.000073,True,True
classification,7,66,100000000,8.0,8,4076,"[4076, 4076, 4076, 4076, 4076, 4076, 4076]",100016895,8.000073,True,False
classification,7,67,106741459,8.028333,8,4211,"[4211, 4211, 4211, 4211, 4211, 4211, 4211]",106740435,8.028329,True,True
classification,7,68,113482917,8.05493,8,4342,"[4342, 4342, 4342, 4342, 4342, 4342, 4342]",113473835,8.054896,True,True
classification,7,69,120224376,8.079993,8,4469,"[4469, 4469, 4469, 4469, 4469, 4469, 4469]",120198231,8.079898,True,True
classification,7,70,126965834,8.103687,8,4593,"[4593, 4593, 4593, 4593, 4593, 4593, 4593]",126950527,8.103635,True,True
classification,7,71,133707293,8.126155,8,4714,"[4714, 4714, 4714, 4714, 4714, 4714, 4714]",133717331,8.126188,True,True
classification,7,72,140448751,8.147518,8,4831,"[4831, 4831, 4831, 4831, 4831, 4831, 4831]",140427515,8.147452,True,True
classification,7,73,147190210,8.167879,8,4946,"[4946, 4946, 4946, 4946, 4946, 4946, 4946]",147183075,8.167858,True,True
classification,7,74,153931668,8.187328,8,5058,"[5058, 5058, 5058, 5058, 5058, 5058, 5058]",153914947,8.187281,True,True
classification,7,75,160673127,8.205943,8,5168,"[5168, 5168, 5168, 5168, 5168, 5168, 5168]",160673127,8.205943,True,True
classification,8,1,99,1.995635,1,1,"[1, 1, 1, 1, 1, 1, 1, 1]",99,1.995635,True,True
classification,8,2,100,2.0,2,1,"[1, 1, 1, 1, 1, 1, 1, 1]",99,1.995635,True,False
classification,8,3,200,2.30103,2,2,"[2, 2, 2, 2, 2, 2, 2, 2]",205,2.311754,True,True
classification,8,4,300,2.477121,2,3,"[3, 3, 3, 3, 3, 3, 3, 3]",325,2.511883,True,True
classification,8,5,400,2.60206,2,4,"[4, 4, 4, 4, 4, 4, 4, 4]",459,2.661813,True,True
classification,8,6,500,2.69897,2,4,"[4, 4, 4, 4, 4, 4, 4, 4]",459,2.661813,True,False
classification,8,7,599,2.777427,2,5,"[5, 5, 5, 5, 5, 5, 5, 5]",607,2.783189,True,True
classification,8,8,699,2.844477,2,6,"[6, 6, 6, 6, 6, 6, 6, 6]",769,2.885926,True,True
classification,8,9,799,2.902547,2,6,"[6, 6, 6, 6, 6, 6, 6, 6]",769,2.885926,True,False
classification,8,10,899,2.95376,2,7,"[7, 7, 7, 7, 7, 7, 7, 7]",945,2.975432,True,True
classification,8,11,999,2.999565,2,7,"[7, 7, 7, 7, 7, 7, 7, 7]",945,2.975432,True,False
classification,8,12,1000,3.0,3,7,"[7, 7, 7, 7, 7, 7, 7, 7]",945,2.975432,True,False
classification,8,13,2000,3.30103,3,12,"[12, 12, 12, 12, 12, 12, 12, 12]",2035,3.308564,True,True
classification,8,14,3000,3.477121,3,15,"[15, 15, 15, 15, 15, 15, 15, 15]",2857,3.45591,True,True
classification,8,15,4000,3.60206,3,19,"[19, 19, 19, 19, 19, 19, 19, 19]",4149,3.617943,True,True
classification,8,16,5000,3.69897,3,21,"[21, 21, 21, 21, 21, 21, 21, 21]",4879,3.688331,True,True
classification,8,17,5999,3.778079,3,24,"[24, 24, 24, 24, 24, 24, 24, 24]",6079,3.783832,True,True
classification,8,18,6999,3.845036,3,26,"[26, 26, 26, 26, 26, 26, 26, 26]",6949,3.841922,True,True
classification,8,19,7999,3.903036,3,28,"[28, 28, 28, 28, 28, 28, 28, 28]",7875,3.896251,True,True
classification,8,20,8999,3.954194,3,30,"[30, 30, 30, 30, 30, 30, 30, 30]",8857,3.947287,True,True
classification,8,21,9999,3.999957,3,32,"[32, 32, 32, 32, 32, 32, 32, 32]",9895,3.995416,True,True
classification,8,22,10000,4.0,4,32,"[32, 32, 32, 32, 32, 32, 32, 32]",9895,3.995416,True,False
classification,8,23,20000,4.30103,4,48,"[48, 48, 48, 48, 48, 48, 48, 48]",20215,4.305674,True,True
classification,8,24,30000,4.477121,4,60,"[60, 60, 60, 60, 60, 60, 60, 60]",30307,4.481543,True,True
classification,8,25,40000,4.60206,4,70,"[70, 70, 70, 70, 70, 70, 70, 70]",40257,4.604841,True,True
classification,8,26,50000,4.69897,4,79,"[79, 79, 79, 79, 79, 79, 79, 79]",50409,4.702508,True,True
classification,8,27,59999,4.778144,4,87,"[87, 87, 87, 87, 87, 87, 87, 87]",60385,4.780929,True,True
classification,8,28,69999,4.845092,4,94,"[94, 94, 94, 94, 94, 94, 94, 94]",69849,4.84416,True,True
classification,8,29,79999,4.903085,4,101,"[101, 101, 101, 101, 101, 101, 101, 101]",79999,4.903085,True,True
classification,8,30,89999,4.954238,4,107,"[107, 107, 107, 107, 107, 107, 107, 107]",89245,4.950584,True,True
classification,8,31,99999,4.999996,4,114,"[114, 114, 114, 114, 114, 114, 114, 114]",100669,5.002896,True,True
classification,8,32,100000,5.0,5,114,"[114, 114, 114, 114, 114, 114, 114, 114]",100669,5.002896,True,False
classification,8,33,200000,5.30103,5,163,"[163, 163, 163, 163, 163, 163, 163, 163]",199845,5.300693,True,True
classification,8,34,300000,5.477121,5,201,"[201, 201, 201, 201, 201, 201, 201, 201]",299899,5.476975,True,True
classification,8,35,400000,5.60206,5,233,"[233, 233, 233, 233, 233, 233, 233, 233]",399835,5.601881,True,True
classification,8,36,500000,5.69897,5,261,"[261, 261, 261, 261, 261, 261, 261, 261]",499039,5.698134,True,True
classification,8,37,599999,5.778151,5,287,"[287, 287, 287, 287, 287, 287, 287, 287]",600985,5.778864,True,True
classification,8,38,699999,5.845097,5,310,"[310, 310, 310, 310, 310, 310, 310, 310]",699057,5.844513,True,True
classification,8,39,799999,5.903089,5,332,"[332, 332, 332, 332, 332, 332, 332, 332]",799795,5.902979,True,True
classification,8,40,899999,5.954242,5,353,"[353, 353, 353, 353, 353, 353, 353, 353]",902275,5.955339,True,True
classification,8,41,999999,6.0,5,372,"[372, 372, 372, 372, 372, 372, 372, 372]",1000315,6.000137,True,True
classification,8,42,1000000,6.0,6,372,"[372, 372, 372, 372, 372, 372, 372, 372]",1000315,6.000137,True,False
classification,8,43,2000000,6.30103,6,528,"[528, 528, 528, 528, 528, 528, 528, 528]",1996375,6.300242,True,True
classification,8,44,3000000,6.477121,6,649,"[649, 649, 649, 649, 649, 649, 649, 649]",3003579,6.477639,True,True
classification,8,45,4000000,6.60206,6,750,"[750, 750, 750, 750, 750, 750, 750, 750]",4001257,6.602196,True,True
classification,8,46,5000000,6.69897,6,839,"[839, 839, 839, 839, 839, 839, 839, 839]",4998769,6.698863,True,True
classification,8,47,5999999,6.778151,6,920,"[920, 920, 920, 920, 920, 920, 920, 920]",6003007,6.778369,True,True
classification,8,48,6999999,6.845098,6,994,"[994, 994, 994, 994, 994, 994, 994, 994]",7000749,6.845145,True,True
classification,8,49,7999999,6.90309,6,1063,"[1063, 1063, 1063, 1063, 1063, 1063, 1063, 1063]",8000145,6.903098,True,True
