task,family,phase,parameter_count,best_val,order_key
representation,ADP,depth_2,21109,0.1760625344002727,226
representation,ADP,depth_2,21235,0.1759740543045198,227
representation,ADP,depth_2,21408,0.1766557069115584,228
representation,ADP,depth_2,21535,0.1750997172695858,229
representation,ADP,depth_2,21709,0.1731405082201847,230
representation,ADP,depth_2,21837,0.1722261097656425,231
representation,ADP,depth_2,22012,0.1721830050393687,232
representation,ADP,depth_2,22141,0.1752851376780068,233
representation,ADP,depth_2,22317,0.1731422082444,234
representation,ADP,depth_2,22447,0.1732685890047011,235
representation,ADP,depth_2,22624,0.1722987043867012,236
representation,ADP,depth_2,22755,0.1694399526400487,237
representation,ADP,depth_2,22933,0.1676705951352215,238
representation,ADP,depth_2,23065,0.1689165346971389,239
representation,ADP,depth_2,23244,0.165826890309268,240
representation,ADP,depth_2,23377,0.1676121542108393,241
representation,ADP,depth_2,23557,0.1660363513321247,242
representation,ADP,depth_2,23691,0.1630710095051235,243
representation,ADP,depth_2,23872,0.168154022805855,244
representation,ADP,depth_2,24007,0.1707284514963954,245
representation,ADP,depth_2,24189,0.1637015147177139,246
representation,ADP,depth_2,24325,0.1634243674831085,247
representation,ADP,depth_2,24508,0.1611276517545119,248
representation,ADP,depth_2,24645,0.1663766019095677,249
representation,ADP,depth_2,24829,0.1635980496017582,250
representation,ADP,depth_2,24967,0.1629521271752764,251
representation,ADP,depth_2,25152,0.1627852074036743,252
representation,ADP,depth_2,25291,0.1610124870111186,253
representation,ADP,depth_2,25477,0.1606548313836965,254
representation,ADP,depth_2,25617,0.1655148698730917,255
representation,ADP,depth_2,25804,0.1620443754539446,256
representation,ADP,depth_2,25945,0.1607880901328376,257
representation,ADP,depth_2,26133,0.1602339670671181,258
representation,ADP,depth_2,26275,0.1598633086191405,259
representation,ADP,depth_2,26464,0.1596554293109062,260
representation,ADP,depth_2,26607,0.1583935526869009,261
representation,ADP,depth_2,26797,0.1551081112870595,262
representation,ADP,depth_2,26941,0.158841238784069,263
representation,ADP,depth_2,27132,0.1598590163609585,264
representation,ADP,depth_2,27277,0.1588488373475769,265
representation,ADP,depth_2,27469,0.1579630825177369,266
representation,ADP,depth_2,27615,0.1558521261931438,267
representation,ADP,depth_2,27808,0.1615632163786038,268
representation,ADP,depth_2,27955,0.1584962310399601,269
representation,ADP,depth_2,28149,0.1583064470985596,270
representation,ADP,depth_2,28297,0.1560252446531418,271
representation,ADP,depth_2,28492,0.1567757297777554,272
representation,ADP,depth_2,28641,0.1544248602420183,273
representation,ADP,depth_2,28837,0.1534788210660963,274
representation,ADP,depth_2,28987,0.1565823046343496,275
representation,ADP,depth_2,29184,0.1553224687059168,276
representation,ADP,depth_2,29335,0.155692912391848,277
representation,ADP,depth_2,29533,0.1541893616162512,278
representation,ADP,depth_2,29685,0.152670828156893,279
representation,ADP,depth_2,29884,0.1546553358735957,280
representation,ADP,depth_2,30037,0.1546731382022123,281
representation,ADP,depth_2,30237,0.1519890654893613,282
representation,ADP,depth_2,30391,0.153409047141676,283
representation,ADP,depth_2,30592,0.1566237525910929,284
representation,ADP,depth_2,30747,0.1560852138817641,285
representation,ADP,depth_2,30949,0.1555477472986855,286
representation,ADP,depth_2,31105,0.1548040427207409,287
representation,ADP,depth_2,31308,0.1539100366357074,288
representation,ADP,depth_2,31465,0.1532070703321175,289
representation,ADP,depth_2,31669,0.1481505206006379,290
representation,ADP,depth_2,31827,0.1483258556704934,291
representation,ADP,depth_2,32032,0.1497722065844648,292
representation,ADP,depth_2,32191,0.1505714551170127,293
representation,ADP,depth_2,32397,0.1515843881409959,294
representation,ADP,depth_2,32557,0.1493210283320396,295
representation,ADP,depth_2,32764,0.1501232790498856,296
representation,ADP,depth_2,32925,0.1493170208021916,297
representation,ADP,depth_2,33133,0.1485548082798295,298
representation,ADP,depth_2,33295,0.1479523961230035,299
representation,ADP,depth_2,33504,0.146315517553731,300
representation,ADP,depth_2,33667,0.1455731373038243,301
representation,ADP,depth_2,33877,0.1483046183378728,302
representation,ADP,depth_2,34041,0.1528766163539723,303
representation,ADP,depth_3,79,0.9096005817304652,0
representation,ADP,depth_3,137,0.7063081331260109,1
representation,ADP,depth_3,143,0.7059327413148575,2
representation,ADP,depth_3,155,0.6957837657945619,3
representation,ADP,depth_3,214,0.6808132449024665,4
representation,ADP,depth_3,222,0.6804583463235327,5
representation,ADP,depth_3,235,0.6607439363179844,6
representation,ADP,depth_3,295,0.6524860694930343,7
representation,ADP,depth_3,305,0.6331869696672541,8
representation,ADP,depth_3,319,0.630384644025435,9
representation,ADP,depth_3,380,0.6158602653316116,10
representation,ADP,depth_3,392,0.6079744482126169,11
representation,ADP,depth_3,407,0.6061939742609842,12
representation,ADP,depth_3,469,0.5969715247176641,13
representation,ADP,depth_3,483,0.5935330764545356,14
representation,ADP,depth_3,499,0.5908463831413707,15
representation,ADP,depth_3,562,0.5783602873588933,16
representation,ADP,depth_3,578,0.5765523670712789,17
representation,ADP,depth_3,595,0.5757599233005242,18
representation,ADP,depth_3,659,0.5614716926387734,19
representation,ADP,depth_3,677,0.5574058094167624,20
representation,ADP,depth_3,695,0.5515994567076734,21
representation,ADP,depth_3,760,0.5457005106455504,22
representation,ADP,depth_3,780,0.5378048058842688,23
representation,ADP,depth_3,799,0.5368137715948246,24
representation,ADP,depth_3,865,0.5320999872372406,25
representation,ADP,depth_3,887,0.5182460026526332,26
representation,ADP,depth_3,907,0.5174964614416022,27
representation,ADP,depth_3,974,0.5158201085860687,28
representation,ADP,depth_3,998,0.508875170630499,29
representation,ADP,depth_3,1019,0.507553660015656,30
representation,ADP,depth_3,1087,0.4963819450682587,31
representation,ADP,depth_3,1113,0.4945139103838688,32
representation,ADP,depth_3,1135,0.4930920789868439,33
representation,ADP,depth_3,1204,0.4831833760593026,34
representation,ADP,depth_3,1232,0.4750799670100173,35
representation,ADP,depth_3,1255,0.4741835138825089,36
representation,ADP,depth_3,1325,0.4685608866193168,37
representation,ADP,depth_3,1355,0.4647356386601282,38
representation,ADP,depth_3,1379,0.4632455225156093,39
representation,ADP,depth_3,1450,0.460819359539778,40
representation,ADP,depth_3,1482,0.4585062353980842,41
representation,ADP,depth_3,1507,0.4576527411808535,42
representation,ADP,depth_3,1579,0.4515118305243977,43
representation,ADP,depth_3,1613,0.4468583638452708,44
representation,ADP,depth_3,1639,0.441629088272115,45
representation,ADP,depth_3,1712,0.4375216619319771,46
representation,ADP,depth_3,1748,0.4333032009811939,47
representation,ADP,depth_3,1775,0.4315096773819509,48
representation,ADP,depth_3,1849,0.4256534921850276,49
representation,ADP,depth_3,1887,0.4214847966644169,50
representation,ADP,depth_3,1915,0.4190177556206623,51
representation,ADP,depth_3,1990,0.4103735247005441,52
representation,ADP,depth_3,2030,0.40781611631375,53
representation,ADP,depth_3,2059,0.4058669457050738,54
representation,ADP,depth_3,2135,0.4016310457530747,55
representation,ADP,depth_3,2177,0.3998891212308643,56
representation,ADP,depth_3,2207,0.3977318111026093,57
representation,ADP,depth_3,2284,0.3926683619798714,58
representation,ADP,depth_3,2328,0.3855954194005919,59
representation,ADP,depth_3,2359,0.3827118471297411,60
representation,ADP,depth_3,2437,0.3792636417372723,61
representation,ADP,depth_3,2483,0.3722528631519002,62
representation,ADP,depth_3,2515,0.3707260551170478,63
representation,ADP,depth_3,2594,0.3711973375903643,64
representation,ADP,depth_3,2642,0.3692420393562455,65
representation,ADP,depth_3,2675,0.3678888696893452,66
representation,ADP,depth_3,2755,0.3647859754085302,67
representation,ADP,depth_3,2805,0.3609314008033291,68
representation,ADP,depth_3,2920,0.354981334701331,69
representation,ADP,depth_3,2972,0.3515713408278265,70
representation,ADP,depth_3,3007,0.3481868570416099,71
representation,ADP,depth_3,3089,0.3469408542280449,72
representation,ADP,depth_3,3143,0.345861791770874,73
representation,ADP,depth_3,3179,0.3459902613341005,74
representation,ADP,depth_3,3262,0.3404620726627318,75
representation,ADP,depth_3,3318,0.3369328193556956,76
representation,ADP,depth_3,3355,0.3357722954369172,77
representation,ADP,depth_3,3439,0.3343849597692313,78
representation,ADP,depth_3,3497,0.3331720264376003,79
representation,ADP,depth_3,3535,0.3309713723930306,80
representation,ADP,depth_3,3620,0.3284421289890014,81
representation,ADP,depth_3,3680,0.3239800917527977,82
representation,ADP,depth_3,3719,0.3216460273953424,83
representation,ADP,depth_3,3805,0.320945572965217,84
representation,ADP,depth_3,3867,0.3159508367219469,85
representation,ADP,depth_3,3907,0.3140228963134617,86
representation,ADP,depth_3,3994,0.312922517141088,87
representation,ADP,depth_3,4058,0.3126884579383572,88
representation,ADP,depth_3,4099,0.3121392439585155,89
representation,ADP,depth_3,4187,0.3087972565497739,90
representation,ADP,depth_3,4253,0.3080468219210179,91
representation,ADP,depth_3,4295,0.3060361503107232,92
representation,ADP,depth_3,4384,0.3021036310272125,93
representation,ADP,depth_3,4452,0.2973671002282622,94
representation,ADP,depth_3,4495,0.2952559262909591,95
representation,ADP,depth_3,4585,0.2925132650596234,96
representation,ADP,depth_3,4655,0.2923310083038324,97
representation,ADP,depth_3,4699,0.2896349235469693,98
representation,ADP,depth_3,4790,0.2862467752517832,99
representation,ADP,depth_3,4862,0.284773154816068,100
representation,ADP,depth_3,5073,0.282771683321855,101
representation,ADP,depth_3,5119,0.2779234699757833,102
representation,ADP,depth_3,5212,0.2750523383584655,103
representation,ADP,depth_3,5288,0.2721016712458404,104
representation,ADP,depth_3,5335,0.2721482626807187,105
representation,ADP,depth_3,5429,0.2691565108741204,106
representation,ADP,depth_3,5507,0.2678317704771503,107
representation,ADP,depth_3,5555,0.2671956390019848,108
representation,ADP,depth_3,5650,0.266631591089933,109
representation,ADP,depth_3,5730,0.2671828507880549,110
representation,ADP,depth_3,5779,0.2682812494691277,111
representation,ADP,depth_3,5875,0.2646677025293795,112
representation,ADP,depth_3,5957,0.2641115279512104,113
representation,ADP,depth_3,6007,0.262595668488699,114
representation,ADP,depth_3,6104,0.2610359107105562,115
representation,ADP,depth_3,6188,0.2622369623828867,116
representation,ADP,depth_3,6239,0.2608487227457887,117
representation,ADP,depth_3,6337,0.2580147249621985,118
representation,ADP,depth_3,6423,0.2590787798821299,119
representation,ADP,depth_3,6475,0.2588786606111472,120
representation,ADP,depth_3,6574,0.2540354486129441,121
representation,ADP,depth_3,6662,0.2523072959669867,122
representation,ADP,depth_3,6715,0.2499997617270958,123
representation,ADP,depth_3,6815,0.251536003498056,124
representation,ADP,depth_3,6905,0.2498911735526305,125
representation,ADP,depth_3,6959,0.2507088155991112,126
representation,ADP,depth_3,7060,0.2475175595447033,127
representation,ADP,depth_3,7152,0.2414834321376672,128
representation,ADP,depth_3,7309,0.2374715295391475,129
representation,ADP,depth_3,7309,0.2397170688060164,130
representation,ADP,depth_3,7403,0.2363948213264385,131
representation,ADP,depth_3,7459,0.2356633316774286,132
representation,ADP,depth_3,7562,0.235882751497598,133
representation,ADP,depth_3,7658,0.2322095461102931,134
representation,ADP,depth_3,7715,0.2315918778514405,135
representation,ADP,depth_3,7819,0.2296451130697471,136
representation,ADP,depth_3,7917,0.2314066641052315,137
representation,ADP,depth_3,7975,0.2283384619289576,138
representation,ADP,depth_3,8080,0.2276949419122528,139
representation,ADP,depth_3,8180,0.2262738552760389,140
representation,ADP,depth_3,8239,0.2228457181671211,141
representation,ADP,depth_3,8345,0.2233716818085492,142
representation,ADP,depth_3,8447,0.2236318983325728,143
representation,ADP,depth_3,8507,0.21620287756437,144
representation,ADP,depth_3,8614,0.2142964469147447,145
representation,ADP,depth_3,8718,0.2160344575545486,146
representation,ADP,depth_3,8779,0.2121802747182408,147
representation,ADP,depth_3,8887,0.2110470392733104,148
representation,ADP,depth_3,8993,0.2124605253388825,149
representation,ADP,depth_3,9055,0.2116958764198571,150
representation,ADP,depth_3,9164,0.2102089761490994,151
representation,ADP,depth_3,9272,0.2090690532850769,152
representation,ADP,depth_3,9335,0.2083595506314088,153
representation,ADP,depth_3,9445,0.2071853613193711,154
representation,ADP,depth_3,9555,0.2054258505057591,155
representation,ADP,depth_3,9619,0.2029029142340888,156
representation,ADP,depth_3,9730,0.2055693749008247,157
representation,ADP,depth_3,9842,0.2023074757886428,158
representation,ADP,depth_3,9907,0.2018942909918542,159
representation,ADP,depth_3,10019,0.2014144972484556,160
representation,ADP,depth_3,10133,0.2002418936955715,161
representation,ADP,depth_3,10199,0.1969459881836041,162
representation,ADP,depth_3,10312,0.1972009287976379,163
representation,ADP,depth_3,10428,0.1943497472291674,164
representation,ADP,depth_3,10495,0.195785142329625,165
representation,ADP,depth_3,10609,0.1976850827491393,166
representation,ADP,depth_3,10727,0.1923287214346448,167
representation,ADP,depth_3,10795,0.1923609590839595,168
representation,ADP,depth_3,10910,0.196006920184113,169
representation,ADP,depth_3,11030,0.1909534345379823,170
representation,ADP,depth_3,11099,0.1893229280436228,171
representation,ADP,depth_3,11215,0.1905845902530985,172
representation,ADP,depth_3,11337,0.1916870755883363,173
representation,ADP,depth_3,11407,0.1888536699646481,174
representation,ADP,depth_3,11524,0.1885967575210734,175
representation,ADP,depth_3,11648,0.1861976738501407,176
representation,ADP,depth_3,11719,0.1849594538324587,177
representation,ADP,depth_3,11837,0.1850176252992413,178
representation,ADP,depth_3,11963,0.1833015395290348,179
representation,ADP,depth_3,12035,0.1831481702531755,180
representation,ADP,depth_3,12154,0.1792843497330259,181
representation,ADP,depth_3,12282,0.1811087259309484,182
representation,ADP,depth_3,12355,0.1804500463367384,183
representation,ADP,depth_3,12475,0.178040828431755,184
representation,ADP,depth_3,12605,0.179627077532277,185
representation,ADP,depth_3,12679,0.1789563769217097,186
representation,ADP,depth_3,12800,0.1759913782081728,187
representation,ADP,depth_3,12932,0.1751090063786921,188
representation,ADP,depth_3,13007,0.1766303051835983,189
representation,ADP,depth_3,13129,0.1744299089254498,190
representation,ADP,depth_3,13263,0.1725780140157226,191
representation,ADP,depth_3,13339,0.1719574040512922,192
representation,ADP,depth_3,13462,0.1706167213543481,193
representation,ADP,depth_3,13598,0.1710289505548344,194
representation,ADP,depth_3,13675,0.1713105588107549,195
representation,ADP,depth_3,13799,0.1689470451164179,196
representation,ADP,depth_3,13937,0.1672615367777571,197
representation,ADP,depth_3,14015,0.170251529346099,198
representation,ADP,depth_3,14140,0.1649293560116092,199
representation,ADP,depth_3,14280,0.1648996389790764,200
representation,ADP,depth_3,14359,0.1626943588086027,201
representation,ADP,depth_3,14485,0.1615048477956775,202
representation,ADP,depth_3,14627,0.1629329523276598,203
representation,ADP,depth_3,14707,0.1626587770351581,204
representation,ADP,depth_3,14834,0.1642769178854976,205
representation,ADP,depth_3,14978,0.1588065045545935,206
representation,ADP,depth_3,15059,0.1584531506270386,207
representation,ADP,depth_3,15187,0.1575565800603963,208
representation,ADP,depth_3,15333,0.1578055318890006,209
representation,ADP,depth_3,15415,0.15933705286766,210
representation,ADP,depth_3,15544,0.1565618157056959,211
representation,ADP,depth_3,15692,0.1569738000081461,212
representation,ADP,depth_3,15775,0.1567649335480584,213
representation,ADP,depth_3,15905,0.1565287050346862,214
representation,ADP,depth_3,16055,0.1582474083757833,215
representation,ADP,depth_3,16139,0.156311926904612,216
representation,ADP,depth_3,16270,0.1528338360488625,217
representation,ADP,depth_3,16422,0.1555670636789936,218
representation,ADP,depth_3,16507,0.1531186094280118,219
representation,ADP,depth_3,16639,0.1531857090842401,220
representation,ADP,depth_3,16793,0.153497445913369,221
representation,ADP,depth_3,16879,0.1492859068629302,222
representation,ADP,depth_3,17012,0.1490947786170466,223
representation,ADP,depth_3,17168,0.1484519483083369,224
representation,ADP,depth_3,17255,0.1482705523993554,225
representation,ADP,depth_3,17389,0.1473645838259485,226
representation,ADP,depth_3,17547,0.1447080845876506,227
representation,ADP,depth_3,17635,0.1474109818142553,228
representation,ADP,depth_3,17770,0.1478012294947769,229
representation,ADP,depth_3,17930,0.1472730259416567,230
representation,ADP,depth_3,18019,0.1454090854067664,231
representation,ADP,depth_3,18155,0.1451788194101445,232
representation,ADP,depth_3,18317,0.1449090841917738,233
representation,ADP,depth_3,18407,0.1446120512886931,234
representation,ADP,depth_3,18544,0.1437814703314064,235
representation,ADP,depth_3,18708,0.1441349592783416,236
representation,ADP,depth_3,18799,0.1443462676630461,237
representation,ADP,depth_3,18937,0.142337330759656,238
representation,ADP,depth_3,19103,0.1427001187254403,239
representation,ADP,depth_3,19195,0.1395919381924844,240
representation,ADP,depth_3,19334,0.1429153036859178,241
representation,ADP,depth_3,19502,0.1414764164202008,242
representation,ADP,depth_3,19595,0.140363506580006,243
representation,ADP,depth_3,19735,0.13905640577146,244
representation,ADP,depth_3,19905,0.1395404475714688,245
representation,ADP,depth_3,19999,0.1393141399488927,246
representation,ADP,depth_3,20140,0.1367209326547734,247
representation,ADP,depth_3,20312,0.1397929559900737,248
representation,ADP,depth_3,20407,0.1389571944331899,249
representation,ADP,depth_3,20549,0.1377708479728479,250
representation,ADP,depth_3,20723,0.1374119962162061,251
representation,ADP,depth_3,20819,0.1381787720218943,252
representation,ADP,depth_3,20962,0.1358118062859974,253
representation,ADP,depth_3,21138,0.1353203060058605,254
representation,ADP,depth_3,21235,0.1379022604042305,255
representation,ADP,depth_3,21379,0.1345238735937575,256
representation,ADP,depth_3,21557,0.1348889559015973,257
representation,ADP,depth_3,21655,0.1353635233722023,258
representation,ADP,depth_3,21800,0.1364329322249021,259
representation,ADP,depth_3,21980,0.1330308824099496,260
representation,ADP,depth_3,22079,0.1340851711627959,261
representation,ADP,depth_3,22225,0.1336192832929977,262
representation,ADP,depth_3,22407,0.1331424360080782,263
representation,ADP,depth_3,22507,0.1328027873363957,264
representation,ADP,depth_3,22654,0.1314974160489317,265
representation,ADP,depth_4,83,1.0939378436609988,0
representation,ADP,depth_4,141,1.0521917947731676,1
representation,ADP,depth_4,147,0.9345154288280804,2
representation,ADP,depth_4,153,0.9545458696792976,3
representation,ADP,depth_4,165,1.0107545220739669,4
representation,ADP,depth_4,224,0.8135514451783179,5
representation,ADP,depth_4,232,0.7623220865120094,6
representation,ADP,depth_4,240,0.7576410601669284,7
representation,ADP,depth_4,253,0.7561670598997142,8
representation,ADP,depth_4,313,0.7510002667299739,9
representation,ADP,depth_4,323,0.7383016816435233,10
representation,ADP,depth_4,333,0.7262677199752197,11
representation,ADP,depth_4,347,0.7260631752601784,12
representation,ADP,depth_4,408,0.6458308225303744,13
representation,ADP,depth_4,420,0.6401718096994405,14
representation,ADP,depth_4,432,0.6351560074711308,15
representation,ADP,depth_4,447,0.6294669932519809,16
representation,ADP,depth_4,509,0.6183576950716937,17
representation,ADP,depth_4,523,0.6266220120710198,18
representation,ADP,depth_4,537,0.6079879235885646,19
representation,ADP,depth_4,553,0.6049048121684459,20
representation,ADP,depth_4,616,0.592638053222461,21
representation,ADP,depth_4,632,0.5893066678428233,22
representation,ADP,depth_4,648,0.5805733993517913,23
representation,ADP,depth_4,665,0.5768475805456812,24
representation,ADP,depth_4,729,0.5697750280854238,25
representation,ADP,depth_4,747,0.5672246638943667,26
representation,ADP,depth_4,765,0.559601899341401,27
representation,ADP,depth_4,783,0.5585342472312483,28
representation,ADP,depth_4,848,0.5510748502352618,29
representation,ADP,depth_4,868,0.549549445886665,30
representation,ADP,depth_4,888,0.5419061112230701,31
representation,ADP,depth_4,907,0.5422374021401514,32
representation,ADP,depth_4,973,0.5350271035807447,33
representation,ADP,depth_4,995,0.529558165330152,34
representation,ADP,depth_4,1017,0.5238223003962781,35
representation,ADP,depth_4,1037,0.5221044188341777,36
representation,ADP,depth_4,1104,0.5163570101145296,37
representation,ADP,depth_4,1128,0.5123091040272136,38
representation,ADP,depth_4,1152,0.5073417507256803,39
representation,ADP,depth_4,1173,0.5060890436744926,40
representation,ADP,depth_4,1241,0.4986324298238387,41
representation,ADP,depth_4,1267,0.4898831822206735,42
representation,ADP,depth_4,1293,0.4859631205520803,43
representation,ADP,depth_4,1315,0.4838521152381341,44
representation,ADP,depth_4,1384,0.4806424207960139,45
representation,ADP,depth_4,1412,0.4802916167953975,46
representation,ADP,depth_4,1440,0.4751444269794373,47
representation,ADP,depth_4,1463,0.4750819803340897,48
representation,ADP,depth_4,1533,0.4746896284219227,49
representation,ADP,depth_4,1563,0.4622377398498243,50
representation,ADP,depth_4,1593,0.4507489198692587,51
representation,ADP,depth_4,1617,0.4490910392031526,52
representation,ADP,depth_4,1688,0.4464359198232556,53
representation,ADP,depth_4,1720,0.4450412891388793,54
representation,ADP,depth_4,1752,0.4379240989549642,55
representation,ADP,depth_4,1777,0.43611010800645,56
representation,ADP,depth_4,1849,0.431823433906892,57
representation,ADP,depth_4,1883,0.4273913052906418,58
representation,ADP,depth_4,1917,0.4165388408666371,59
representation,ADP,depth_4,1943,0.4173924033987454,60
representation,ADP,depth_4,2016,0.4175140937951113,61
representation,ADP,depth_4,2052,0.4113128385585515,62
representation,ADP,depth_4,2088,0.4068394763947017,63
representation,ADP,depth_4,2115,0.4049970797914984,64
representation,ADP,depth_4,2189,0.4022565528164898,65
representation,ADP,depth_4,2227,0.397395453765588,66
representation,ADP,depth_4,2265,0.3959653718048126,67
representation,ADP,depth_4,2293,0.3945453207422371,68
representation,ADP,depth_4,2368,0.393498884081662,69
representation,ADP,depth_4,2408,0.3924412459806494,70
representation,ADP,depth_4,2448,0.391327040065404,71
representation,ADP,depth_4,2477,0.3900889075106469,72
representation,ADP,depth_4,2553,0.382632265929948,73
representation,ADP,depth_4,2595,0.3762883539515882,74
representation,ADP,depth_4,2637,0.3726711114248666,75
representation,ADP,depth_4,2667,0.3743077509600321,76
representation,ADP,depth_4,2744,0.3705504516936959,77
representation,ADP,depth_4,2788,0.3692990756605651,78
representation,ADP,depth_4,2832,0.3698258875674121,79
representation,ADP,depth_4,2941,0.3609556780205366,80
representation,ADP,depth_4,2987,0.3603288394620305,81
representation,ADP,depth_4,3033,0.3570796311362262,82
representation,ADP,depth_4,3065,0.3538151979507964,83
representation,ADP,depth_4,3144,0.3503857355754172,84
representation,ADP,depth_4,3192,0.3479033058338966,85
representation,ADP,depth_4,3240,0.3480452184460581,86
representation,ADP,depth_4,3273,0.3459082175174376,87
representation,ADP,depth_4,3353,0.3434800184758296,88
representation,ADP,depth_4,3403,0.3407242484097719,89
representation,ADP,depth_4,3453,0.3366505138979843,90
representation,ADP,depth_4,3487,0.336109289736065,91
representation,ADP,depth_4,3568,0.3319230121942775,92
representation,ADP,depth_4,3620,0.3272996301078642,93
representation,ADP,depth_4,3672,0.3241530006601671,94
representation,ADP,depth_4,3707,0.3231105597938876,95
representation,ADP,depth_4,3789,0.3235200422472581,96
representation,ADP,depth_4,3843,0.3242149180007578,97
representation,ADP,depth_4,3897,0.3165563012231834,98
representation,ADP,depth_4,3933,0.3169574692738396,99
representation,ADP,depth_4,4016,0.317561394735773,100
representation,ADP,depth_4,4072,0.3112229649069526,101
representation,ADP,depth_4,4128,0.3097783373005655,102
representation,ADP,depth_4,4165,0.3057253889312362,103
representation,ADP,depth_4,4249,0.3032087566255466,104
representation,ADP,depth_4,4307,0.3026562515775159,105
representation,ADP,depth_4,4365,0.3018046818339302,106
representation,ADP,depth_4,4403,0.2979207830248235,107
representation,ADP,depth_4,4488,0.2955055033830691,108
representation,ADP,depth_4,4548,0.2956861697445248,109
representation,ADP,depth_4,4608,0.2900688430716832,110
representation,ADP,depth_4,4647,0.2883856866015466,111
representation,ADP,depth_4,4733,0.284500247828306,112
representation,ADP,depth_4,4795,0.2839159893949758,113
representation,ADP,depth_4,4857,0.2822480269983236,114
representation,ADP,depth_4,4897,0.2802217519141107,115
representation,ADP,depth_4,4984,0.2791667599172978,116
representation,ADP,depth_4,5048,0.2796509733911172,117
representation,ADP,depth_4,5112,0.278471905073281,118
representation,ADP,depth_4,5153,0.2769942075510127,119
representation,ADP,depth_4,5241,0.2725786848415272,120
representation,ADP,depth_4,5307,0.2742061279537784,121
representation,ADP,depth_4,5373,0.2695075463963257,122
representation,ADP,depth_4,5415,0.2694548527003709,123
representation,ADP,depth_4,5504,0.2715518058779498,124
representation,ADP,depth_4,5572,0.267736988081189,125
representation,ADP,depth_4,5640,0.2676547723460432,126
representation,ADP,depth_4,5683,0.2597271042829027,127
representation,ADP,depth_4,5773,0.2606725506587737,128
representation,ADP,depth_4,5843,0.2573877989756474,129
representation,ADP,depth_4,5913,0.2560137093064091,130
representation,ADP,depth_4,5957,0.2567769577950652,131
representation,ADP,depth_4,6048,0.2552904886251776,132
representation,ADP,depth_4,6120,0.2527193590010984,133
representation,ADP,depth_4,6192,0.2474173809079196,134
representation,ADP,depth_4,6237,0.2435916217230545,135
representation,ADP,depth_4,6329,0.2422030738957504,136
representation,ADP,depth_4,6403,0.2411013040316847,137
representation,ADP,depth_4,6477,0.2402506471272682,138
representation,ADP,depth_4,6523,0.2388786265874011,139
representation,ADP,depth_4,6616,0.2374258918083361,140
representation,ADP,depth_4,6692,0.2334055034036109,141
representation,ADP,depth_4,6768,0.2317346615053487,142
representation,ADP,depth_4,6815,0.2310177092210485,143
representation,ADP,depth_4,6909,0.2321011415652421,144
representation,ADP,depth_4,6987,0.2275914930518762,145
representation,ADP,depth_4,7065,0.2256756594758795,146
representation,ADP,depth_4,7113,0.2248520774768758,147
representation,ADP,depth_4,7208,0.2231079012145786,148
representation,ADP,depth_4,7288,0.2227297932139358,149
representation,ADP,depth_4,7368,0.2203113320666773,150
representation,ADP,depth_4,7417,0.2195650782681125,151
representation,ADP,depth_4,7513,0.2164773780097444,152
representation,ADP,depth_4,7595,0.2162766857492199,153
representation,ADP,depth_4,7677,0.2150139634957939,154
representation,ADP,depth_4,7727,0.2138404987403766,155
representation,ADP,depth_4,7824,0.2138896570428037,156
representation,ADP,depth_4,7908,0.2124488589496953,157
representation,ADP,depth_4,7992,0.2124360941625011,158
representation,ADP,depth_4,8043,0.2098930601568341,159
representation,ADP,depth_4,8141,0.2090915709885793,160
representation,ADP,depth_4,8227,0.2080034115011192,161
representation,ADP,depth_4,8313,0.2063460731835757,162
representation,ADP,depth_4,8365,0.2054157088230514,163
representation,ADP,depth_4,8464,0.203982804390096,164
representation,ADP,depth_4,8552,0.202309556212951,165
representation,ADP,depth_4,8640,0.2049239097472031,166
representation,ADP,depth_4,8693,0.2015234893392575,167
representation,ADP,depth_4,8793,0.2001340807174639,168
representation,ADP,depth_4,8883,0.2015240635580598,169
representation,ADP,depth_4,8973,0.2015352482689618,170
representation,ADP,depth_4,9027,0.1978434765713446,171
representation,ADP,depth_4,9128,0.1959192278758541,172
representation,ADP,depth_4,9220,0.1977802025046612,173
representation,ADP,depth_4,9312,0.193782953920827,174
representation,ADP,depth_4,9367,0.1944804278989188,175
representation,ADP,depth_4,9469,0.1934529217639557,176
representation,ADP,depth_4,9563,0.1916373876462025,177
representation,ADP,depth_4,9657,0.1903155002228719,178
representation,ADP,depth_4,9713,0.188075076800782,179
representation,ADP,depth_4,9816,0.1896121380545633,180
representation,ADP,depth_4,9912,0.1881585312604481,181
representation,ADP,depth_4,10008,0.1877724935725474,182
representation,ADP,depth_4,10065,0.1852233987518625,183
representation,ADP,depth_4,10169,0.1845318565610595,184
representation,ADP,depth_4,10267,0.1838715343570256,185
representation,ADP,depth_4,10365,0.184823308509292,186
representation,ADP,depth_4,10423,0.1840392981925558,187
representation,ADP,depth_4,10528,0.1822699612019913,188
representation,ADP,depth_4,10628,0.1812734230253832,189
representation,ADP,depth_4,10728,0.1809124537329733,190
representation,ADP,depth_4,10787,0.1791964765403507,191
representation,ADP,depth_4,10893,0.1797252284383013,192
representation,ADP,depth_4,10995,0.1769865599120804,193
representation,ADP,depth_4,11097,0.1768527865277512,194
representation,ADP,depth_4,11157,0.1749174585766772,195
representation,ADP,depth_4,11264,0.1740192633841411,196
representation,ADP,depth_4,11368,0.1736218750049045,197
