task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
autoencoding,5,42,2000000,6.30103,6,692,"[692, 692, 692, 692, 692]",2000626,6.301166,True,True
autoencoding,5,43,3000000,6.477121,6,851,"[851, 851, 851, 851, 851]",3001531,6.477343,True,True
autoencoding,5,44,4000000,6.60206,6,985,"[985, 985, 985, 985, 985]",4002109,6.602289,True,True
autoencoding,5,45,5000000,6.69897,6,1103,"[1103, 1103, 1103, 1103, 1103]",5002159,6.699157,True,True
autoencoding,5,46,5999999,6.778151,6,1209,"[1209, 1209, 1209, 1209, 1209]",5995485,6.777824,True,True
autoencoding,5,47,6999999,6.845098,6,1308,"[1308, 1308, 1308, 1308, 1308]",7004394,6.845371,True,True
autoencoding,5,48,7999999,6.90309,6,1399,"[1399, 1399, 1399, 1399, 1399]",8000935,6.903141,True,True
autoencoding,5,49,8999999,6.954242,6,1485,"[1485, 1485, 1485, 1485, 1485]",9003609,6.954417,True,True
autoencoding,5,50,9999999,7.0,6,1566,"[1566, 1566, 1566, 1566, 1566]",10002096,7.000091,True,True
autoencoding,5,51,10000000,7.0,7,1566,"[1566, 1566, 1566, 1566, 1566]",10002096,7.000091,True,False
autoencoding,5,52,20000000,7.30103,7,2221,"[2221, 2221, 2221, 2221, 2221]",20004601,7.30113,True,True
autoencoding,5,53,30000000,7.477121,7,2723,"[2723, 2723, 2723, 2723, 2723]",29993899,7.477033,True,True
autoencoding,5,54,40000000,7.60206,7,3147,"[3147, 3147, 3147, 3147, 3147]",40001571,7.602077,True,True
autoencoding,5,55,50000000,7.69897,7,3520,"[3520, 3520, 3520, 3520, 3520]",49994614,7.698923,True,True
autoencoding,5,56,59999999,7.778151,7,3858,"[3858, 3858, 3858, 3858, 3858]",60011244,7.778233,True,True
autoencoding,5,57,69999999,7.845098,7,4168,"[4168, 4168, 4168, 4168, 4168]",70001614,7.845108,True,True
autoencoding,5,58,79999999,7.90309,7,4457,"[4457, 4457, 4457, 4457, 4457]",80007661,7.903132,True,True
autoencoding,5,59,89999999,7.954243,7,4728,"[4728, 4728, 4728, 4728, 4728]",89997534,7.954231,True,True
autoencoding,5,60,99999999,8.0,7,4985,"[4985, 4985, 4985, 4985, 4985]",100014109,8.000061,True,True
autoencoding,5,61,100000000,8.0,8,4985,"[4985, 4985, 4985, 4985, 4985]",100014109,8.000061,True,False
autoencoding,5,62,109922479,8.041087,8,5227,"[5227, 5227, 5227, 5227, 5227]",109929091,8.041113,True,True
autoencoding,5,63,119844958,8.07862,8,5458,"[5458, 5458, 5458, 5458, 5458]",119830444,8.078567,True,True
autoencoding,5,64,129767437,8.113166,8,5680,"[5680, 5680, 5680, 5680, 5680]",129748294,8.113102,True,True
autoencoding,5,65,139689916,8.145165,8,5894,"[5894, 5894, 5894, 5894, 5894]",139681960,8.14514,True,True
autoencoding,5,66,149612394,8.174968,8,6100,"[6100, 6100, 6100, 6100, 6100]",149590354,8.174904,True,True
autoencoding,5,67,159534873,8.202856,8,6300,"[6300, 6300, 6300, 6300, 6300]",159534954,8.202856,True,True
autoencoding,5,68,169457352,8.22906,8,6493,"[6493, 6493, 6493, 6493, 6493]",169434889,8.229003,True,True
autoencoding,5,69,179379831,8.253774,8,6681,"[6681, 6681, 6681, 6681, 6681]",179364861,8.253737,True,True
autoencoding,5,70,189302310,8.277156,8,6864,"[6864, 6864, 6864, 6864, 6864]",189302310,8.277156,True,True
autoencoding,6,1,185,2.267172,2,1,"[1, 1, 1, 1, 1, 1]",185,2.267172,True,True
autoencoding,6,2,275,2.439333,2,2,"[2, 2, 2, 2, 2, 2]",326,2.513218,True,True
autoencoding,6,3,366,2.563481,2,2,"[2, 2, 2, 2, 2, 2]",326,2.513218,True,False
autoencoding,6,4,456,2.658965,2,3,"[3, 3, 3, 3, 3, 3]",477,2.678518,True,True
autoencoding,6,5,547,2.737987,2,3,"[3, 3, 3, 3, 3, 3]",477,2.678518,True,False
autoencoding,6,6,637,2.804139,2,4,"[4, 4, 4, 4, 4, 4]",638,2.804821,True,True
autoencoding,6,7,728,2.862131,2,5,"[5, 5, 5, 5, 5, 5]",809,2.907949,True,True
autoencoding,6,8,818,2.912753,2,5,"[5, 5, 5, 5, 5, 5]",809,2.907949,True,False
autoencoding,6,9,909,2.958564,2,6,"[6, 6, 6, 6, 6, 6]",990,2.995635,True,True
autoencoding,6,10,999,2.999565,2,6,"[6, 6, 6, 6, 6, 6]",990,2.995635,True,False
autoencoding,6,11,1000,3.0,3,6,"[6, 6, 6, 6, 6, 6]",990,2.995635,True,False
autoencoding,6,12,2000,3.30103,3,11,"[11, 11, 11, 11, 11, 11]",2045,3.310693,True,True
autoencoding,6,13,3000,3.477121,3,15,"[15, 15, 15, 15, 15, 15]",3069,3.486997,True,True
autoencoding,6,14,4000,3.60206,3,18,"[18, 18, 18, 18, 18, 18]",3942,3.595717,True,True
autoencoding,6,15,5000,3.69897,3,21,"[21, 21, 21, 21, 21, 21]",4905,3.690639,True,True
autoencoding,6,16,5999,3.778079,3,24,"[24, 24, 24, 24, 24, 24]",5958,3.7751,True,True
autoencoding,6,17,6999,3.845036,3,27,"[27, 27, 27, 27, 27, 27]",7101,3.85132,True,True
autoencoding,6,18,7999,3.903036,3,29,"[29, 29, 29, 29, 29, 29]",7913,3.898341,True,True
autoencoding,6,19,8999,3.954194,3,32,"[32, 32, 32, 32, 32, 32]",9206,3.964071,True,True
autoencoding,6,20,9999,3.999957,3,34,"[34, 34, 34, 34, 34, 34]",10118,4.005095,True,True
autoencoding,6,21,10000,4.0,4,34,"[34, 34, 34, 34, 34, 34]",10118,4.005095,True,False
autoencoding,6,22,20000,4.30103,4,52,"[52, 52, 52, 52, 52, 52]",20126,4.303757,True,True
autoencoding,6,23,30000,4.477121,4,66,"[66, 66, 66, 66, 66, 66]",30150,4.479287,True,True
autoencoding,6,24,40000,4.60206,4,78,"[78, 78, 78, 78, 78, 78]",40302,4.605327,True,True
autoencoding,6,25,50000,4.69897,4,88,"[88, 88, 88, 88, 88, 88]",49862,4.69777,True,True
autoencoding,6,26,59999,4.778144,4,98,"[98, 98, 98, 98, 98, 98]",60422,4.781195,True,True
autoencoding,6,27,69999,4.845092,4,106,"[106, 106, 106, 106, 106, 106]",69590,4.842547,True,True
autoencoding,6,28,79999,4.903085,4,114,"[114, 114, 114, 114, 114, 114]",79398,4.89981,True,True
autoencoding,6,29,89999,4.954238,4,122,"[122, 122, 122, 122, 122, 122]",89846,4.953499,True,True
autoencoding,6,30,99999,4.999996,4,129,"[129, 129, 129, 129, 129, 129]",99513,4.99788,True,True
autoencoding,6,31,100000,5.0,5,129,"[129, 129, 129, 129, 129, 129]",99513,4.99788,True,False
autoencoding,6,32,200000,5.30103,5,188,"[188, 188, 188, 188, 188, 188]",200462,5.302032,True,True
autoencoding,6,33,300000,5.477121,5,233,"[233, 233, 233, 233, 233, 233]",300857,5.47836,True,True
autoencoding,6,34,400000,5.60206,5,271,"[271, 271, 271, 271, 271, 271]",401405,5.603583,True,True
autoencoding,6,35,500000,5.69897,5,304,"[304, 304, 304, 304, 304, 304]",500438,5.69935,True,True
autoencoding,6,36,599999,5.778151,5,334,"[334, 334, 334, 334, 334, 334]",599918,5.778092,True,True
autoencoding,6,37,699999,5.845097,5,362,"[362, 362, 362, 362, 362, 362]",700886,5.845647,True,True
autoencoding,6,38,799999,5.903089,5,388,"[388, 388, 388, 388, 388, 388]",801662,5.903991,True,True
autoencoding,6,39,899999,5.954242,5,412,"[412, 412, 412, 412, 412, 412]",900686,5.954573,True,True
autoencoding,6,40,999999,6.0,5,435,"[435, 435, 435, 435, 435, 435]",1000989,6.000429,True,True
autoencoding,6,41,1000000,6.0,6,435,"[435, 435, 435, 435, 435, 435]",1000989,6.000429,True,False
autoencoding,6,42,2000000,6.30103,6,620,"[620, 620, 620, 620, 620, 620]",2000174,6.301068,True,True
autoencoding,6,43,3000000,6.477121,6,762,"[762, 762, 762, 762, 762, 762]",2999286,6.477018,True,True
autoencoding,6,44,4000000,6.60206,6,882,"[882, 882, 882, 882, 882, 882]",4000806,6.602147,True,True
autoencoding,6,45,5000000,6.69897,6,987,"[987, 987, 987, 987, 987, 987]",4995261,6.698558,True,True
autoencoding,6,46,5999999,6.778151,6,1083,"[1083, 1083, 1083, 1083, 1083, 1083]",6000957,6.778221,True,True
autoencoding,6,47,6999999,6.845098,6,1171,"[1171, 1171, 1171, 1171, 1171, 1171]",7003805,6.845334,True,True
autoencoding,6,48,7999999,6.90309,6,1252,"[1252, 1252, 1252, 1252, 1252, 1252]",7995326,6.902836,True,True
autoencoding,6,49,8999999,6.954242,6,1329,"[1329, 1329, 1329, 1329, 1329, 1329]",8998713,6.95418,True,True
autoencoding,6,50,9999999,7.0,6,1402,"[1402, 1402, 1402, 1402, 1402, 1402]",10004726,7.000205,True,True
autoencoding,6,51,10000000,7.0,7,1402,"[1402, 1402, 1402, 1402, 1402, 1402]",10004726,7.000205,True,False
autoencoding,6,52,20000000,7.30103,7,1987,"[1987, 1987, 1987, 1987, 1987, 1987]",19991261,7.30084,True,True
autoencoding,6,53,30000000,7.477121,7,2437,"[2437, 2437, 2437, 2437, 2437, 2437]",30001961,7.47715,True,True
autoencoding,6,54,40000000,7.60206,7,2816,"[2816, 2816, 2816, 2816, 2816, 2816]",40004150,7.602105,True,True
autoencoding,6,55,50000000,7.69897,7,3150,"[3150, 3150, 3150, 3150, 3150, 3150]",50009454,7.699052,True,True
autoencoding,6,56,59999999,7.778151,7,3452,"[3452, 3452, 3452, 3452, 3452, 3452]",60016526,7.778271,True,True
autoencoding,6,57,69999999,7.845098,7,3729,"[3729, 3729, 3729, 3729, 3729, 3729]",69997113,7.84508,True,True
autoencoding,6,58,79999999,7.90309,7,3987,"[3987, 3987, 3987, 3987, 3987, 3987]",79983261,7.902999,True,True
autoencoding,6,59,89999999,7.954243,7,4230,"[4230, 4230, 4230, 4230, 4230, 4230]",89997534,7.954231,True,True
autoencoding,6,60,99999999,8.0,7,4460,"[4460, 4460, 4460, 4460, 4460, 4460]",100020014,8.000087,True,True
autoencoding,6,61,100000000,8.0,8,4460,"[4460, 4460, 4460, 4460, 4460, 4460]",100020014,8.000087,True,False
autoencoding,6,62,108126872,8.033934,8,4638,"[4638, 4638, 4638, 4638, 4638, 4638]",108139662,8.033985,True,True
autoencoding,6,63,116253744,8.065407,8,4809,"[4809, 4809, 4809, 4809, 4809, 4809]",116238393,8.06535,True,True
autoencoding,6,64,124380615,8.094753,8,4975,"[4975, 4975, 4975, 4975, 4975, 4975]",124380029,8.094751,True,True
autoencoding,6,65,132507487,8.12224,8,5135,"[5135, 5135, 5135, 5135, 5135, 5135]",132488189,8.122177,True,True
autoencoding,6,66,140634359,8.148091,8,5291,"[5291, 5291, 5291, 5291, 5291, 5291]",140640125,8.148109,True,True
autoencoding,6,67,148761231,8.17249,8,5442,"[5442, 5442, 5442, 5442, 5442, 5442]",148762566,8.172494,True,True
autoencoding,6,68,156888102,8.19559,8,5589,"[5589, 5589, 5589, 5589, 5589, 5589]",156888873,8.195592,True,True
autoencoding,6,69,165014974,8.217523,8,5732,"[5732, 5732, 5732, 5732, 5732, 5732]",165001406,8.217488,True,True
autoencoding,6,70,173141846,8.238402,8,5872,"[5872, 5872, 5872, 5872, 5872, 5872]",173141846,8.238402,True,True
autoencoding,7,1,189,2.276462,2,1,"[1, 1, 1, 1, 1, 1, 1]",189,2.276462,True,True
autoencoding,7,2,279,2.445604,2,2,"[2, 2, 2, 2, 2, 2, 2]",336,2.526339,True,True
autoencoding,7,3,369,2.567026,2,2,"[2, 2, 2, 2, 2, 2, 2]",336,2.526339,True,False
autoencoding,7,4,459,2.661813,2,3,"[3, 3, 3, 3, 3, 3, 3]",495,2.694605,True,True
autoencoding,7,5,549,2.739572,2,3,"[3, 3, 3, 3, 3, 3, 3]",495,2.694605,True,False
autoencoding,7,6,639,2.805501,2,4,"[4, 4, 4, 4, 4, 4, 4]",666,2.823474,True,True
autoencoding,7,7,729,2.862728,2,4,"[4, 4, 4, 4, 4, 4, 4]",666,2.823474,True,False
autoencoding,7,8,819,2.913284,2,5,"[5, 5, 5, 5, 5, 5, 5]",849,2.928908,True,True
autoencoding,7,9,909,2.958564,2,5,"[5, 5, 5, 5, 5, 5, 5]",849,2.928908,True,False
autoencoding,7,10,999,2.999565,2,6,"[6, 6, 6, 6, 6, 6, 6]",1044,3.0187,True,True
autoencoding,7,11,1000,3.0,3,6,"[6, 6, 6, 6, 6, 6, 6]",1044,3.0187,True,False
autoencoding,7,12,2000,3.30103,3,10,"[10, 10, 10, 10, 10, 10, 10]",1944,3.288696,True,True
autoencoding,7,13,3000,3.477121,3,14,"[14, 14, 14, 14, 14, 14, 14]",3036,3.482302,True,True
autoencoding,7,14,4000,3.60206,3,17,"[17, 17, 17, 17, 17, 17, 17]",3981,3.599992,True,True
autoencoding,7,15,5000,3.69897,3,20,"[20, 20, 20, 20, 20, 20, 20]",5034,3.701913,True,True
autoencoding,7,16,5999,3.778079,3,23,"[23, 23, 23, 23, 23, 23, 23]",6195,3.792041,True,True
autoencoding,7,17,6999,3.845036,3,25,"[25, 25, 25, 25, 25, 25, 25]",7029,3.846894,True,True
autoencoding,7,18,7999,3.903036,3,27,"[27, 27, 27, 27, 27, 27, 27]",7911,3.898231,True,True
autoencoding,7,19,8999,3.954194,3,29,"[29, 29, 29, 29, 29, 29, 29]",8841,3.946501,True,True
autoencoding,7,20,9999,3.999957,3,31,"[31, 31, 31, 31, 31, 31, 31]",9819,3.992067,True,True
autoencoding,7,21,10000,4.0,4,31,"[31, 31, 31, 31, 31, 31, 31]",9819,3.992067,True,False
autoencoding,7,22,20000,4.30103,4,48,"[48, 48, 48, 48, 48, 48, 48]",20070,4.302547,True,True
autoencoding,7,23,30000,4.477121,4,61,"[61, 61, 61, 61, 61, 61, 61]",30249,4.480711,True,True
autoencoding,7,24,40000,4.60206,4,72,"[72, 72, 72, 72, 72, 72, 72]",40446,4.606876,True,True
autoencoding,7,25,50000,4.69897,4,81,"[81, 81, 81, 81, 81, 81, 81]",49869,4.697831,True,True
autoencoding,7,26,59999,4.778144,4,90,"[90, 90, 90, 90, 90, 90, 90]",60264,4.780058,True,True
autoencoding,7,27,69999,4.845092,4,98,"[98, 98, 98, 98, 98, 98, 98]",70320,4.847079,True,True
autoencoding,7,28,79999,4.903085,4,105,"[105, 105, 105, 105, 105, 105, 105]",79749,4.901725,True,True
autoencoding,7,29,89999,4.954238,4,112,"[112, 112, 112, 112, 112, 112, 112]",89766,4.953112,True,True
autoencoding,7,30,99999,4.999996,4,119,"[119, 119, 119, 119, 119, 119, 119]",100371,5.001608,True,True
autoencoding,7,31,100000,5.0,5,119,"[119, 119, 119, 119, 119, 119, 119]",100371,5.001608,True,False
autoencoding,7,32,200000,5.30103,5,172,"[172, 172, 172, 172, 172, 172, 172]",199746,5.300478,True,True
autoencoding,7,33,300000,5.477121,5,213,"[213, 213, 213, 213, 213, 213, 213]",299745,5.476752,True,True
autoencoding,7,34,400000,5.60206,5,248,"[248, 248, 248, 248, 248, 248, 248]",401070,5.60322,True,True
autoencoding,7,35,500000,5.69897,5,278,"[278, 278, 278, 278, 278, 278, 278]",499620,5.69864,True,True
autoencoding,7,36,599999,5.778151,5,306,"[306, 306, 306, 306, 306, 306, 306]",601344,5.779123,True,True
autoencoding,7,37,699999,5.845097,5,331,"[331, 331, 331, 331, 331, 331, 331]",700119,5.845172,True,True
autoencoding,7,38,799999,5.903089,5,355,"[355, 355, 355, 355, 355, 355, 355]",801999,5.904174,True,True
autoencoding,7,39,899999,5.954242,5,377,"[377, 377, 377, 377, 377, 377, 377]",901461,5.954947,True,True
autoencoding,7,40,999999,6.0,5,398,"[398, 398, 398, 398, 398, 398, 398]",1001820,6.00079,True,True
autoencoding,7,41,1000000,6.0,6,398,"[398, 398, 398, 398, 398, 398, 398]",1001820,6.00079,True,False
autoencoding,7,42,2000000,6.30103,6,567,"[567, 567, 567, 567, 567, 567, 567]",2002131,6.301492,True,True
autoencoding,7,43,3000000,6.477121,6,696,"[696, 696, 696, 696, 696, 696, 696]",2996334,6.47659,True,True
autoencoding,7,44,4000000,6.60206,6,806,"[806, 806, 806, 806, 806, 806, 806]",4001844,6.60226,True,True
autoencoding,7,45,5000000,6.69897,6,902,"[902, 902, 902, 902, 902, 902, 902]",4998036,6.698799,True,True
autoencoding,7,46,5999999,6.778151,6,989,"[989, 989, 989, 989, 989, 989, 989]",5996361,6.777888,True,True
autoencoding,7,47,6999999,6.845098,6,1069,"[1069, 1069, 1069, 1069, 1069, 1069, 1069]",6994521,6.844758,True,True
autoencoding,7,48,7999999,6.90309,6,1144,"[1144, 1144, 1144, 1144, 1144, 1144, 1144]",8000046,6.903092,True,True
autoencoding,7,49,8999999,6.954242,6,1214,"[1214, 1214, 1214, 1214, 1214, 1214, 1214]",8999436,6.954215,True,True
autoencoding,7,50,9999999,7.0,6,1280,"[1280, 1280, 1280, 1280, 1280, 1280, 1280]",9995574,6.999808,True,True
autoencoding,7,51,10000000,7.0,7,1280,"[1280, 1280, 1280, 1280, 1280, 1280, 1280]",9995574,6.999808,True,False
autoencoding,7,52,20000000,7.30103,7,1815,"[1815, 1815, 1815, 1815, 1815, 1815, 1815]",19999539,7.30102,True,True
autoencoding,7,53,30000000,7.477121,7,2225,"[2225, 2225, 2225, 2225, 2225, 2225, 2225]",29990829,7.476988,True,True
autoencoding,7,54,40000000,7.60206,7,2571,"[2571, 2571, 2571, 2571, 2571, 2571, 2571]",39991959,7.601973,True,True
autoencoding,7,55,50000000,7.69897,7,2876,"[2876, 2876, 2876, 2876, 2876, 2876, 2876]",49999314,7.698964,True,True
autoencoding,7,56,59999999,7.778151,7,3152,"[3152, 3152, 3152, 3152, 3152, 3152, 3152]",60017286,7.778276,True,True
autoencoding,7,57,69999999,7.845098,7,3405,"[3405, 3405, 3405, 3405, 3405, 3405, 3405]",70003449,7.845119,True,True
autoencoding,7,58,79999999,7.90309,7,3641,"[3641, 3641, 3641, 3641, 3641, 3641, 3641]",80011029,7.90315,True,True
autoencoding,7,59,89999999,7.954243,7,3862,"[3862, 3862, 3862, 3862, 3862, 3862, 3862]",89988516,7.954187,True,True
autoencoding,7,60,99999999,8.0,7,4072,"[4072, 4072, 4072, 4072, 4072, 4072, 4072]",100012446,8.000054,True,True
autoencoding,7,61,100000000,8.0,8,4072,"[4072, 4072, 4072, 4072, 4072, 4072, 4072]",100012446,8.000054,True,False
autoencoding,7,62,106768452,8.028443,8,4208,"[4208, 4208, 4208, 4208, 4208, 4208, 4208]",106786470,8.028516,True,True
autoencoding,7,63,113536904,8.055137,8,4339,"[4339, 4339, 4339, 4339, 4339, 4339, 4339]",113521311,8.055077,True,True
autoencoding,7,64,120305357,8.080285,8,4467,"[4467, 4467, 4467, 4467, 4467, 4467, 4467]",120300831,8.080269,True,True
autoencoding,7,65,127073809,8.104056,8,4591,"[4591, 4591, 4591, 4591, 4591, 4591, 4591]",127055979,8.103995,True,True
autoencoding,7,66,133842261,8.126593,8,4712,"[4712, 4712, 4712, 4712, 4712, 4712, 4712]",133825566,8.126539,True,True
autoencoding,7,67,140610713,8.148018,8,4830,"[4830, 4830, 4830, 4830, 4830, 4830, 4830]",140596524,8.147975,True,True
autoencoding,7,68,147379166,8.168436,8,4945,"[4945, 4945, 4945, 4945, 4945, 4945, 4945]",147356109,8.168368,True,True
autoencoding,7,69,154147618,8.187937,8,5058,"[5058, 5058, 5058, 5058, 5058, 5058, 5058]",154152720,8.187951,True,True
autoencoding,7,70,160916070,8.206599,8,5168,"[5168, 5168, 5168, 5168, 5168, 5168, 5168]",160916070,8.206599,True,True
autoencoding,8,1,193,2.285557,2,1,"[1, 1, 1, 1, 1, 1, 1, 1]",193,2.285557,True,True
autoencoding,8,2,283,2.451786,2,2,"[2, 2, 2, 2, 2, 2, 2, 2]",346,2.539076,True,True
autoencoding,8,3,372,2.570543,2,2,"[2, 2, 2, 2, 2, 2, 2, 2]",346,2.539076,True,False
autoencoding,8,4,462,2.664642,2,3,"[3, 3, 3, 3, 3, 3, 3, 3]",513,2.710117,True,True
autoencoding,8,5,551,2.741152,2,3,"[3, 3, 3, 3, 3, 3, 3, 3]",513,2.710117,True,False
autoencoding,8,6,641,2.806858,2,4,"[4, 4, 4, 4, 4, 4, 4, 4]",694,2.841359,True,True
autoencoding,8,7,730,2.863323,2,4,"[4, 4, 4, 4, 4, 4, 4, 4]",694,2.841359,True,False
autoencoding,8,8,820,2.913814,2,5,"[5, 5, 5, 5, 5, 5, 5, 5]",889,2.948902,True,True
autoencoding,8,9,909,2.958564,2,5,"[5, 5, 5, 5, 5, 5, 5, 5]",889,2.948902,True,False
autoencoding,8,10,999,2.999565,2,6,"[6, 6, 6, 6, 6, 6, 6, 6]",1098,3.040602,True,True
autoencoding,8,11,1000,3.0,3,6,"[6, 6, 6, 6, 6, 6, 6, 6]",1098,3.040602,True,False
autoencoding,8,12,2000,3.30103,3,10,"[10, 10, 10, 10, 10, 10, 10, 10]",2074,3.316809,True,True
autoencoding,8,13,3000,3.477121,3,13,"[13, 13, 13, 13, 13, 13, 13, 13]",2953,3.470263,True,True
autoencoding,8,14,4000,3.60206,3,16,"[16, 16, 16, 16, 16, 16, 16, 16]",3958,3.597476,True,True
autoencoding,8,15,5000,3.69897,3,19,"[19, 19, 19, 19, 19, 19, 19, 19]",5089,3.706632,True,True
autoencoding,8,16,5999,3.778079,3,21,"[21, 21, 21, 21, 21, 21, 21, 21]",5913,3.771808,True,True
autoencoding,8,17,6999,3.845036,3,23,"[23, 23, 23, 23, 23, 23, 23, 23]",6793,3.832062,True,True
autoencoding,8,18,7999,3.903036,3,26,"[26, 26, 26, 26, 26, 26, 26, 26]",8218,3.914766,True,True
autoencoding,8,19,8999,3.954194,3,28,"[28, 28, 28, 28, 28, 28, 28, 28]",9238,3.965578,True,True
autoencoding,8,20,9999,3.999957,3,29,"[29, 29, 29, 29, 29, 29, 29, 29]",9769,3.98985,True,True
autoencoding,8,21,10000,4.0,4,29,"[29, 29, 29, 29, 29, 29, 29, 29]",9769,3.98985,True,False
autoencoding,8,22,20000,4.30103,4,45,"[45, 45, 45, 45, 45, 45, 45, 45]",20169,4.304684,True,True
autoencoding,8,23,30000,4.477121,4,57,"[57, 57, 57, 57, 57, 57, 57, 57]",30321,4.481744,True,True
autoencoding,8,24,40000,4.60206,4,67,"[67, 67, 67, 67, 67, 67, 67, 67]",40321,4.605531,True,True
autoencoding,8,25,50000,4.69897,4,76,"[76, 76, 76, 76, 76, 76, 76, 76]",50518,4.703446,True,True
autoencoding,8,26,59999,4.778144,4,84,"[84, 84, 84, 84, 84, 84, 84, 84]",60534,4.781999,True,True
autoencoding,8,27,69999,4.845092,4,91,"[91, 91, 91, 91, 91, 91, 91, 91]",70033,4.845303,True,True
autoencoding,8,28,79999,4.903085,4,98,"[98, 98, 98, 98, 98, 98, 98, 98]",80218,4.904272,True,True
autoencoding,8,29,89999,4.954238,4,104,"[104, 104, 104, 104, 104, 104, 104, 104]",89494,4.951794,True,True
autoencoding,8,30,99999,4.999996,4,110,"[110, 110, 110, 110, 110, 110, 110, 110]",99274,4.996836,True,True
autoencoding,8,31,100000,5.0,5,110,"[110, 110, 110, 110, 110, 110, 110, 110]",99274,4.996836,True,False
autoencoding,8,32,200000,5.30103,5,160,"[160, 160, 160, 160, 160, 160, 160, 160]",200374,5.301841,True,True
autoencoding,8,33,300000,5.477121,5,198,"[198, 198, 198, 198, 198, 198, 198, 198]",300618,5.478015,True,True
autoencoding,8,34,400000,5.60206,5,230,"[230, 230, 230, 230, 230, 230, 230, 230]",400714,5.602835,True,True
autoencoding,8,35,500000,5.69897,5,258,"[258, 258, 258, 258, 258, 258, 258, 258]",500058,5.69902,True,True
autoencoding,8,36,599999,5.778151,5,283,"[283, 283, 283, 283, 283, 283, 283, 283]",598033,5.776725,True,True
autoencoding,8,37,699999,5.845097,5,307,"[307, 307, 307, 307, 307, 307, 307, 307]",700321,5.845297,True,True
autoencoding,8,38,799999,5.903089,5,329,"[329, 329, 329, 329, 329, 329, 329, 329]",801169,5.903724,True,True
autoencoding,8,39,899999,5.954242,5,349,"[349, 349, 349, 349, 349, 349, 349, 349]",898729,5.953629,True,True
autoencoding,8,40,999999,6.0,5,369,"[369, 369, 369, 369, 369, 369, 369, 369]",1001889,6.00082,True,True
autoencoding,8,41,1000000,6.0,6,369,"[369, 369, 369, 369, 369, 369, 369, 369]",1001889,6.00082,True,False
autoencoding,8,42,2000000,6.30103,6,525,"[525, 525, 525, 525, 525, 525, 525, 525]",1998729,6.300754,True,True
autoencoding,8,43,3000000,6.477121,6,645,"[645, 645, 645, 645, 645, 645, 645, 645]",2997369,6.47674,True,True
autoencoding,8,44,4000000,6.60206,6,747,"[747, 747, 747, 747, 747, 747, 747, 747]",4004721,6.602572,True,True
autoencoding,8,45,5000000,6.69897,6,836,"[836, 836, 836, 836, 836, 836, 836, 836]",5002678,6.699203,True,True
autoencoding,8,46,5999999,6.778151,6,916,"[916, 916, 916, 916, 916, 916, 916, 916]",5994358,6.777743,True,True
autoencoding,8,47,6999999,6.845098,6,991,"[991, 991, 991, 991, 991, 991, 991, 991]",7005433,6.845435,True,True
autoencoding,8,48,7999999,6.90309,6,1060,"[1060, 1060, 1060, 1060, 1060, 1060, 1060, 1060]",8005174,6.903371,True,True
autoencoding,8,49,8999999,6.954242,6,1125,"[1125, 1125, 1125, 1125, 1125, 1125, 1125, 1125]",9007929,6.954625,True,True
autoencoding,8,50,9999999,7.0,6,1186,"[1186, 1186, 1186, 1186, 1186, 1186, 1186, 1186]",10002778,7.000121,True,True
autoencoding,8,51,10000000,7.0,7,1186,"[1186, 1186, 1186, 1186, 1186, 1186, 1186, 1186]",10002778,7.000121,True,False
autoencoding,8,52,20000000,7.30103,7,1681,"[1681, 1681, 1681, 1681, 1681, 1681, 1681, 1681]",20002273,7.301079,True,True
autoencoding,8,53,30000000,7.477121,7,2061,"[2061, 2061, 2061, 2061, 2061, 2061, 2061, 2061]",30006153,7.47721,True,True
autoencoding,8,54,40000000,7.60206,7,2381,"[2381, 2381, 2381, 2381, 2381, 2381, 2381, 2381]",39998473,7.602043,True,True
autoencoding,8,55,50000000,7.69897,7,2663,"[2663, 2663, 2663, 2663, 2663, 2663, 2663, 2663]",49992553,7.698905,True,True
autoencoding,8,56,59999999,7.778151,7,2918,"[2918, 2918, 2918, 2918, 2918, 2918, 2918, 2918]",59988298,7.778067,True,True
autoencoding,8,57,69999999,7.845098,7,3153,"[3153, 3153, 3153, 3153, 3153, 3153, 3153, 3153]",70006113,7.845136,True,True
autoencoding,8,58,79999999,7.90309,7,3371,"[3371, 3371, 3371, 3371, 3371, 3371, 3371, 3371]",79990513,7.903038,True,True
autoencoding,8,59,89999999,7.954243,7,3576,"[3576, 3576, 3576, 3576, 3576, 3576, 3576, 3576]",89986518,7.954177,True,True
autoencoding,8,60,99999999,8.0,7,3770,"[3770, 3770, 3770, 3770, 3770, 3770, 3770, 3770]",99987994,7.999948,True,True
autoencoding,8,61,100000000,8.0,8,3770,"[3770, 3770, 3770, 3770, 3770, 3770, 3770, 3770]",99987994,7.999948,True,False
autoencoding,8,62,105471551,8.023135,8,3872,"[3872, 3872, 3872, 3872, 3872, 3872, 3872, 3872]",105457846,8.023079,True,True
autoencoding,8,63,110943102,8.0451,8,3972,"[3972, 3972, 3972, 3972, 3972, 3972, 3972, 3972]",110961846,8.045174,True,True
autoencoding,8,64,116414653,8.066008,8,4069,"[4069, 4069, 4069, 4069, 4069, 4069, 4069, 4069]",116434489,8.066082,True,True
