timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput,auroc
2026-06-20 15:11:30,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,72,160,10,0.7263510227203369,0.7503597140312195,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7503597140312195,72,0,True,,,,
2026-06-20 15:11:36,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,73,160,10,0.7246232628822327,0.7482481598854065,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7482481598854065,73,0,True,,,,
2026-06-20 15:11:45,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,74,160,10,0.7225252985954285,0.7456795573234558,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7456795573234558,74,0,True,,,,
2026-06-20 15:11:55,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,75,160,10,0.719972550868988,0.7424802780151367,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7424802780151367,75,0,True,,,,0.6054716207485596
2026-06-20 15:12:01,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,76,160,10,0.7167935371398926,0.7386069893836975,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7386069893836975,76,0,True,,,,
2026-06-20 15:12:14,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,77,160,10,0.7129398584365845,0.7341048717498779,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7341048717498779,77,0,True,,,,
2026-06-20 15:12:24,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,78,160,10,0.7084608674049377,0.7293687462806702,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7293687462806702,78,0,True,,,,
2026-06-20 15:12:34,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,79,160,10,0.7037470936775208,0.7248568534851074,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7248568534851074,79,0,True,,,,
2026-06-20 15:12:44,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,80,160,10,0.6992383003234863,0.7209540009498596,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7209540009498596,80,0,True,,,,0.6155339213005717
2026-06-20 15:12:51,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,81,160,10,0.6953135132789612,0.7178557515144348,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7178557515144348,81,0,True,,,,
2026-06-20 15:12:59,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,82,160,10,0.6921184659004211,0.7146015763282776,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7146015763282776,82,0,True,,,,
2026-06-20 15:13:10,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,83,160,10,0.6888230443000793,0.7125804424285889,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7125804424285889,83,0,True,,,,
2026-06-20 15:13:16,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,84,160,10,0.6867266297340393,0.7088645696640015,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7088645696640015,84,0,True,,,,
2026-06-20 15:13:27,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,85,160,10,0.6830426454544067,0.7027150988578796,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7027150988578796,85,0,True,,,,0.6091629918554794
2026-06-20 15:13:35,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,86,160,10,0.6768600344657898,0.705010175704956,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7027150988578796,85,1,False,,,,
2026-06-20 15:13:45,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,87,160,10,0.6791671514511108,0.6988499164581299,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6988499164581299,87,0,True,,,,
2026-06-20 15:13:54,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,88,160,10,0.6729801297187805,0.6997320055961609,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6988499164581299,87,1,False,,,,
2026-06-20 15:14:06,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,89,160,10,0.6739148497581482,0.6960756182670593,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6960756182670593,89,0,True,,,,
2026-06-20 15:14:21,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,90,160,10,0.6701951026916504,0.6955655217170715,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6955655217170715,90,0,True,,,,0.6049104559104984
2026-06-20 15:14:34,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,91,160,10,0.6695428490638733,0.6927902698516846,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6927902698516846,91,0,True,,,,
2026-06-20 15:14:41,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,92,160,10,0.6667940616607666,0.6906235814094543,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6906235814094543,92,0,True,,,,
2026-06-20 15:14:50,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,93,160,10,0.6647324562072754,0.6890270113945007,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6890270113945007,93,0,True,,,,
2026-06-20 15:15:00,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,94,160,10,0.821830153465271,0.6982473134994507,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6890270113945007,93,1,False,,,
2026-06-20 15:15:08,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,95,160,10,0.6724044680595398,0.6883256435394287,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6883256435394287,95,0,True,,,
2026-06-20 15:26:01,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,96,160,10,0.654592752456665,0.6908604502677917,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6883256435394287,95,1,False,,,
2026-06-20 15:26:11,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,97,160,10,0.6647757887840271,0.6900265216827393,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6883256435394287,95,2,False,,,
2026-06-20 15:26:27,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,98,160,10,0.6637290120124817,0.6948467493057251,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6883256435394287,95,3,False,,,
2026-06-20 15:26:38,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,99,160,10,0.6684521436691284,0.6925457715988159,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6883256435394287,95,4,False,,,
2026-06-20 15:26:57,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,100,160,10,0.6661698222160339,0.6854796409606934,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6854796409606934,100,0,True,,,
2026-06-20 15:27:18,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,101,160,10,0.6592095494270325,0.6833454370498657,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6833454370498657,101,0,True,,,
2026-06-20 15:27:36,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,102,160,10,0.6572357416152954,0.6833270192146301,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6833454370498657,101,1,False,,,
2026-06-20 15:27:55,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,103,160,10,0.6572988629341125,0.6809345483779907,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6809345483779907,103,0,True,,,
2026-06-20 15:28:16,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,104,160,10,0.6549253463745117,0.6764400005340576,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6764400005340576,104,0,True,,,
2026-06-20 15:28:58,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,105,160,10,0.6504020690917969,0.673973798751831,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.673973798751831,105,0,True,,,
2026-06-20 15:37:20,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,106,160,10,0.6376923322677612,0.6749957799911499,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.673973798751831,105,1,False,,,
2026-06-20 15:37:35,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,107,160,10,0.6489458084106445,0.6717139482498169,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6717139482498169,107,0,True,,,
2026-06-20 15:37:47,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,108,160,10,0.6456079483032227,0.670427680015564,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.670427680015564,108,0,True,,,
2026-06-20 15:38:00,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,109,160,10,0.6442942023277283,0.6689419150352478,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6689419150352478,109,0,True,,,
2026-06-20 15:38:18,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,110,160,10,0.6428712606430054,0.6673719882965088,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6673719882965088,110,0,True,,,
2026-06-20 15:38:40,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,111,160,10,0.6413666009902954,0.6655604839324951,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6655604839324951,111,0,True,,,
2026-06-20 15:38:55,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,112,160,10,0.639611542224884,0.6628751754760742,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6628751754760742,112,0,True,,,
2026-06-20 15:39:18,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,113,160,10,0.6369693279266357,0.6599125862121582,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6599125862121582,113,0,True,,,
2026-06-20 16:23:52,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,114,160,10,0.5594232678413391,0.6679363250732422,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6599125862121582,113,1,False,,,
2026-06-20 16:24:09,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,115,160,10,0.6421339511871338,0.6625851392745972,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6599125862121582,113,2,False,,,
2026-06-20 16:24:19,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,116,160,10,0.6367493867874146,0.6617921590805054,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6599125862121582,113,3,False,,,
2026-06-20 16:24:34,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,117,160,10,0.6358981132507324,0.6593530774116516,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6593530774116516,117,0,True,,,
2026-06-20 16:24:43,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,118,160,10,0.6334025263786316,0.6567193269729614,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6567193269729614,118,0,True,,,
2026-06-20 16:24:58,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,119,160,10,0.6307724118232727,0.6565715670585632,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6565715670585632,119,0,True,,,
2026-06-20 16:25:15,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,120,160,10,0.6306638717651367,0.6565654277801514,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6565715670585632,119,1,False,,,
2026-06-20 16:25:28,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,121,160,10,0.6306872367858887,0.6545812487602234,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6545812487602234,121,0,True,,,
2026-06-20 16:25:41,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,122,160,10,0.628709614276886,0.6511062383651733,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6511062383651733,122,0,True,,,
2026-06-20 16:25:48,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,123,160,10,0.6252304911613464,0.6491889357566833,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6491889357566833,123,0,True,,,
2026-06-20 16:26:00,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,124,160,10,0.6233291029930115,0.6498605608940125,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6491889357566833,123,1,False,,,
2026-06-20 16:26:14,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,125,160,10,0.6240373849868774,0.6484909057617188,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6484909057617188,125,0,True,,,
2026-06-20 16:26:22,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,126,160,10,0.6226685643196106,0.644935131072998,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.644935131072998,126,0,True,,,
2026-06-20 16:26:33,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,127,160,10,0.6190752387046814,0.6438267230987549,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6438267230987549,127,0,True,,,
2026-06-20 16:26:44,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,128,160,10,0.6179549098014832,0.6432557702064514,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6432557702064514,128,0,True,,,
2026-06-20 16:26:53,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,129,160,10,0.6173919439315796,0.641967236995697,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.641967236995697,129,0,True,,,
2026-06-20 16:27:07,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,130,160,10,0.6161143779754639,0.6402058005332947,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6402058005332947,130,0,True,,,
2026-06-20 16:27:20,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,131,160,10,0.6143600940704346,0.6379410624504089,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6379410624504089,131,0,True,,,
2026-06-20 16:27:28,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,132,160,10,0.6120941638946533,0.6361833810806274,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6361833810806274,132,0,True,,,
2026-06-20 16:27:38,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,133,160,10,0.6103272438049316,0.6350984573364258,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6350984573364258,133,0,True,,,
2026-06-20 16:27:49,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,134,160,10,0.6092240810394287,0.633521556854248,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.633521556854248,134,0,True,,,
2026-06-20 16:28:02,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,135,160,10,0.6076284646987915,0.631071150302887,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.631071150302887,135,0,True,,,
2026-06-20 16:28:09,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,136,160,10,0.6051666140556335,0.6290081143379211,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6290081143379211,136,0,True,,,
2026-06-20 16:28:21,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,137,160,10,0.6030973196029663,0.6277655363082886,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6277655363082886,137,0,True,,,
2026-06-20 16:28:30,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,138,160,10,0.6018387079238892,0.6259259581565857,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6259259581565857,138,0,True,,,
2026-06-20 16:28:39,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,139,160,10,0.5999690294265747,0.6234819293022156,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6234819293022156,139,0,True,,,
2026-06-20 16:28:51,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,140,160,10,0.5974953770637512,0.621708869934082,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.621708869934082,140,0,True,,,
2026-06-20 16:29:01,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,141,160,10,0.5957075357437134,0.6202099919319153,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6202099919319153,141,0,True,,,
2026-06-20 16:47:40,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,142,160,10,0.5086522102355957,0.6248670816421509,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6202099919319153,141,1,False,,,
2026-06-20 16:47:44,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,143,160,10,0.5987488627433777,0.6196992993354797,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6196992993354797,143,0,True,,,
2026-06-20 16:47:47,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,144,160,10,0.593687117099762,0.6226969361305237,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6196992993354797,143,1,False,,,
