task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
prediction,5,31,10000,4.0,4,47,"[47, 47, 47, 47, 47]",9965,3.998477,True,False
prediction,5,32,20000,4.30103,4,68,"[68, 68, 68, 68, 68]",20129,4.303822,True,True
prediction,5,33,30000,4.477121,4,84,"[84, 84, 84, 84, 84]",30241,4.480596,True,True
prediction,5,34,40000,4.60206,4,97,"[97, 97, 97, 97, 97]",39965,4.60168,True,True
prediction,5,35,50000,4.69897,4,109,"[109, 109, 109, 109, 109]",50141,4.700193,True,True
prediction,5,36,59999,4.778144,4,120,"[120, 120, 120, 120, 120]",60481,4.781619,True,True
prediction,5,37,69999,4.845092,4,129,"[129, 129, 129, 129, 129]",69661,4.84299,True,True
prediction,5,38,79999,4.903085,4,138,"[138, 138, 138, 138, 138]",79489,4.900307,True,True
prediction,5,39,89999,4.954238,4,147,"[147, 147, 147, 147, 147]",89965,4.954074,True,True
prediction,5,40,99999,4.999996,4,155,"[155, 155, 155, 155, 155]",99821,4.999222,True,True
prediction,5,41,100000,5.0,5,155,"[155, 155, 155, 155, 155]",99821,4.999222,True,False
prediction,5,42,200000,5.30103,5,221,"[221, 221, 221, 221, 221]",200669,5.30248,True,True
prediction,5,43,300000,5.477121,5,271,"[271, 271, 271, 271, 271]",300269,5.47751,True,True
prediction,5,44,400000,5.60206,5,313,"[313, 313, 313, 313, 313]",399389,5.601396,True,True
prediction,5,45,500000,5.69897,5,351,"[351, 351, 351, 351, 351]",501229,5.700036,True,True
prediction,5,46,599999,5.778151,5,384,"[384, 384, 384, 384, 384]",599041,5.777457,True,True
prediction,5,47,699999,5.845097,5,415,"[415, 415, 415, 415, 415]",698861,5.844391,True,True
prediction,5,48,799999,5.903089,5,444,"[444, 444, 444, 444, 444]",799201,5.902656,True,True
prediction,5,49,899999,5.954242,5,471,"[471, 471, 471, 471, 471]",898669,5.9536,True,True
prediction,5,50,999999,6.0,5,497,"[497, 497, 497, 497, 497]",999965,5.999985,True,True
prediction,5,51,1000000,6.0,6,497,"[497, 497, 497, 497, 497]",999965,5.999985,True,False
prediction,5,52,2000000,6.30103,6,704,"[704, 704, 704, 704, 704]",1999361,6.300891,True,True
prediction,5,53,3000000,6.477121,6,863,"[863, 863, 863, 863, 863]",2999789,6.477091,True,True
prediction,5,54,4000000,6.60206,6,997,"[997, 997, 997, 997, 997]",3999965,6.602056,True,True
prediction,5,55,5000000,6.69897,6,1115,"[1115, 1115, 1115, 1115, 1115]",4999661,6.698941,True,True
prediction,5,56,5999999,6.778151,6,1222,"[1222, 1222, 1222, 1222, 1222]",6002465,6.77833,True,True
prediction,5,57,6999999,6.845098,6,1320,"[1320, 1320, 1320, 1320, 1320]",7001281,6.845178,True,True
prediction,5,58,7999999,6.90309,6,1411,"[1411, 1411, 1411, 1411, 1411]",7997549,6.902957,True,True
prediction,5,59,8999999,6.954242,6,1497,"[1497, 1497, 1497, 1497, 1497]",8999965,6.954241,True,True
prediction,5,60,9999999,7.0,6,1578,"[1578, 1578, 1578, 1578, 1578]",9998209,6.999922,True,True
prediction,5,61,10000000,7.0,7,1578,"[1578, 1578, 1578, 1578, 1578]",9998209,6.999922,True,False
prediction,5,62,20000000,7.30103,7,2233,"[2233, 2233, 2233, 2233, 2233]",19998749,7.301003,True,True
prediction,5,63,30000000,7.477121,7,2736,"[2736, 2736, 2736, 2736, 2736]",30008449,7.477244,True,True
prediction,5,64,40000000,7.60206,7,3159,"[3159, 3159, 3159, 3159, 3159]",39992941,7.601983,True,True
prediction,5,65,50000000,7.69897,7,3533,"[3533, 3533, 3533, 3533, 3533]",50013149,7.699084,True,True
prediction,5,66,59999999,7.778151,7,3870,"[3870, 3870, 3870, 3870, 3870]",60000481,7.778155,True,True
prediction,5,67,69999999,7.845098,7,4180,"[4180, 4180, 4180, 4180, 4180]",69989921,7.845036,True,True
prediction,5,68,79999999,7.90309,7,4469,"[4469, 4469, 4469, 4469, 4469]",79995101,7.903063,True,True
prediction,5,69,89999999,7.954243,7,4740,"[4740, 4740, 4740, 4740, 4740]",89984161,7.954166,True,True
prediction,5,70,99999999,8.0,7,4997,"[4997, 4997, 4997, 4997, 4997]",99999965,8.0,True,True
prediction,5,71,100000000,8.0,8,4997,"[4997, 4997, 4997, 4997, 4997]",99999965,8.0,True,False
prediction,5,72,112566841,8.05141,8,5302,"[5302, 5302, 5302, 5302, 5302]",112572065,8.051431,True,True
prediction,5,73,125133682,8.097374,8,5590,"[5590, 5590, 5590, 5590, 5590]",125126561,8.09735,True,True
prediction,5,74,137700523,8.138936,8,5864,"[5864, 5864, 5864, 5864, 5864]",137686721,8.138892,True,True
prediction,5,75,150267364,8.176865,8,6126,"[6126, 6126, 6126, 6126, 6126]",150258529,8.176839,True,True
prediction,5,76,162834205,8.211746,8,6377,"[6377, 6377, 6377, 6377, 6377]",162817565,8.211701,True,True
prediction,5,77,175401046,8.244032,8,6619,"[6619, 6619, 6619, 6619, 6619]",175403501,8.244038,True,True
prediction,5,78,187967887,8.274084,8,6852,"[6852, 6852, 6852, 6852, 6852]",187964065,8.274075,True,True
prediction,5,79,200534728,8.30219,8,7078,"[7078, 7078, 7078, 7078, 7078]",200562209,8.302249,True,True
prediction,5,80,213101569,8.328587,8,7296,"[7296, 7296, 7296, 7296, 7296]",213101569,8.328587,True,True
prediction,6,1,33,1.518514,1,1,"[1, 1, 1, 1, 1, 1]",33,1.518514,True,True
prediction,6,2,40,1.60206,1,1,"[1, 1, 1, 1, 1, 1]",33,1.518514,True,False
prediction,6,3,48,1.681241,1,1,"[1, 1, 1, 1, 1, 1]",33,1.518514,True,False
prediction,6,4,55,1.740363,1,2,"[2, 2, 2, 2, 2, 2]",75,1.875061,True,True
prediction,6,5,62,1.792392,1,2,"[2, 2, 2, 2, 2, 2]",75,1.875061,True,False
prediction,6,6,70,1.845098,1,2,"[2, 2, 2, 2, 2, 2]",75,1.875061,True,False
prediction,6,7,77,1.886491,1,2,"[2, 2, 2, 2, 2, 2]",75,1.875061,True,False
prediction,6,8,84,1.924279,1,2,"[2, 2, 2, 2, 2, 2]",75,1.875061,True,False
prediction,6,9,92,1.963788,1,2,"[2, 2, 2, 2, 2, 2]",75,1.875061,True,False
prediction,6,10,99,1.995635,1,2,"[2, 2, 2, 2, 2, 2]",75,1.875061,True,False
prediction,6,11,100,2.0,2,2,"[2, 2, 2, 2, 2, 2]",75,1.875061,True,False
prediction,6,12,200,2.30103,2,4,"[4, 4, 4, 4, 4, 4]",189,2.276462,True,True
prediction,6,13,300,2.477121,2,5,"[5, 5, 5, 5, 5, 5]",261,2.416641,True,True
prediction,6,14,400,2.60206,2,7,"[7, 7, 7, 7, 7, 7]",435,2.638489,True,True
prediction,6,15,500,2.69897,2,8,"[8, 8, 8, 8, 8, 8]",537,2.729974,True,True
prediction,6,16,599,2.777427,2,9,"[9, 9, 9, 9, 9, 9]",649,2.812245,True,True
prediction,6,17,699,2.844477,2,9,"[9, 9, 9, 9, 9, 9]",649,2.812245,True,False
prediction,6,18,799,2.902547,2,10,"[10, 10, 10, 10, 10, 10]",771,2.887054,True,True
prediction,6,19,899,2.95376,2,11,"[11, 11, 11, 11, 11, 11]",903,2.955688,True,True
prediction,6,20,999,2.999565,2,12,"[12, 12, 12, 12, 12, 12]",1045,3.019116,True,True
prediction,6,21,1000,3.0,3,12,"[12, 12, 12, 12, 12, 12]",1045,3.019116,True,False
prediction,6,22,2000,3.30103,3,17,"[17, 17, 17, 17, 17, 17]",1905,3.279895,True,True
prediction,6,23,3000,3.477121,3,22,"[22, 22, 22, 22, 22, 22]",3015,3.479287,True,True
prediction,6,24,4000,3.60206,3,26,"[26, 26, 26, 26, 26, 26]",4083,3.610979,True,True
prediction,6,25,5000,3.69897,3,29,"[29, 29, 29, 29, 29, 29]",4989,3.698014,True,True
prediction,6,26,5999,3.778079,3,32,"[32, 32, 32, 32, 32, 32]",5985,3.777064,True,True
prediction,6,27,6999,3.845036,3,35,"[35, 35, 35, 35, 35, 35]",7071,3.849481,True,True
prediction,6,28,7999,3.903036,3,37,"[37, 37, 37, 37, 37, 37]",7845,3.894593,True,True
prediction,6,29,8999,3.954194,3,40,"[40, 40, 40, 40, 40, 40]",9081,3.958134,True,True
prediction,6,30,9999,3.999957,3,42,"[42, 42, 42, 42, 42, 42]",9955,3.998041,True,True
prediction,6,31,10000,4.0,4,42,"[42, 42, 42, 42, 42, 42]",9955,3.998041,True,False
prediction,6,32,20000,4.30103,4,61,"[61, 61, 61, 61, 61, 61]",20253,4.306489,True,True
prediction,6,33,30000,4.477121,4,75,"[75, 75, 75, 75, 75, 75]",30151,4.479302,True,True
prediction,6,34,40000,4.60206,4,87,"[87, 87, 87, 87, 87, 87]",40195,4.604172,True,True
prediction,6,35,50000,4.69897,4,97,"[97, 97, 97, 97, 97, 97]",49665,4.69605,True,True
prediction,6,36,59999,4.778144,4,107,"[107, 107, 107, 107, 107, 107]",60135,4.779127,True,True
prediction,6,37,69999,4.845092,4,116,"[116, 116, 116, 116, 116, 116]",70413,4.847653,True,True
prediction,6,38,79999,4.903085,4,124,"[124, 124, 124, 124, 124, 124]",80229,4.904331,True,True
prediction,6,39,89999,4.954238,4,131,"[131, 131, 131, 131, 131, 131]",89343,4.951061,True,True
prediction,6,40,99999,4.999996,4,139,"[139, 139, 139, 139, 139, 139]",100359,5.001556,True,True
prediction,6,41,100000,5.0,5,139,"[139, 139, 139, 139, 139, 139]",100359,5.001556,True,False
prediction,6,42,200000,5.30103,5,197,"[197, 197, 197, 197, 197, 197]",199365,5.299649,True,True
prediction,6,43,300000,5.477121,5,242,"[242, 242, 242, 242, 242, 242]",299355,5.476187,True,True
prediction,6,44,400000,5.60206,5,280,"[280, 280, 280, 280, 280, 280]",399561,5.601583,True,True
prediction,6,45,500000,5.69897,5,314,"[314, 314, 314, 314, 314, 314]",501459,5.700235,True,True
prediction,6,46,599999,5.778151,5,344,"[344, 344, 344, 344, 344, 344]",600969,5.778852,True,True
prediction,6,47,699999,5.845097,5,371,"[371, 371, 371, 371, 371, 371]",698223,5.843994,True,True
prediction,6,48,799999,5.903089,5,397,"[397, 397, 397, 397, 397, 397]",798765,5.902419,True,True
prediction,6,49,899999,5.954242,5,422,"[422, 422, 422, 422, 422, 422]",901815,5.955117,True,True
prediction,6,50,999999,6.0,5,445,"[445, 445, 445, 445, 445, 445]",1002141,6.000929,True,True
prediction,6,51,1000000,6.0,6,445,"[445, 445, 445, 445, 445, 445]",1002141,6.000929,True,False
prediction,6,52,2000000,6.30103,6,630,"[630, 630, 630, 630, 630, 630]",2001511,6.301358,True,True
prediction,6,53,3000000,6.477121,6,772,"[772, 772, 772, 772, 772, 772]",3000765,6.477232,True,True
prediction,6,54,4000000,6.60206,6,892,"[892, 892, 892, 892, 892, 892]",4002405,6.602321,True,True
prediction,6,55,5000000,6.69897,6,997,"[997, 997, 997, 997, 997, 997]",4996965,6.698706,True,True
prediction,6,56,5999999,6.778151,6,1093,"[1093, 1093, 1093, 1093, 1093, 1093]",6002757,6.778351,True,True
prediction,6,57,6999999,6.845098,6,1181,"[1181, 1181, 1181, 1181, 1181, 1181]",7005693,6.845451,True,True
prediction,6,58,7999999,6.90309,6,1262,"[1262, 1262, 1262, 1262, 1262, 1262]",7997295,6.902943,True,True
prediction,6,59,8999999,6.954242,6,1339,"[1339, 1339, 1339, 1339, 1339, 1339]",9000759,6.954279,True,True
prediction,6,60,9999999,7.0,6,1412,"[1412, 1412, 1412, 1412, 1412, 1412]",10006845,7.000297,True,True
prediction,6,61,10000000,7.0,7,1412,"[1412, 1412, 1412, 1412, 1412, 1412]",10006845,7.000297,True,False
prediction,6,62,20000000,7.30103,7,1997,"[1997, 1997, 1997, 1997, 1997, 1997]",19993965,7.300899,True,True
prediction,6,63,30000000,7.477121,7,2447,"[2447, 2447, 2447, 2447, 2447, 2447]",30005115,7.477195,True,True
prediction,6,64,40000000,7.60206,7,2826,"[2826, 2826, 2826, 2826, 2826, 2826]",40007683,7.602143,True,True
prediction,6,65,50000000,7.69897,7,3160,"[3160, 3160, 3160, 3160, 3160, 3160]",50013321,7.699086,True,True
prediction,6,66,59999999,7.778151,7,3461,"[3461, 3461, 3461, 3461, 3461, 3461]",59986053,7.77805,True,True
prediction,6,67,69999999,7.845098,7,3739,"[3739, 3739, 3739, 3739, 3739, 3739]",70001559,7.845108,True,True
prediction,6,68,79999999,7.90309,7,3997,"[3997, 3997, 3997, 3997, 3997, 3997]",79987965,7.903025,True,True
prediction,6,69,89999999,7.954243,7,4240,"[4240, 4240, 4240, 4240, 4240, 4240]",90002481,7.954254,True,True
prediction,6,70,99999999,8.0,7,4469,"[4469, 4469, 4469, 4469, 4469, 4469]",99980469,7.999915,True,True
prediction,6,71,100000000,8.0,8,4469,"[4469, 4469, 4469, 4469, 4469, 4469]",99980469,7.999915,True,False
prediction,6,72,111663645,8.047912,8,4723,"[4723, 4723, 4723, 4723, 4723, 4723]",111661167,8.047902,True,True
prediction,6,73,123327289,8.091059,8,4964,"[4964, 4964, 4964, 4964, 4964, 4964]",123340509,8.091106,True,True
prediction,6,74,134990934,8.130305,8,5193,"[5193, 5193, 5193, 5193, 5193, 5193]",134976457,8.130258,True,True
prediction,6,75,146654578,8.166296,8,5413,"[5413, 5413, 5413, 5413, 5413, 5413]",146648997,8.166279,True,True
prediction,6,76,158318223,8.199531,8,5624,"[5624, 5624, 5624, 5624, 5624, 5624]",158298729,8.199477,True,True
prediction,6,77,169981867,8.230403,8,5828,"[5828, 5828, 5828, 5828, 5828, 5828]",169985277,8.230411,True,True
prediction,6,78,181645512,8.259225,8,6025,"[6025, 6025, 6025, 6025, 6025, 6025]",181665801,8.259273,True,True
prediction,6,79,193309156,8.286252,8,6215,"[6215, 6215, 6215, 6215, 6215, 6215]",193298931,8.286229,True,True
prediction,6,80,204972801,8.311696,8,6400,"[6400, 6400, 6400, 6400, 6400, 6400]",204972801,8.311696,True,True
prediction,7,1,37,1.568202,1,1,"[1, 1, 1, 1, 1, 1, 1]",37,1.568202,True,True
prediction,7,2,44,1.643453,1,1,"[1, 1, 1, 1, 1, 1, 1]",37,1.568202,True,False
prediction,7,3,51,1.70757,1,1,"[1, 1, 1, 1, 1, 1, 1]",37,1.568202,True,False
prediction,7,4,58,1.763428,1,1,"[1, 1, 1, 1, 1, 1, 1]",37,1.568202,True,False
prediction,7,5,65,1.812913,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,True
prediction,7,6,71,1.851258,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
prediction,7,7,78,1.892095,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
prediction,7,8,85,1.929419,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
prediction,7,9,92,1.963788,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
prediction,7,10,99,1.995635,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
prediction,7,11,100,2.0,2,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
prediction,7,12,200,2.30103,2,4,"[4, 4, 4, 4, 4, 4, 4]",217,2.33646,True,True
prediction,7,13,300,2.477121,2,5,"[5, 5, 5, 5, 5, 5, 5]",301,2.478566,True,True
prediction,7,14,400,2.60206,2,6,"[6, 6, 6, 6, 6, 6, 6]",397,2.598791,True,True
prediction,7,15,500,2.69897,2,7,"[7, 7, 7, 7, 7, 7, 7]",505,2.703291,True,True
prediction,7,16,599,2.777427,2,8,"[8, 8, 8, 8, 8, 8, 8]",625,2.79588,True,True
prediction,7,17,699,2.844477,2,9,"[9, 9, 9, 9, 9, 9, 9]",757,2.879096,True,True
prediction,7,18,799,2.902547,2,9,"[9, 9, 9, 9, 9, 9, 9]",757,2.879096,True,False
prediction,7,19,899,2.95376,2,10,"[10, 10, 10, 10, 10, 10, 10]",901,2.954725,True,True
prediction,7,20,999,2.999565,2,11,"[11, 11, 11, 11, 11, 11, 11]",1057,3.024075,True,True
prediction,7,21,1000,3.0,3,11,"[11, 11, 11, 11, 11, 11, 11]",1057,3.024075,True,False
prediction,7,22,2000,3.30103,3,16,"[16, 16, 16, 16, 16, 16, 16]",2017,3.304706,True,True
prediction,7,23,3000,3.477121,3,20,"[20, 20, 20, 20, 20, 20, 20]",3001,3.477266,True,True
prediction,7,24,4000,3.60206,3,23,"[23, 23, 23, 23, 23, 23, 23]",3865,3.587149,True,True
prediction,7,25,5000,3.69897,3,26,"[26, 26, 26, 26, 26, 26, 26]",4837,3.684576,True,True
prediction,7,26,5999,3.778079,3,29,"[29, 29, 29, 29, 29, 29, 29]",5917,3.772102,True,True
prediction,7,27,6999,3.845036,3,32,"[32, 32, 32, 32, 32, 32, 32]",7105,3.851564,True,True
prediction,7,28,7999,3.903036,3,34,"[34, 34, 34, 34, 34, 34, 34]",7957,3.900749,True,True
prediction,7,29,8999,3.954194,3,36,"[36, 36, 36, 36, 36, 36, 36]",8857,3.947287,True,True
prediction,7,30,9999,3.999957,3,38,"[38, 38, 38, 38, 38, 38, 38]",9805,3.991448,True,True
prediction,7,31,10000,4.0,4,38,"[38, 38, 38, 38, 38, 38, 38]",9805,3.991448,True,False
prediction,7,32,20000,4.30103,4,55,"[55, 55, 55, 55, 55, 55, 55]",19801,4.296687,True,True
prediction,7,33,30000,4.477121,4,68,"[68, 68, 68, 68, 68, 68, 68]",29785,4.473998,True,True
prediction,7,34,40000,4.60206,4,79,"[79, 79, 79, 79, 79, 79, 79]",39817,4.600069,True,True
prediction,7,35,50000,4.69897,4,89,"[89, 89, 89, 89, 89, 89, 89]",50197,4.700678,True,True
prediction,7,36,59999,4.778144,4,98,"[98, 98, 98, 98, 98, 98, 98]",60565,4.782222,True,True
prediction,7,37,69999,4.845092,4,106,"[106, 106, 106, 106, 106, 106, 106]",70597,4.848786,True,True
prediction,7,38,79999,4.903085,4,113,"[113, 113, 113, 113, 113, 113, 113]",80005,4.903117,True,True
prediction,7,39,89999,4.954238,4,120,"[120, 120, 120, 120, 120, 120, 120]",90001,4.954247,True,True
prediction,7,40,99999,4.999996,4,127,"[127, 127, 127, 127, 127, 127, 127]",100585,5.002533,True,True
prediction,7,41,100000,5.0,5,127,"[127, 127, 127, 127, 127, 127, 127]",100585,5.002533,True,False
prediction,7,42,200000,5.30103,5,180,"[180, 180, 180, 180, 180, 180, 180]",199801,5.300598,True,True
prediction,7,43,300000,5.477121,5,221,"[221, 221, 221, 221, 221, 221, 221]",299677,5.476653,True,True
prediction,7,44,400000,5.60206,5,256,"[256, 256, 256, 256, 256, 256, 256]",400897,5.603033,True,True
prediction,7,45,500000,5.69897,5,286,"[286, 286, 286, 286, 286, 286, 286]",499357,5.698411,True,True
prediction,7,46,599999,5.778151,5,314,"[314, 314, 314, 314, 314, 314, 314]",600997,5.778872,True,True
prediction,7,47,699999,5.845097,5,339,"[339, 339, 339, 339, 339, 339, 339]",699697,5.84491,True,True
prediction,7,48,799999,5.903089,5,363,"[363, 363, 363, 363, 363, 363, 363]",801505,5.903906,True,True
prediction,7,49,899999,5.954242,5,385,"[385, 385, 385, 385, 385, 385, 385]",900901,5.954677,True,True
prediction,7,50,999999,6.0,5,406,"[406, 406, 406, 406, 406, 406, 406]",1001197,6.00052,True,True
prediction,7,51,1000000,6.0,6,406,"[406, 406, 406, 406, 406, 406, 406]",1001197,6.00052,True,False
prediction,7,52,2000000,6.30103,6,575,"[575, 575, 575, 575, 575, 575, 575]",2001001,6.301247,True,True
prediction,7,53,3000000,6.477121,6,705,"[705, 705, 705, 705, 705, 705, 705]",3003301,6.477599,True,True
prediction,7,54,4000000,6.60206,6,814,"[814, 814, 814, 814, 814, 814, 814]",3999997,6.60206,True,True
prediction,7,55,5000000,6.69897,6,910,"[910, 910, 910, 910, 910, 910, 910]",4995901,6.698614,True,True
prediction,7,56,5999999,6.778151,6,998,"[998, 998, 998, 998, 998, 998, 998]",6005965,6.778583,True,True
prediction,7,57,6999999,6.845098,6,1078,"[1078, 1078, 1078, 1078, 1078, 1078, 1078]",7004845,6.845399,True,True
prediction,7,58,7999999,6.90309,6,1152,"[1152, 1152, 1152, 1152, 1152, 1152, 1152]",7997185,6.902937,True,True
prediction,7,59,8999999,6.954242,6,1222,"[1222, 1222, 1222, 1222, 1222, 1222, 1222]",8996365,6.954067,True,True
prediction,7,60,9999999,7.0,6,1288,"[1288, 1288, 1288, 1288, 1288, 1288, 1288]",9992305,6.999666,True,True
prediction,7,61,10000000,7.0,7,1288,"[1288, 1288, 1288, 1288, 1288, 1288, 1288]",9992305,6.999666,True,False
prediction,7,62,20000000,7.30103,7,1823,"[1823, 1823, 1823, 1823, 1823, 1823, 1823]",19994665,7.300914,True,True
prediction,7,63,30000000,7.477121,7,2234,"[2234, 2234, 2234, 2234, 2234, 2234, 2234]",30011557,7.477289,True,True
prediction,7,64,40000000,7.60206,7,2579,"[2579, 2579, 2579, 2579, 2579, 2579, 2579]",39984817,7.601895,True,True
prediction,7,65,50000000,7.69897,7,2884,"[2884, 2884, 2884, 2884, 2884, 2884, 2884]",49991257,7.698894,True,True
prediction,7,66,59999999,7.778151,7,3160,"[3160, 3160, 3160, 3160, 3160, 3160, 3160]",60008401,7.778212,True,True
prediction,7,67,69999999,7.845098,7,3413,"[3413, 3413, 3413, 3413, 3413, 3413, 3413]",69993805,7.84506,True,True
prediction,7,68,79999999,7.90309,7,3649,"[3649, 3649, 3649, 3649, 3649, 3649, 3649]",80000677,7.903094,True,True
prediction,7,69,89999999,7.954243,7,3870,"[3870, 3870, 3870, 3870, 3870, 3870, 3870]",89977501,7.954134,True,True
prediction,7,70,99999999,8.0,7,4080,"[4080, 4080, 4080, 4080, 4080, 4080, 4080]",100000801,8.000003,True,True
prediction,7,71,100000000,8.0,8,4080,"[4080, 4080, 4080, 4080, 4080, 4080, 4080]",100000801,8.000003,True,False
prediction,7,72,111026489,8.045427,8,4299,"[4299, 4299, 4299, 4299, 4299, 4299, 4299]",111017377,8.045391,True,True
prediction,7,73,122052978,8.086548,8,4508,"[4508, 4508, 4508, 4508, 4508, 4508, 4508]",122067625,8.0866,True,True
prediction,7,74,133079467,8.124111,8,4707,"[4707, 4707, 4707, 4707, 4707, 4707, 4707]",133076305,8.124101,True,True
prediction,7,75,144105956,8.158682,8,4898,"[4898, 4898, 4898, 4898, 4898, 4898, 4898]",144089365,8.158632,True,True
prediction,7,76,155132445,8.190703,8,5082,"[5082, 5082, 5082, 5082, 5082, 5082, 5082]",155112805,8.190648,True,True
prediction,7,77,166158934,8.220524,8,5260,"[5260, 5260, 5260, 5260, 5260, 5260, 5260]",166163401,8.220535,True,True
prediction,7,78,177185423,8.248428,8,5432,"[5432, 5432, 5432, 5432, 5432, 5432, 5432]",177202705,8.24847,True,True
prediction,7,79,188211912,8.274647,8,5598,"[5598, 5598, 5598, 5598, 5598, 5598, 5598]",188193565,8.274605,True,True
prediction,7,80,199238401,8.299373,8,5760,"[5760, 5760, 5760, 5760, 5760, 5760, 5760]",199238401,8.299373,True,True
prediction,8,1,41,1.612784,1,1,"[1, 1, 1, 1, 1, 1, 1, 1]",41,1.612784,True,True
prediction,8,2,47,1.672098,1,1,"[1, 1, 1, 1, 1, 1, 1, 1]",41,1.612784,True,False
prediction,8,3,54,1.732394,1,1,"[1, 1, 1, 1, 1, 1, 1, 1]",41,1.612784,True,False
prediction,8,4,60,1.778151,1,1,"[1, 1, 1, 1, 1, 1, 1, 1]",41,1.612784,True,False
prediction,8,5,67,1.826075,1,1,"[1, 1, 1, 1, 1, 1, 1, 1]",41,1.612784,True,False
prediction,8,6,73,1.863323,1,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,True
prediction,8,7,80,1.90309,1,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,False
prediction,8,8,86,1.934498,1,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,False
prediction,8,9,93,1.968483,1,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,False
prediction,8,10,99,1.995635,1,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,False
prediction,8,11,100,2.0,2,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,False
prediction,8,12,200,2.30103,2,3,"[3, 3, 3, 3, 3, 3, 3, 3]",163,2.212188,True,True
prediction,8,13,300,2.477121,2,5,"[5, 5, 5, 5, 5, 5, 5, 5]",341,2.532754,True,True
prediction,8,14,400,2.60206,2,6,"[6, 6, 6, 6, 6, 6, 6, 6]",451,2.654177,True,True
prediction,8,15,500,2.69897,2,6,"[6, 6, 6, 6, 6, 6, 6, 6]",451,2.654177,True,False
prediction,8,16,599,2.777427,2,7,"[7, 7, 7, 7, 7, 7, 7, 7]",575,2.759668,True,True
prediction,8,17,699,2.844477,2,8,"[8, 8, 8, 8, 8, 8, 8, 8]",713,2.85309,True,True
prediction,8,18,799,2.902547,2,9,"[9, 9, 9, 9, 9, 9, 9, 9]",865,2.937016,True,True
prediction,8,19,899,2.95376,2,9,"[9, 9, 9, 9, 9, 9, 9, 9]",865,2.937016,True,False
prediction,8,20,999,2.999565,2,10,"[10, 10, 10, 10, 10, 10, 10, 10]",1031,3.013259,True,True
prediction,8,21,1000,3.0,3,10,"[10, 10, 10, 10, 10, 10, 10, 10]",1031,3.013259,True,False
prediction,8,22,2000,3.30103,3,15,"[15, 15, 15, 15, 15, 15, 15, 15]",2071,3.31618,True,True
prediction,8,23,3000,3.477121,3,18,"[18, 18, 18, 18, 18, 18, 18, 18]",2863,3.456821,True,True
prediction,8,24,4000,3.60206,3,22,"[22, 22, 22, 22, 22, 22, 22, 22]",4115,3.61437,True,True
prediction,8,25,5000,3.69897,3,24,"[24, 24, 24, 24, 24, 24, 24, 24]",4825,3.683497,True,True
prediction,8,26,5999,3.778079,3,27,"[27, 27, 27, 27, 27, 27, 27, 27]",5995,3.777789,True,True
prediction,8,27,6999,3.845036,3,29,"[29, 29, 29, 29, 29, 29, 29, 29]",6845,3.835373,True,True
prediction,8,28,7999,3.903036,3,32,"[32, 32, 32, 32, 32, 32, 32, 32]",8225,3.915136,True,True
prediction,8,29,8999,3.954194,3,34,"[34, 34, 34, 34, 34, 34, 34, 34]",9215,3.964495,True,True
prediction,8,30,9999,3.999957,3,36,"[36, 36, 36, 36, 36, 36, 36, 36]",10261,4.01119,True,True
prediction,8,31,10000,4.0,4,36,"[36, 36, 36, 36, 36, 36, 36, 36]",10261,4.01119,True,False
prediction,8,32,20000,4.30103,4,51,"[51, 51, 51, 51, 51, 51, 51, 51]",19891,4.298657,True,True
prediction,8,33,30000,4.477121,4,63,"[63, 63, 63, 63, 63, 63, 63, 63]",29863,4.475133,True,True
prediction,8,34,40000,4.60206,4,73,"[73, 73, 73, 73, 73, 73, 73, 73]",39713,4.598933,True,True
prediction,8,35,50000,4.69897,4,82,"[82, 82, 82, 82, 82, 82, 82, 82]",49775,4.697011,True,True
prediction,8,36,59999,4.778144,4,90,"[90, 90, 90, 90, 90, 90, 90, 90]",59671,4.775763,True,True
prediction,8,37,69999,4.845092,4,98,"[98, 98, 98, 98, 98, 98, 98, 98]",70463,4.847961,True,True
prediction,8,38,79999,4.903085,4,105,"[105, 105, 105, 105, 105, 105, 105, 105]",80641,4.906556,True,True
prediction,8,39,89999,4.954238,4,111,"[111, 111, 111, 111, 111, 111, 111, 111]",89911,4.953813,True,True
prediction,8,40,99999,4.999996,4,117,"[117, 117, 117, 117, 117, 117, 117, 117]",99685,4.99863,True,True
