task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
classification,10,21,10000,4.0,4,29,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",10215,4.009238,True,False
classification,10,22,20000,4.30103,4,42,"[42, 42, 42, 42, 42, 42, 42, 42, 42, 42]",19705,4.294576,True,True
classification,10,23,30000,4.477121,4,53,"[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]",30111,4.478725,True,True
classification,10,24,40000,4.60206,4,62,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62]",40245,4.604712,True,True
classification,10,25,50000,4.69897,4,70,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70]",50477,4.703094,True,True
classification,10,26,59999,4.778144,4,77,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 77]",60375,4.780857,True,True
classification,10,27,69999,4.845092,4,83,"[83, 83, 83, 83, 83, 83, 83, 83, 83, 83]",69561,4.842366,True,True
classification,10,28,79999,4.903085,4,89,"[89, 89, 89, 89, 89, 89, 89, 89, 89, 89]",79395,4.899793,True,True
classification,10,29,89999,4.954238,4,95,"[95, 95, 95, 95, 95, 95, 95, 95, 95, 95]",89877,4.953649,True,True
classification,10,30,99999,4.999996,4,100,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",99107,4.996104,True,True
classification,10,31,100000,5.0,5,100,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",99107,4.996104,True,False
classification,10,32,200000,5.30103,5,144,"[144, 144, 144, 144, 144, 144, 144, 144, 144, 144]",199735,5.300454,True,True
classification,10,33,300000,5.477121,5,178,"[178, 178, 178, 178, 178, 178, 178, 178, 178, 178]",301361,5.479087,True,True
classification,10,34,400000,5.60206,5,206,"[206, 206, 206, 206, 206, 206, 206, 206, 206, 206]",400677,5.602794,True,True
classification,10,35,500000,5.69897,5,231,"[231, 231, 231, 231, 231, 231, 231, 231, 231, 231]",501277,5.700078,True,True
classification,10,36,599999,5.778151,5,253,"[253, 253, 253, 253, 253, 253, 253, 253, 253, 253]",599111,5.777507,True,True
classification,10,37,699999,5.845097,5,274,"[274, 274, 274, 274, 274, 274, 274, 274, 274, 274]",700625,5.845486,True,True
classification,10,38,799999,5.903089,5,293,"[293, 293, 293, 293, 293, 293, 293, 293, 293, 293]",799311,5.902716,True,True
classification,10,39,899999,5.954242,5,311,"[311, 311, 311, 311, 311, 311, 311, 311, 311, 311]",898797,5.953662,True,True
classification,10,40,999999,6.0,5,328,"[328, 328, 328, 328, 328, 328, 328, 328, 328, 328]",998111,5.999179,True,True
classification,10,41,1000000,6.0,6,328,"[328, 328, 328, 328, 328, 328, 328, 328, 328, 328]",998111,5.999179,True,False
classification,10,42,2000000,6.30103,6,466,"[466, 466, 466, 466, 466, 466, 466, 466, 466, 466]",1996817,6.300338,True,True
classification,10,43,3000000,6.477121,6,572,"[572, 572, 572, 572, 572, 572, 572, 572, 572, 572]",2996715,6.476645,True,True
classification,10,44,4000000,6.60206,6,662,"[662, 662, 662, 662, 662, 662, 662, 662, 662, 662]",4004445,6.602542,True,True
classification,10,45,5000000,6.69897,6,740,"[740, 740, 740, 740, 740, 740, 740, 740, 740, 740]",4995747,6.6986,True,True
classification,10,46,5999999,6.778151,6,811,"[811, 811, 811, 811, 811, 811, 811, 811, 811, 811]",5993297,6.777666,True,True
classification,10,47,6999999,6.845098,6,877,"[877, 877, 877, 877, 877, 877, 877, 877, 877, 877]",7001975,6.845221,True,True
classification,10,48,7999999,6.90309,6,938,"[938, 938, 938, 938, 938, 938, 938, 938, 938, 938]",8003961,6.903305,True,True
classification,10,49,8999999,6.954242,6,995,"[995, 995, 995, 995, 995, 995, 995, 995, 995, 995]",9000777,6.95428,True,True
classification,10,50,9999999,7.0,6,1049,"[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049]",9999075,6.99996,True,True
classification,10,51,10000000,7.0,7,1049,"[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049]",9999075,6.99996,True,False
classification,10,52,20000000,7.30103,7,1486,"[1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486]",20008997,7.301225,True,True
classification,10,53,30000000,7.477121,7,1821,"[1821, 1821, 1821, 1821, 1821, 1821, 1821, 1821, 1821, 1821]",30010087,7.477267,True,True
classification,10,54,40000000,7.60206,7,2103,"[2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103]",39994861,7.602004,True,True
classification,10,55,50000000,7.69897,7,2352,"[2352, 2352, 2352, 2352, 2352, 2352, 2352, 2352, 2352, 2352]",50001175,7.69898,True,True
classification,10,56,59999999,7.778151,7,2577,"[2577, 2577, 2577, 2577, 2577, 2577, 2577, 2577, 2577, 2577]",60002875,7.778172,True,True
classification,10,57,69999999,7.845098,7,2784,"[2784, 2784, 2784, 2784, 2784, 2784, 2784, 2784, 2784, 2784]",70009255,7.845155,True,True
classification,10,58,79999999,7.90309,7,2976,"[2976, 2976, 2976, 2976, 2976, 2976, 2976, 2976, 2976, 2976]",79980007,7.902981,True,True
classification,10,59,89999999,7.954243,7,3157,"[3157, 3157, 3157, 3157, 3157, 3157, 3157, 3157, 3157, 3157]",89987135,7.95418,True,True
classification,10,60,99999999,8.0,7,3328,"[3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328]",99983111,7.999927,True,True
classification,10,61,100000000,8.0,8,3328,"[3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328]",99983111,7.999927,True,False
classification,10,62,107733627,8.032351,8,3455,"[3455, 3455, 3455, 3455, 3455, 3455, 3455, 3455, 3455, 3455]",107747637,8.032408,True,True
classification,10,63,115467255,8.062459,8,3577,"[3577, 3577, 3577, 3577, 3577, 3577, 3577, 3577, 3577, 3577]",115479875,8.062506,True,True
classification,10,64,123200882,8.090614,8,3695,"[3695, 3695, 3695, 3695, 3695, 3695, 3695, 3695, 3695, 3695]",123213477,8.090658,True,True
classification,10,65,130934510,8.117054,8,3809,"[3809, 3809, 3809, 3809, 3809, 3809, 3809, 3809, 3809, 3809]",130922955,8.117016,True,True
classification,10,66,138668137,8.141977,8,3920,"[3920, 3920, 3920, 3920, 3920, 3920, 3920, 3920, 3920, 3920]",138654327,8.141933,True,True
classification,10,67,146401765,8.165546,8,4028,"[4028, 4028, 4028, 4028, 4028, 4028, 4028, 4028, 4028, 4028]",146389611,8.16551,True,True
classification,10,68,154135392,8.187902,8,4133,"[4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133]",154111311,8.187835,True,True
classification,10,69,161869020,8.209164,8,4236,"[4236, 4236, 4236, 4236, 4236, 4236, 4236, 4236, 4236, 4236]",161878747,8.20919,True,True
classification,10,70,169602647,8.229433,8,4336,"[4336, 4336, 4336, 4336, 4336, 4336, 4336, 4336, 4336, 4336]",169602647,8.229433,True,True
autoencoding,1,1,165,2.217484,2,1,[1],165,2.217484,True,True
autoencoding,1,2,258,2.41162,2,2,[2],276,2.440909,True,True
autoencoding,1,3,350,2.544068,2,3,[3],387,2.587711,True,True
autoencoding,1,4,443,2.646404,2,4,[4],498,2.697229,True,True
autoencoding,1,5,536,2.729165,2,4,[4],498,2.697229,True,False
autoencoding,1,6,628,2.79796,2,5,[5],609,2.784617,True,True
autoencoding,1,7,721,2.857935,2,6,[6],720,2.857332,True,True
autoencoding,1,8,814,2.910624,2,7,[7],831,2.919601,True,True
autoencoding,1,9,906,2.957128,2,8,[8],942,2.974051,True,True
autoencoding,1,10,999,2.999565,2,9,[9],1053,3.022428,True,True
autoencoding,1,11,1000,3.0,3,9,[9],1053,3.022428,True,False
autoencoding,1,12,2000,3.30103,3,18,[18],2052,3.312177,True,True
autoencoding,1,13,3000,3.477121,3,27,[27],3051,3.484442,True,True
autoencoding,1,14,4000,3.60206,3,36,[36],4050,3.607455,True,True
autoencoding,1,15,5000,3.69897,3,45,[45],5049,3.703205,True,True
autoencoding,1,16,5999,3.778079,3,54,[54],6048,3.781612,True,True
autoencoding,1,17,6999,3.845036,3,63,[63],7047,3.848004,True,True
autoencoding,1,18,7999,3.903036,3,72,[72],8046,3.90558,True,True
autoencoding,1,19,8999,3.954194,3,81,[81],9045,3.956409,True,True
autoencoding,1,20,9999,3.999957,3,90,[90],10044,4.001907,True,True
autoencoding,1,21,10000,4.0,4,90,[90],10044,4.001907,True,False
autoencoding,1,22,20000,4.30103,4,180,[180],20034,4.301768,True,True
autoencoding,1,23,30000,4.477121,4,270,[270],30024,4.477469,True,True
autoencoding,1,24,40000,4.60206,4,360,[360],40014,4.602212,True,True
autoencoding,1,25,50000,4.69897,4,450,[450],50004,4.699005,True,True
autoencoding,1,26,59999,4.778144,4,540,[540],59994,4.778108,True,True
autoencoding,1,27,69999,4.845092,4,630,[630],69984,4.844999,True,True
autoencoding,1,28,79999,4.903085,4,720,[720],79974,4.902949,True,True
autoencoding,1,29,89999,4.954238,4,810,[810],89964,4.954069,True,True
autoencoding,1,30,99999,4.999996,4,900,[900],99954,4.9998,True,True
autoencoding,1,31,100000,5.0,5,900,[900],99954,4.9998,True,False
autoencoding,1,32,200000,5.30103,5,1801,[1801],199965,5.300954,True,True
autoencoding,1,33,300000,5.477121,5,2702,[2702],299976,5.477087,True,True
autoencoding,1,34,400000,5.60206,5,3603,[3603],399987,5.602046,True,True
autoencoding,1,35,500000,5.69897,5,4504,[4504],499998,5.698968,True,True
autoencoding,1,36,599999,5.778151,5,5405,[5405],600009,5.778158,True,True
autoencoding,1,37,699999,5.845097,5,6306,[6306],700020,5.84511,True,True
autoencoding,1,38,799999,5.903089,5,7207,[7207],800031,5.903107,True,True
autoencoding,1,39,899999,5.954242,5,8108,[8108],900042,5.954263,True,True
autoencoding,1,40,999999,6.0,5,9009,[9009],1000053,6.000023,True,True
autoencoding,1,41,1000000,6.0,6,9009,[9009],1000053,6.000023,True,False
autoencoding,1,42,1257514,6.099513,6,11328,[11328],1257462,6.099495,True,True
autoencoding,1,43,1515027,6.18042,6,13648,[13648],1514982,6.180407,True,True
autoencoding,1,44,1772541,6.248596,6,15968,[15968],1772502,6.248587,True,True
autoencoding,1,45,2030054,6.307508,6,18288,[18288],2030022,6.307501,True,True
autoencoding,1,46,2287568,6.359374,6,20608,[20608],2287542,6.359369,True,True
autoencoding,1,47,2545081,6.405702,6,22928,[22928],2545062,6.405698,True,True
autoencoding,1,48,2802595,6.44756,6,25248,[25248],2802582,6.447558,True,True
autoencoding,1,49,3060108,6.485737,6,27568,[27568],3060102,6.485736,True,True
autoencoding,1,50,3317622,6.520827,6,29888,[29888],3317622,6.520827,True,True
autoencoding,2,1,169,2.227887,2,1,"[1, 1]",169,2.227887,True,True
autoencoding,2,2,261,2.416641,2,2,"[2, 2]",286,2.456366,True,True
autoencoding,2,3,353,2.547775,2,3,"[3, 3]",405,2.607455,True,True
autoencoding,2,4,446,2.649335,2,3,"[3, 3]",405,2.607455,True,False
autoencoding,2,5,538,2.730782,2,4,"[4, 4]",526,2.720986,True,True
autoencoding,2,6,630,2.799341,2,5,"[5, 5]",649,2.812245,True,True
autoencoding,2,7,722,2.858537,2,6,"[6, 6]",774,2.888741,True,True
autoencoding,2,8,815,2.911158,2,6,"[6, 6]",774,2.888741,True,False
autoencoding,2,9,907,2.957607,2,7,"[7, 7]",901,2.954725,True,True
autoencoding,2,10,999,2.999565,2,8,"[8, 8]",1030,3.012837,True,True
autoencoding,2,11,1000,3.0,3,8,"[8, 8]",1030,3.012837,True,False
autoencoding,2,12,2000,3.30103,3,15,"[15, 15]",1989,3.298635,True,True
autoencoding,2,13,3000,3.477121,3,22,"[22, 22]",3046,3.48373,True,True
autoencoding,2,14,4000,3.60206,3,28,"[28, 28]",4030,3.605305,True,True
autoencoding,2,15,5000,3.69897,3,34,"[34, 34]",5086,3.706376,True,True
autoencoding,2,16,5999,3.778079,3,39,"[39, 39]",6021,3.779669,True,True
autoencoding,2,17,6999,3.845036,3,44,"[44, 44]",7006,3.84547,True,True
autoencoding,2,18,7999,3.903036,3,49,"[49, 49]",8041,3.90531,True,True
autoencoding,2,19,8999,3.954194,3,53,"[53, 53]",8905,3.949634,True,True
autoencoding,2,20,9999,3.999957,3,58,"[58, 58]",10030,4.001301,True,True
autoencoding,2,21,10000,4.0,4,58,"[58, 58]",10030,4.001301,True,False
autoencoding,2,22,20000,4.30103,4,95,"[95, 95]",19909,4.299049,True,True
autoencoding,2,23,30000,4.477121,4,125,"[125, 125]",29929,4.476092,True,True
autoencoding,2,24,40000,4.60206,4,151,"[151, 151]",40069,4.602809,True,True
autoencoding,2,25,50000,4.69897,4,174,"[174, 174]",50166,4.700409,True,True
autoencoding,2,26,59999,4.778144,4,194,"[194, 194]",59806,4.776745,True,True
autoencoding,2,27,69999,4.845092,4,214,"[214, 214]",70246,4.846622,True,True
autoencoding,2,28,79999,4.903085,4,231,"[231, 231]",79749,4.901725,True,True
autoencoding,2,29,89999,4.954238,4,248,"[248, 248]",89830,4.953421,True,True
autoencoding,2,30,99999,4.999996,4,264,"[264, 264]",99846,4.999331,True,True
autoencoding,2,31,100000,5.0,5,264,"[264, 264]",99846,4.999331,True,False
autoencoding,2,32,200000,5.30103,5,394,"[394, 394]",200206,5.301477,True,True
autoencoding,2,33,300000,5.477121,5,494,"[494, 494]",300406,5.477709,True,True
autoencoding,2,34,400000,5.60206,5,578,"[578, 578]",400030,5.602093,True,True
autoencoding,2,35,500000,5.69897,5,652,"[652, 652]",499486,5.698523,True,True
autoencoding,2,36,599999,5.778151,5,720,"[720, 720]",600534,5.778538,True,True
autoencoding,2,37,699999,5.845097,5,782,"[782, 782]",700726,5.845548,True,True
autoencoding,2,38,799999,5.903089,5,839,"[839, 839]",799621,5.902884,True,True
autoencoding,2,39,899999,5.954242,5,893,"[893, 893]",899305,5.953907,True,True
autoencoding,2,40,999999,6.0,5,945,"[945, 945]",1000809,6.000351,True,True
autoencoding,2,41,1000000,6.0,6,945,"[945, 945]",1000809,6.000351,True,False
autoencoding,2,42,2000000,6.30103,6,1358,"[1358, 1358]",1999030,6.300819,True,True
autoencoding,2,43,3000000,6.477121,6,1676,"[1676, 1676]",3000094,6.477135,True,True
autoencoding,2,44,4000000,6.60206,6,1944,"[1944, 1944]",4000806,6.602147,True,True
autoencoding,2,45,5000000,6.69897,6,2180,"[2180, 2180]",5000974,6.699055,True,True
autoencoding,2,46,5999999,6.778151,6,2393,"[2393, 2393]",5999305,6.778101,True,True
autoencoding,2,47,6999999,6.845098,6,2589,"[2589, 2589]",6998121,6.844981,True,True
autoencoding,2,48,7999999,6.90309,6,2772,"[2772, 2772]",8000046,6.903092,True,True
autoencoding,2,49,8999999,6.954242,6,2944,"[2944, 2944]",9002806,6.954378,True,True
autoencoding,2,50,9999999,7.0,6,3106,"[3106, 3106]",10001374,7.00006,True,True
autoencoding,2,51,10000000,7.0,7,3106,"[3106, 3106]",10001374,7.00006,True,False
autoencoding,2,52,20000000,7.30103,7,4415,"[4415, 4415]",19995589,7.300934,True,True
autoencoding,2,53,30000000,7.477121,7,5421,"[5421, 5421]",30005289,7.477198,True,True
autoencoding,2,54,40000000,7.60206,7,6268,"[6268, 6268]",40002430,7.602086,True,True
autoencoding,2,55,50000000,7.69897,7,7014,"[7014, 7014]",49995846,7.698934,True,True
autoencoding,2,56,59999999,7.778151,7,7689,"[7689, 7689]",59997321,7.778132,True,True
autoencoding,2,57,69999999,7.845098,7,8310,"[8310, 8310]",70003494,7.84512,True,True
autoencoding,2,58,79999999,7.90309,7,8887,"[8887, 8887]",79991941,7.903046,True,True
autoencoding,2,59,89999999,7.954243,7,9430,"[9430, 9430]",89999974,7.954242,True,True
autoencoding,2,60,99999999,8.0,7,9943,"[9943, 9943]",99996805,7.999986,True,True
autoencoding,2,61,100000000,8.0,8,9943,"[9943, 9943]",99996805,7.999986,True,False
autoencoding,2,62,106531334,8.027477,8,10265,"[10265, 10265]",106540489,8.027515,True,True
autoencoding,2,63,113062668,8.053319,8,10576,"[10576, 10576]",113057494,8.053299,True,True
autoencoding,2,64,119594002,8.077709,8,10879,"[10879, 10879]",119592901,8.077705,True,True
autoencoding,2,65,126125336,8.100802,8,11174,"[11174, 11174]",126132166,8.100826,True,True
autoencoding,2,66,132656670,8.122729,8,11461,"[11461, 11461]",132661129,8.122744,True,True
autoencoding,2,67,139188004,8.143602,8,11741,"[11741, 11741]",139189609,8.143607,True,True
autoencoding,2,68,145719338,8.163517,8,12015,"[12015, 12015]",145729989,8.163549,True,True
autoencoding,2,69,152250672,8.182559,8,12282,"[12282, 12282]",152247726,8.182551,True,True
autoencoding,2,70,158782006,8.200801,8,12544,"[12544, 12544]",158782006,8.200801,True,True
autoencoding,3,1,173,2.238046,2,1,"[1, 1, 1]",173,2.238046,True,True
autoencoding,3,2,265,2.423246,2,2,"[2, 2, 2]",296,2.471292,True,True
autoencoding,3,3,357,2.552668,2,2,"[2, 2, 2]",296,2.471292,True,False
autoencoding,3,4,448,2.651278,2,3,"[3, 3, 3]",423,2.62634,True,True
autoencoding,3,5,540,2.732394,2,4,"[4, 4, 4]",554,2.74351,True,True
autoencoding,3,6,632,2.800717,2,5,"[5, 5, 5]",689,2.838219,True,True
autoencoding,3,7,724,2.859739,2,5,"[5, 5, 5]",689,2.838219,True,False
autoencoding,3,8,815,2.911158,2,6,"[6, 6, 6]",828,2.91803,True,True
autoencoding,3,9,907,2.957607,2,7,"[7, 7, 7]",971,2.987219,True,True
autoencoding,3,10,999,2.999565,2,7,"[7, 7, 7]",971,2.987219,True,False
autoencoding,3,11,1000,3.0,3,7,"[7, 7, 7]",971,2.987219,True,False
autoencoding,3,12,2000,3.30103,3,14,"[14, 14, 14]",2084,3.318898,True,True
autoencoding,3,13,3000,3.477121,3,19,"[19, 19, 19]",2999,3.476976,True,True
autoencoding,3,14,4000,3.60206,3,24,"[24, 24, 24]",4014,3.603577,True,True
autoencoding,3,15,5000,3.69897,3,28,"[28, 28, 28]",4898,3.690019,True,True
autoencoding,3,16,5999,3.778079,3,33,"[33, 33, 33]",6093,3.784831,True,True
autoencoding,3,17,6999,3.845036,3,37,"[37, 37, 37]",7121,3.852541,True,True
autoencoding,3,18,7999,3.903036,3,40,"[40, 40, 40]",7934,3.899492,True,True
autoencoding,3,19,8999,3.954194,3,44,"[44, 44, 44]",9074,3.957799,True,True
autoencoding,3,20,9999,3.999957,3,47,"[47, 47, 47]",9971,3.998739,True,True
autoencoding,3,21,10000,4.0,4,47,"[47, 47, 47]",9971,3.998739,True,False
autoencoding,3,22,20000,4.30103,4,75,"[75, 75, 75]",20079,4.302742,True,True
autoencoding,3,23,30000,4.477121,4,97,"[97, 97, 97]",30221,4.480309,True,True
autoencoding,3,24,40000,4.60206,4,115,"[115, 115, 115]",39959,4.601615,True,True
autoencoding,3,25,50000,4.69897,4,131,"[131, 131, 131]",49703,4.696383,True,True
autoencoding,3,26,59999,4.778144,4,146,"[146, 146, 146]",59768,4.776469,True,True
autoencoding,3,27,69999,4.845092,4,160,"[160, 160, 160]",69974,4.844937,True,True
autoencoding,3,28,79999,4.903085,4,173,"[173, 173, 173]",80153,4.90392,True,True
autoencoding,3,29,89999,4.954238,4,185,"[185, 185, 185]",90149,4.954961,True,True
autoencoding,3,30,99999,4.999996,4,196,"[196, 196, 196]",99818,4.999209,True,True
autoencoding,3,31,100000,5.0,5,196,"[196, 196, 196]",99818,4.999209,True,False
autoencoding,3,32,200000,5.30103,5,288,"[288, 288, 288]",199638,5.300243,True,True
autoencoding,3,33,300000,5.477121,5,359,"[359, 359, 359]",299819,5.476859,True,True
autoencoding,3,34,400000,5.60206,5,419,"[419, 419, 419]",400199,5.602276,True,True
autoencoding,3,35,500000,5.69897,5,472,"[472, 472, 472]",500846,5.699704,True,True
autoencoding,3,36,599999,5.778151,5,519,"[519, 519, 519]",599499,5.777788,True,True
autoencoding,3,37,699999,5.845097,5,563,"[563, 563, 563]",699863,5.845013,True,True
autoencoding,3,38,799999,5.903089,5,604,"[604, 604, 604]",800354,5.903282,True,True
autoencoding,3,39,899999,5.954242,5,642,"[642, 642, 642]",899496,5.953999,True,True
autoencoding,3,40,999999,6.0,5,678,"[678, 678, 678]",998748,5.999456,True,True
autoencoding,3,41,1000000,6.0,6,678,"[678, 678, 678]",998748,5.999456,True,False
autoencoding,3,42,2000000,6.30103,6,971,"[971, 971, 971]",1999343,6.300887,True,True
autoencoding,3,43,3000000,6.477121,6,1196,"[1196, 1196, 1196]",3000818,6.47724,True,True
autoencoding,3,44,4000000,6.60206,6,1385,"[1385, 1385, 1385]",3998549,6.601902,True,True
autoencoding,3,45,5000000,6.69897,6,1552,"[1552, 1552, 1552]",4999046,6.698887,True,True
autoencoding,3,46,5999999,6.778151,6,1703,"[1703, 1703, 1703]",5999723,6.778131,True,True
autoencoding,3,47,6999999,6.845098,6,1842,"[1842, 1842, 1842]",7001496,6.845191,True,True
autoencoding,3,48,7999999,6.90309,6,1971,"[1971, 1971, 1971]",8000343,6.903109,True,True
autoencoding,3,49,8999999,6.954242,6,2092,"[2092, 2092, 2092]",8997746,6.954134,True,True
autoencoding,3,50,9999999,7.0,6,2207,"[2207, 2207, 2207]",9999971,6.999999,True,True
autoencoding,3,51,10000000,7.0,7,2207,"[2207, 2207, 2207]",9999971,6.999999,True,False
autoencoding,3,52,20000000,7.30103,7,3133,"[3133, 3133, 3133]",19997993,7.300986,True,True
autoencoding,3,53,30000000,7.477121,7,3844,"[3844, 3844, 3844]",30002474,7.477157,True,True
autoencoding,3,54,40000000,7.60206,7,4443,"[4443, 4443, 4443]",40000383,7.602064,True,True
autoencoding,3,55,50000000,7.69897,7,4971,"[4971, 4971, 4971]",50003343,7.698999,True,True
autoencoding,3,56,59999999,7.778151,7,5448,"[5448, 5448, 5448]",59998878,7.778143,True,True
autoencoding,3,57,69999999,7.845098,7,5887,"[5887, 5887, 5887]",70002371,7.845113,True,True
autoencoding,3,58,79999999,7.90309,7,6295,"[6295, 6295, 6295]",79990619,7.903039,True,True
autoencoding,3,59,89999999,7.954243,7,6679,"[6679, 6679, 6679]",89999579,7.95424,True,True
autoencoding,3,60,99999999,8.0,7,7042,"[7042, 7042, 7042]",100003496,8.000015,True,True
autoencoding,3,61,100000000,8.0,8,7042,"[7042, 7042, 7042]",100003496,8.000015,True,False
autoencoding,3,62,111098706,8.045709,8,7424,"[7424, 7424, 7424]",111100214,8.045715,True,True
autoencoding,3,63,122197413,8.087062,8,7787,"[7787, 7787, 7787]",122185871,8.087021,True,True
autoencoding,3,64,133296119,8.124818,8,8135,"[8135, 8135, 8135]",133308299,8.124857,True,True
autoencoding,3,65,144394826,8.159552,8,8468,"[8468, 8468, 8468]",144404858,8.159582,True,True
autoencoding,3,66,155493532,8.191712,8,8788,"[8788, 8788, 8788]",155486138,8.191692,True,True
autoencoding,3,67,166592239,8.221655,8,9097,"[9097, 9097, 9097]",166575221,8.22161,True,True
autoencoding,3,68,177690945,8.249665,8,9397,"[9397, 9397, 9397]",177706721,8.249704,True,True
autoencoding,3,69,188789652,8.275978,8,9686,"[9686, 9686, 9686]",188770508,8.275934,True,True
autoencoding,3,70,199888358,8.300788,8,9968,"[9968, 9968, 9968]",199888358,8.300788,True,True
autoencoding,4,1,177,2.247973,2,1,"[1, 1, 1, 1]",177,2.247973,True,True
autoencoding,4,2,268,2.428135,2,2,"[2, 2, 2, 2]",306,2.485721,True,True
autoencoding,4,3,360,2.556303,2,2,"[2, 2, 2, 2]",306,2.485721,True,False
autoencoding,4,4,451,2.654177,2,3,"[3, 3, 3, 3]",441,2.644439,True,True
autoencoding,4,5,542,2.733999,2,4,"[4, 4, 4, 4]",582,2.764923,True,True
autoencoding,4,6,634,2.802089,2,4,"[4, 4, 4, 4]",582,2.764923,True,False
autoencoding,4,7,725,2.860338,2,5,"[5, 5, 5, 5]",729,2.862728,True,True
autoencoding,4,8,816,2.91169,2,6,"[6, 6, 6, 6]",882,2.945469,True,True
autoencoding,4,9,908,2.958086,2,6,"[6, 6, 6, 6]",882,2.945469,True,False
autoencoding,4,10,999,2.999565,2,7,"[7, 7, 7, 7]",1041,3.017451,True,True
autoencoding,4,11,1000,3.0,3,7,"[7, 7, 7, 7]",1041,3.017451,True,False
autoencoding,4,12,2000,3.30103,3,12,"[12, 12, 12, 12]",1926,3.284656,True,True
autoencoding,4,13,3000,3.477121,3,17,"[17, 17, 17, 17]",2961,3.471438,True,True
autoencoding,4,14,4000,3.60206,3,21,"[21, 21, 21, 21]",3897,3.59073,True,True
autoencoding,4,15,5000,3.69897,3,25,"[25, 25, 25, 25]",4929,3.692759,True,True
autoencoding,4,16,5999,3.778079,3,29,"[29, 29, 29, 29]",6057,3.782258,True,True
autoencoding,4,17,6999,3.845036,3,32,"[32, 32, 32, 32]",6966,3.842983,True,True
autoencoding,4,18,7999,3.903036,3,35,"[35, 35, 35, 35]",7929,3.899218,True,True
autoencoding,4,19,8999,3.954194,3,38,"[38, 38, 38, 38]",8946,3.951629,True,True
autoencoding,4,20,9999,3.999957,3,41,"[41, 41, 41, 41]",10017,4.000738,True,True
autoencoding,4,21,10000,4.0,4,41,"[41, 41, 41, 41]",10017,4.000738,True,False
autoencoding,4,22,20000,4.30103,4,64,"[64, 64, 64, 64]",20022,4.301507,True,True
autoencoding,4,23,30000,4.477121,4,82,"[82, 82, 82, 82]",30066,4.478076,True,True
autoencoding,4,24,40000,4.60206,4,97,"[97, 97, 97, 97]",39921,4.601201,True,True
autoencoding,4,25,50000,4.69897,4,111,"[111, 111, 111, 111]",50337,4.701887,True,True
autoencoding,4,26,59999,4.778144,4,123,"[123, 123, 123, 123]",60201,4.779604,True,True
autoencoding,4,27,69999,4.845092,4,134,"[134, 134, 134, 134]",70002,4.84511,True,True
autoencoding,4,28,79999,4.903085,4,144,"[144, 144, 144, 144]",79542,4.900597,True,True
autoencoding,4,29,89999,4.954238,4,154,"[154, 154, 154, 154]",89682,4.952705,True,True
autoencoding,4,30,99999,4.999996,4,164,"[164, 164, 164, 164]",100422,5.001829,True,True
autoencoding,4,31,100000,5.0,5,164,"[164, 164, 164, 164]",100422,5.001829,True,False
autoencoding,4,32,200000,5.30103,5,239,"[239, 239, 239, 239]",200097,5.301241,True,True
autoencoding,4,33,300000,5.477121,5,297,"[297, 297, 297, 297]",300321,5.477586,True,True
autoencoding,4,34,400000,5.60206,5,346,"[346, 346, 346, 346]",400722,5.602843,True,True
autoencoding,4,35,500000,5.69897,5,389,"[389, 389, 389, 389]",500697,5.699575,True,True
autoencoding,4,36,599999,5.778151,5,428,"[428, 428, 428, 428]",600966,5.77885,True,True
autoencoding,4,37,699999,5.845097,5,463,"[463, 463, 463, 463]",698721,5.844304,True,True
autoencoding,4,38,799999,5.903089,5,497,"[497, 497, 497, 497]",800721,5.903481,True,True
autoencoding,4,39,899999,5.954242,5,528,"[528, 528, 528, 528]",899766,5.95413,True,True
autoencoding,4,40,999999,6.0,5,558,"[558, 558, 558, 558]",1001106,6.00048,True,True
autoencoding,4,41,1000000,6.0,6,558,"[558, 558, 558, 558]",1001106,6.00048,True,False
autoencoding,4,42,2000000,6.30103,6,797,"[797, 797, 797, 797]",2001321,6.301317,True,True
autoencoding,4,43,3000000,6.477121,6,980,"[980, 980, 980, 980]",2998854,6.476955,True,True
autoencoding,4,44,4000000,6.60206,6,1135,"[1135, 1135, 1135, 1135]",4000929,6.602161,True,True
autoencoding,4,45,5000000,6.69897,6,1271,"[1271, 1271, 1271, 1271]",4998897,6.698874,True,True
autoencoding,4,46,5999999,6.778151,6,1394,"[1394, 1394, 1394, 1394]",5997042,6.777937,True,True
