depth,family,label,architecture,best_val,parameter_count,source,order_key
4,ADP,ADP d4,"[29, 29, 29, 28]",0.5925795810997904,5971,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_111_d4_w29/candidate_state.json,111.0
4,ADP,ADP d4,"[29, 29, 29, 29]",0.5925092548411495,6057,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_112_d4_w29/candidate_state.json,112.0
4,ADP,ADP d4,"[30, 29, 29, 29]",0.5925045557297933,6143,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_113_d4_w30/candidate_state.json,113.0
4,ADP,ADP d4,"[30, 30, 29, 29]",0.5925706584483005,6205,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_114_d4_w30/candidate_state.json,114.0
4,ADP,ADP d4,"[30, 30, 30, 29]",0.5925955496940906,6267,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_115_d4_w30/candidate_state.json,115.0
4,ADP,ADP d4,"[30, 30, 30, 30]",0.5740558317937805,6354,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_116_d4_w30/candidate_state.json,116.0
4,ADP,ADP d4,"[31, 30, 30, 30]",0.5741369917334009,6441,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_117_d4_w31/candidate_state.json,117.0
4,ADP,ADP d4,"[31, 31, 30, 30]",0.5742631570186691,6505,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_118_d4_w31/candidate_state.json,118.0
4,ADP,ADP d4,"[31, 31, 31, 30]",0.5740921150648878,6569,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_119_d4_w31/candidate_state.json,119.0
4,ADP,ADP d4,"[31, 31, 31, 31]",0.5741049041939025,6657,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_120_d4_w31/candidate_state.json,120.0
4,ADP,ADP d4,"[32, 31, 31, 31]",0.5557570647359114,6745,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_121_d4_w32/candidate_state.json,121.0
4,ADP,ADP d4,"[32, 32, 31, 31]",0.5556846334087637,6811,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_122_d4_w32/candidate_state.json,122.0
4,ADP,ADP d4,"[32, 32, 32, 31]",0.5556425037181894,6877,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_123_d4_w32/candidate_state.json,123.0
4,ADP,ADP d4,"[32, 32, 32, 32]",0.5559663751860235,6966,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_124_d4_w32/candidate_state.json,124.0
4,ADP,ADP d4,"[33, 32, 32, 32]",0.5379138562252976,7055,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_125_d4_w33/candidate_state.json,125.0
4,ADP,ADP d4,"[33, 33, 32, 32]",0.5377608325532257,7123,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_126_d4_w33/candidate_state.json,126.0
4,ADP,ADP d4,"[33, 33, 33, 32]",0.5380664413757975,7191,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_127_d4_w33/candidate_state.json,127.0
4,ADP,ADP d4,"[33, 33, 33, 33]",0.5381825113355599,7281,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_128_d4_w33/candidate_state.json,128.0
4,ADP,ADP d4,"[34, 33, 33, 33]",0.5385550479333218,7371,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_129_d4_w34/candidate_state.json,129.0
4,ADP,ADP d4,"[34, 34, 33, 33]",0.5382928601993886,7441,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_130_d4_w34/candidate_state.json,130.0
4,ADP,ADP d4,"[34, 34, 34, 33]",0.5383445566483195,7511,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_131_d4_w34/candidate_state.json,131.0
4,ADP,ADP d4,"[34, 34, 34, 34]",0.5192878669195562,7602,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_132_d4_w34/candidate_state.json,132.0
4,ADP,ADP d4,"[35, 34, 34, 34]",0.5004119056846613,7693,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_133_d4_w35/candidate_state.json,133.0
4,ADP,ADP d4,"[35, 35, 34, 34]",0.5004434180523151,7765,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_134_d4_w35/candidate_state.json,134.0
4,ADP,ADP d4,"[35, 35, 35, 34]",0.5003548108708237,7837,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_135_d4_w35/candidate_state.json,135.0
4,ADP,ADP d4,"[35, 35, 35, 35]",0.5009098811821836,7929,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_136_d4_w35/candidate_state.json,136.0
4,ADP,ADP d4,"[36, 35, 35, 35]",0.4822954040035643,8021,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_137_d4_w36/candidate_state.json,137.0
4,ADP,ADP d4,"[36, 36, 35, 35]",0.4823848781730383,8095,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_138_d4_w36/candidate_state.json,138.0
4,ADP,ADP d4,"[36, 36, 36, 35]",0.4826237247333094,8169,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_139_d4_w36/candidate_state.json,139.0
4,ADP,ADP d4,"[36, 36, 36, 36]",0.4833611593526771,8262,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_140_d4_w36/candidate_state.json,140.0
4,ADP,ADP d4,"[37, 36, 36, 36]",0.4826877575171297,8355,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_141_d4_w37/candidate_state.json,141.0
4,ADP,ADP d4,"[37, 37, 36, 36]",0.4633691821878448,8431,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_142_d4_w37/candidate_state.json,142.0
4,ADP,ADP d4,"[37, 37, 37, 36]",0.4632939745805524,8507,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_143_d4_w37/candidate_state.json,143.0
4,ADP,ADP d4,"[37, 37, 37, 37]",0.4635834590407674,8601,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_144_d4_w37/candidate_state.json,144.0
4,ADP,ADP d4,"[38, 37, 37, 37]",0.4635949948641751,8695,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_145_d4_w38/candidate_state.json,145.0
4,ADP,ADP d4,"[38, 38, 37, 37]",0.4451595534448547,8773,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_146_d4_w38/candidate_state.json,146.0
4,ADP,ADP d4,"[38, 38, 38, 37]",0.44561557706653,8851,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_147_d4_w38/candidate_state.json,147.0
4,ADP,ADP d4,"[38, 38, 38, 38]",0.4452056351754364,8946,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_148_d4_w38/candidate_state.json,148.0
4,ADP,ADP d4,"[39, 38, 38, 38]",0.4264268370896998,9041,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_149_d4_w39/candidate_state.json,149.0
4,ADP,ADP d4,"[39, 39, 38, 38]",0.4268916372308977,9121,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_150_d4_w39/candidate_state.json,150.0
4,ADP,ADP d4,"[39, 39, 39, 38]",0.4272820519623589,9201,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_151_d4_w39/candidate_state.json,151.0
4,ADP,ADP d4,"[39, 39, 39, 39]",0.4263677763207656,9297,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_152_d4_w39/candidate_state.json,152.0
4,ADP,ADP d4,"[40, 39, 39, 39]",0.4271394531124974,9393,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_153_d4_w40/candidate_state.json,153.0
4,ADP,ADP d4,"[40, 40, 39, 39]",0.4079309129191357,9475,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_154_d4_w40/candidate_state.json,154.0
4,ADP,ADP d4,"[40, 40, 40, 39]",0.4081454655906259,9557,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_155_d4_w40/candidate_state.json,155.0
4,ADP,ADP d4,"[40, 40, 40, 40]",0.4079863150461071,9654,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_156_d4_w40/candidate_state.json,156.0
4,ADP,ADP d4,"[41, 40, 40, 40]",0.407902833235715,9751,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_157_d4_w41/candidate_state.json,157.0
4,ADP,ADP d4,"[41, 41, 40, 40]",0.3895068512540707,9835,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_158_d4_w41/candidate_state.json,158.0
4,ADP,ADP d4,"[41, 41, 41, 40]",0.3894382958415166,9919,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_159_d4_w41/candidate_state.json,159.0
4,ADP,ADP d4,"[41, 41, 41, 41]",0.3902300298926945,10017,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_160_d4_w41/candidate_state.json,160.0
4,ADP,ADP d4,"[42, 41, 41, 41]",0.3892778665167426,10115,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_161_d4_w42/candidate_state.json,161.0
4,ADP,ADP d4,"[42, 42, 41, 41]",0.3893643163467868,10201,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_162_d4_w42/candidate_state.json,162.0
4,ADP,ADP d4,"[42, 42, 42, 41]",0.3894403384257339,10287,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_163_d4_w42/candidate_state.json,163.0
4,ADP,ADP d4,"[42, 42, 42, 42]",0.3895087810935803,10386,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_164_d4_w42/candidate_state.json,164.0
4,ADP,ADP d4,"[43, 42, 42, 42]",0.3892762865976664,10485,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_165_d4_w43/candidate_state.json,165.0
4,ADP,ADP d4,"[43, 43, 42, 42]",0.3710867958498404,10573,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_166_d4_w43/candidate_state.json,166.0
4,ADP,ADP d4,"[43, 43, 43, 42]",0.3710186558545053,10661,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_167_d4_w43/candidate_state.json,167.0
4,ADP,ADP d4,"[43, 43, 43, 43]",0.3711692087929461,10761,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_168_d4_w43/candidate_state.json,168.0
4,ADP,ADP d4,"[44, 43, 43, 43]",0.3709175577057169,10861,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_169_d4_w44/candidate_state.json,169.0
4,ADP,ADP d4,"[44, 44, 43, 43]",0.3707659751450231,10951,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_170_d4_w44/candidate_state.json,170.0
4,ADP,ADP d4,"[44, 44, 44, 43]",0.3708033346189705,11041,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_171_d4_w44/candidate_state.json,171.0
4,ADP,ADP d4,"[44, 44, 44, 44]",0.352304398341055,11142,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_172_d4_w44/candidate_state.json,172.0
4,ADP,ADP d4,"[45, 44, 44, 44]",0.3522284874182408,11243,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_173_d4_w45/candidate_state.json,173.0
4,ADP,ADP d4,"[45, 45, 44, 44]",0.3522416037788173,11335,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_174_d4_w45/candidate_state.json,174.0
4,ADP,ADP d4,"[45, 45, 45, 44]",0.3336980372610376,11427,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_175_d4_w45/candidate_state.json,175.0
4,ADP,ADP d4,"[45, 45, 45, 45]",0.3339199665441104,11529,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_176_d4_w45/candidate_state.json,176.0
4,ADP,ADP d4,"[46, 45, 45, 45]",0.3338041681886012,11631,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_177_d4_w46/candidate_state.json,177.0
4,ADP,ADP d4,"[46, 46, 45, 45]",0.3337992384440681,11725,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_178_d4_w46/candidate_state.json,178.0
4,ADP,ADP d4,"[46, 46, 46, 45]",0.3337404094757622,11819,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_179_d4_w46/candidate_state.json,179.0
4,ADP,ADP d4,"[46, 46, 46, 46]",0.3335547859556992,11922,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_180_d4_w46/candidate_state.json,180.0
4,ADP,ADP d4,"[47, 46, 46, 46]",0.315316741834731,12025,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_181_d4_w47/candidate_state.json,181.0
4,ADP,ADP d4,"[47, 47, 46, 46]",0.3160066880647747,12121,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_182_d4_w47/candidate_state.json,182.0
4,ADP,ADP d4,"[47, 47, 47, 46]",0.2968864552087438,12217,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_183_d4_w47/candidate_state.json,183.0
4,ADP,ADP d4,"[47, 47, 47, 47]",0.2970437800615876,12321,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_184_d4_w47/candidate_state.json,184.0
4,ADP,ADP d4,"[48, 47, 47, 47]",0.2783401091141544,12425,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_185_d4_w48/candidate_state.json,185.0
4,ADP,ADP d4,"[48, 48, 47, 47]",0.2783156390530799,12523,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_186_d4_w48/candidate_state.json,186.0
4,ADP,ADP d4,"[48, 48, 48, 47]",0.2784604782952583,12621,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_187_d4_w48/candidate_state.json,187.0
4,ADP,ADP d4,"[48, 48, 48, 48]",0.2785810615831278,12726,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_188_d4_w48/candidate_state.json,188.0
4,ADP,ADP d4,"[49, 48, 48, 48]",0.2781548785296667,12831,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_189_d4_w49/candidate_state.json,189.0
4,ADP,ADP d4,"[49, 49, 48, 48]",0.2597433839239714,12931,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_190_d4_w49/candidate_state.json,190.0
4,ADP,ADP d4,"[49, 49, 49, 48]",0.2597052282456988,13031,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_191_d4_w49/candidate_state.json,191.0
4,ADP,ADP d4,"[49, 49, 49, 49]",0.2597467400811588,13137,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_192_d4_w49/candidate_state.json,192.0
4,ADP,ADP d4,"[50, 49, 49, 49]",0.2598253759742245,13243,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_193_d4_w50/candidate_state.json,193.0
4,ADP,ADP d4,"[50, 50, 49, 49]",0.2413048878638084,13345,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_194_d4_w50/candidate_state.json,194.0
4,ADP,ADP d4,"[50, 50, 50, 49]",0.2412638448918555,13447,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_195_d4_w50/candidate_state.json,195.0
4,ADP,ADP d4,"[50, 50, 50, 50]",0.2412929417474514,13554,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_196_d4_w50/candidate_state.json,196.0
4,ADP,ADP d4,"[51, 50, 50, 50]",0.2411879842351019,13661,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_197_d4_w51/candidate_state.json,197.0
4,ADP,ADP d4,"[51, 51, 50, 50]",0.2412559769648725,13765,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_198_d4_w51/candidate_state.json,198.0
4,ADP,ADP d4,"[51, 51, 51, 50]",0.2414797386901661,13869,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_199_d4_w51/candidate_state.json,199.0
4,ADP,ADP d4,"[51, 51, 51, 51]",0.2413423369129673,13977,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_200_d4_w51/candidate_state.json,200.0
4,ADP,ADP d4,"[52, 51, 51, 51]",0.2411823815272409,14085,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_201_d4_w52/candidate_state.json,201.0
4,ADP,ADP d4,"[52, 52, 51, 51]",0.2412376767536856,14191,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_202_d4_w52/candidate_state.json,202.0
4,ADP,ADP d4,"[52, 52, 52, 51]",0.2229825512580877,14297,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_203_d4_w52/candidate_state.json,203.0
4,ADP,ADP d4,"[52, 52, 52, 52]",0.2228119363457698,14406,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_204_d4_w52/candidate_state.json,204.0
4,ADP,ADP d4,"[53, 52, 52, 52]",0.2228807408042488,14515,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_205_d4_w53/candidate_state.json,205.0
4,ADP,ADP d4,"[53, 53, 52, 52]",0.2228484777918502,14623,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_206_d4_w53/candidate_state.json,206.0
4,ADP,ADP d4,"[53, 53, 53, 52]",0.2226006134766678,14731,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_207_d4_w53/candidate_state.json,207.0
4,ADP,ADP d4,"[53, 53, 53, 53]",0.2038947779327675,14841,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_208_d4_w53/candidate_state.json,208.0
