depth,family,label,architecture,best_val,parameter_count,source,order_key
3,ADP,ADP d3,"[8, 7, 7]",0.9078845572735064,1035,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_018_d3_w8/candidate_state.json,18.0
3,ADP,ADP d3,"[8, 8, 7]",0.8895187514812835,1053,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_019_d3_w8/candidate_state.json,19.0
3,ADP,ADP d3,"[8, 8, 8]",0.8894902392705069,1118,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_020_d3_w8/candidate_state.json,20.0
3,ADP,ADP d3,"[9, 8, 8]",0.8895012209192655,1183,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_021_d3_w9/candidate_state.json,21.0
3,ADP,ADP d3,"[9, 9, 8]",0.889587855533352,1203,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_022_d3_w9/candidate_state.json,22.0
3,ADP,ADP d3,"[9, 9, 9]",0.8710566001486973,1269,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_023_d3_w9/candidate_state.json,23.0
3,ADP,ADP d3,"[10, 9, 9]",0.8710185121672098,1335,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_024_d3_w10/candidate_state.json,24.0
3,ADP,ADP d3,"[10, 10, 9]",0.8709951813164637,1357,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_025_d3_w10/candidate_state.json,25.0
3,ADP,ADP d3,"[10, 10, 10]",0.8525261171315369,1424,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_026_d3_w10/candidate_state.json,26.0
3,ADP,ADP d3,"[11, 10, 10]",0.8525749169728245,1491,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_027_d3_w11/candidate_state.json,27.0
3,ADP,ADP d3,"[11, 11, 10]",0.8525938029098514,1515,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_028_d3_w11/candidate_state.json,28.0
3,ADP,ADP d3,"[11, 11, 11]",0.852572588543603,1583,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_029_d3_w11/candidate_state.json,29.0
3,ADP,ADP d3,"[12, 11, 11]",0.8525818534993942,1651,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_030_d3_w12/candidate_state.json,30.0
3,ADP,ADP d3,"[12, 12, 11]",0.8340919746299801,1677,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_031_d3_w12/candidate_state.json,31.0
3,ADP,ADP d3,"[12, 12, 12]",0.8340150844597167,1746,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_032_d3_w12/candidate_state.json,32.0
3,ADP,ADP d3,"[13, 12, 12]",0.834096817128562,1815,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_033_d3_w13/candidate_state.json,33.0
3,ADP,ADP d3,"[13, 13, 12]",0.8155232513281846,1843,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_034_d3_w13/candidate_state.json,34.0
3,ADP,ADP d3,"[13, 13, 13]",0.8155765281357812,1913,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_035_d3_w13/candidate_state.json,35.0
3,ADP,ADP d3,"[14, 13, 13]",0.815590265220858,1983,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_036_d3_w14/candidate_state.json,36.0
3,ADP,ADP d3,"[14, 14, 13]",0.8155646530308269,2013,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_037_d3_w14/candidate_state.json,37.0
3,ADP,ADP d3,"[14, 14, 14]",0.8156321089976942,2084,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_038_d3_w14/candidate_state.json,38.0
3,ADP,ADP d3,"[15, 14, 14]",0.8156551448033457,2155,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_039_d3_w15/candidate_state.json,39.0
3,ADP,ADP d3,"[15, 15, 14]",0.7972450683606094,2187,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_040_d3_w15/candidate_state.json,40.0
3,ADP,ADP d3,"[15, 15, 15]",0.7972638806056095,2259,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_041_d3_w15/candidate_state.json,41.0
3,ADP,ADP d3,"[16, 15, 15]",0.797207298633722,2331,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_042_d3_w16/candidate_state.json,42.0
3,ADP,ADP d3,"[16, 16, 15]",0.7787946008823018,2365,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_043_d3_w16/candidate_state.json,43.0
3,ADP,ADP d3,"[16, 16, 16]",0.7787417153575881,2438,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_044_d3_w16/candidate_state.json,44.0
3,ADP,ADP d3,"[17, 16, 16]",0.77879500753902,2511,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_045_d3_w17/candidate_state.json,45.0
3,ADP,ADP d3,"[17, 17, 16]",0.7602348681072842,2547,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_046_d3_w17/candidate_state.json,46.0
3,ADP,ADP d3,"[17, 17, 17]",0.7602261713391477,2621,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_047_d3_w17/candidate_state.json,47.0
3,ADP,ADP d3,"[18, 17, 17]",0.7602104281152609,2695,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_048_d3_w18/candidate_state.json,48.0
3,ADP,ADP d3,"[18, 18, 17]",0.7602555849997755,2733,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_049_d3_w18/candidate_state.json,49.0
3,ADP,ADP d3,"[18, 18, 18]",0.7602011896630753,2808,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_050_d3_w18/candidate_state.json,50.0
3,ADP,ADP d3,"[19, 18, 18]",0.7417040912196615,2883,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_051_d3_w19/candidate_state.json,51.0
3,ADP,ADP d3,"[19, 19, 18]",0.7231867345977212,2923,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_052_d3_w19/candidate_state.json,52.0
3,ADP,ADP d3,"[19, 19, 19]",0.7231834653248626,2999,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_053_d3_w19/candidate_state.json,53.0
3,ADP,ADP d3,"[20, 19, 19]",0.7232428359828598,3075,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_054_d3_w20/candidate_state.json,54.0
3,ADP,ADP d3,"[20, 20, 19]",0.7231980022494697,3117,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_055_d3_w20/candidate_state.json,55.0
3,ADP,ADP d3,"[20, 20, 20]",0.704729267259126,3194,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_056_d3_w20/candidate_state.json,56.0
3,ADP,ADP d3,"[21, 20, 20]",0.7047886334463388,3271,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_057_d3_w21/candidate_state.json,57.0
3,ADP,ADP d3,"[21, 21, 20]",0.704820064316046,3315,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_058_d3_w21/candidate_state.json,58.0
3,ADP,ADP d3,"[21, 21, 21]",0.6862976020060502,3393,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_059_d3_w21/candidate_state.json,59.0
3,ADP,ADP d3,"[22, 21, 21]",0.6862728703225333,3471,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_060_d3_w22/candidate_state.json,60.0
3,ADP,ADP d3,"[22, 22, 21]",0.6862925759939784,3517,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_061_d3_w22/candidate_state.json,61.0
3,ADP,ADP d3,"[22, 22, 22]",0.6864272847275888,3596,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_062_d3_w22/candidate_state.json,62.0
3,ADP,ADP d3,"[23, 22, 22]",0.6863179249350346,3675,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_063_d3_w23/candidate_state.json,63.0
3,ADP,ADP d3,"[23, 23, 22]",0.6678640258404349,3723,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_064_d3_w23/candidate_state.json,64.0
3,ADP,ADP d3,"[23, 23, 23]",0.6491886417343908,3803,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_065_d3_w23/candidate_state.json,65.0
3,ADP,ADP d3,"[24, 23, 23]",0.6492059309889521,3883,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_066_d3_w24/candidate_state.json,66.0
3,ADP,ADP d3,"[24, 24, 23]",0.6491571724506129,3933,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_067_d3_w24/candidate_state.json,67.0
3,ADP,ADP d3,"[24, 24, 24]",0.649141377615737,4014,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_068_d3_w24/candidate_state.json,68.0
3,ADP,ADP d3,"[25, 24, 24]",0.6491139620612799,4095,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_069_d3_w25/candidate_state.json,69.0
3,ADP,ADP d3,"[25, 25, 24]",0.6491639568248395,4147,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_070_d3_w25/candidate_state.json,70.0
3,ADP,ADP d3,"[25, 25, 25]",0.6306257359263544,4229,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_071_d3_w25/candidate_state.json,71.0
3,ADP,ADP d3,"[26, 25, 25]",0.6305853148663578,4311,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_072_d3_w26/candidate_state.json,72.0
3,ADP,ADP d3,"[26, 26, 25]",0.630603273206934,4365,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_073_d3_w26/candidate_state.json,73.0
3,ADP,ADP d3,"[26, 26, 26]",0.6305401760270696,4448,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_074_d3_w26/candidate_state.json,74.0
3,ADP,ADP d3,"[27, 26, 26]",0.6305114141992094,4531,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_075_d3_w27/candidate_state.json,75.0
3,ADP,ADP d3,"[27, 27, 26]",0.6120498242691087,4587,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_076_d3_w27/candidate_state.json,76.0
3,ADP,ADP d3,"[27, 27, 27]",0.6120586194314328,4671,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_077_d3_w27/candidate_state.json,77.0
3,ADP,ADP d3,"[28, 27, 27]",0.5934327291333551,4755,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_078_d3_w28/candidate_state.json,78.0
3,ADP,ADP d3,"[28, 28, 27]",0.5933518494097362,4813,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_079_d3_w28/candidate_state.json,79.0
3,ADP,ADP d3,"[28, 28, 28]",0.5933835807955554,4898,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_080_d3_w28/candidate_state.json,80.0
3,ADP,ADP d3,"[29, 28, 28]",0.5749591995745615,4983,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_081_d3_w29/candidate_state.json,81.0
3,ADP,ADP d3,"[29, 29, 28]",0.5749496317975064,5043,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_082_d3_w29/candidate_state.json,82.0
3,ADP,ADP d3,"[29, 29, 29]",0.5564611569564787,5129,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_083_d3_w29/candidate_state.json,83.0
3,ADP,ADP d3,"[30, 29, 29]",0.5563896196897697,5215,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_084_d3_w30/candidate_state.json,84.0
3,ADP,ADP d3,"[30, 30, 29]",0.5382064508890334,5277,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_085_d3_w30/candidate_state.json,85.0
3,ADP,ADP d3,"[30, 30, 30]",0.5380697562182389,5364,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_086_d3_w30/candidate_state.json,86.0
3,ADP,ADP d3,"[31, 30, 30]",0.5380162147059441,5451,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_087_d3_w31/candidate_state.json,87.0
3,ADP,ADP d3,"[31, 31, 30]",0.5193505277547658,5515,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_088_d3_w31/candidate_state.json,88.0
3,ADP,ADP d3,"[31, 31, 31]",0.5194320979929777,5603,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_089_d3_w31/candidate_state.json,89.0
3,ADP,ADP d3,"[32, 31, 31]",0.5193877528994936,5691,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_090_d3_w32/candidate_state.json,90.0
3,ADP,ADP d3,"[32, 32, 31]",0.5193448580041182,5757,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_091_d3_w32/candidate_state.json,91.0
3,ADP,ADP d3,"[32, 32, 32]",0.5193339901326152,5846,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_092_d3_w32/candidate_state.json,92.0
3,ADP,ADP d3,"[33, 32, 32]",0.5193355781689656,5935,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_093_d3_w33/candidate_state.json,93.0
3,ADP,ADP d3,"[33, 33, 32]",0.5007878988891482,6003,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_094_d3_w33/candidate_state.json,94.0
3,ADP,ADP d3,"[33, 33, 33]",0.5008385983085417,6093,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_095_d3_w33/candidate_state.json,95.0
3,ADP,ADP d3,"[34, 33, 33]",0.5007827010976003,6183,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_096_d3_w34/candidate_state.json,96.0
3,ADP,ADP d3,"[34, 34, 33]",0.500799732786048,6253,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_097_d3_w34/candidate_state.json,97.0
3,ADP,ADP d3,"[34, 34, 34]",0.5008105721704066,6344,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_098_d3_w34/candidate_state.json,98.0
3,ADP,ADP d3,"[35, 34, 34]",0.5007966122729477,6435,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_099_d3_w35/candidate_state.json,99.0
3,ADP,ADP d3,"[35, 35, 34]",0.4820408977214093,6507,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_100_d3_w35/candidate_state.json,100.0
3,ADP,ADP d3,"[35, 35, 35]",0.4820398770176427,6599,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_101_d3_w35/candidate_state.json,101.0
3,ADP,ADP d3,"[36, 35, 35]",0.4821263735221422,6691,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_102_d3_w36/candidate_state.json,102.0
3,ADP,ADP d3,"[36, 36, 35]",0.4820549312216433,6765,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_103_d3_w36/candidate_state.json,103.0
3,ADP,ADP d3,"[36, 36, 36]",0.4820321093945225,6858,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_104_d3_w36/candidate_state.json,104.0
3,ADP,ADP d3,"[37, 36, 36]",0.4820323737124642,6951,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_105_d3_w37/candidate_state.json,105.0
3,ADP,ADP d3,"[37, 37, 36]",0.4820868314442024,7027,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_106_d3_w37/candidate_state.json,106.0
3,ADP,ADP d3,"[37, 37, 37]",0.4634119312420898,7121,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_107_d3_w37/candidate_state.json,107.0
3,ADP,ADP d3,"[38, 37, 37]",0.4634593515694157,7215,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_108_d3_w38/candidate_state.json,108.0
3,ADP,ADP d3,"[38, 38, 37]",0.4634282233229775,7293,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_109_d3_w38/candidate_state.json,109.0
3,ADP,ADP d3,"[38, 38, 38]",0.4634617697420929,7388,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_110_d3_w38/candidate_state.json,110.0
3,ADP,ADP d3,"[39, 38, 38]",0.4633652582723334,7483,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_111_d3_w39/candidate_state.json,111.0
3,ADP,ADP d3,"[39, 39, 38]",0.4634584657750038,7563,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_112_d3_w39/candidate_state.json,112.0
3,ADP,ADP d3,"[39, 39, 39]",0.4450394911562189,7659,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_113_d3_w39/candidate_state.json,113.0
3,ADP,ADP d3,"[40, 39, 39]",0.4449821557766357,7755,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_114_d3_w40/candidate_state.json,114.0
3,ADP,ADP d3,"[40, 40, 39]",0.4449734568818502,7837,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_115_d3_w40/candidate_state.json,115.0
3,ADP,ADP d3,"[40, 40, 40]",0.4449485899181231,7934,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_116_d3_w40/candidate_state.json,116.0
3,ADP,ADP d3,"[41, 40, 40]",0.4266657377425632,8031,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_117_d3_w41/candidate_state.json,117.0
